125453,38
341204,53
177002,34
109009,11
299273,59
133785,30
310393,12
275412,17
423362,24
305452,46
358191,18
176801,37
91551,39
407590,17
132521,24
389466,8
117872,22
377626,33
213038,2
42006,7
93593,104
379687,8
28200,16
257962,12
84979,18
34026,13
243980,4
594,24
138777,15
168593,37
275228,15
378391,32
406839,5
288669,10
339614,32
164420,22
237734,5
67322,57
136558,46
377600,11
213862,22
135443,25
295283,12
157685,15
28694,7
237698,18
208158,5
324979,28
75299,20
407767,60
52374,28
193666,15
106166,18
328100,3
230544,7
124710,13
417566,9
191101,18
32686,19
301810,24
144849,4
99997,14
28352,9
150606,9
113090,16
327312,14
201932,16
341722,12
100857,41
357483,6
108765,30
47042,45
224523,13
369237,41
227473,12
174647,12
406845,20
352779,14
176489,29
78996,9
350510,25
225842,18
16402,12
244611,5
223838,17
39467,32
339163,12
291540,30
418245,22
96499,19
373709,14
118740,16
302064,10
248280,26
244319,28
400574,23
104958,28
309935,18
223513,20
120245,25
326942,12
189322,7
29888,49
337397,30
170648,14
247817,45
96799,12
163122,16
184646,37
127113,53
293330,10
108112,8
130904,24
102698,40
295356,26
123842,13
6830,4
307589,11
146577,6
195975,10
276849,8
60245,3
148458,6
106575,18
359488,12
384339,7
366158,29
173489,6
298517,66
320762,68
169951,7
17858,16
250976,14
232340,30
375563,32
224813,7
62055,30
22652,26
156220,11
350845,36
262394,40
420833,20
221441,56
388436,6
230615,38
131447,18
323273,24
324138,10
376705,5
413826,13
2199,20
279459,28
197208,20
198195,10
176228,30
302144,35
100864,13
2614,17
422930,22
251115,18
44833,39
75913,16
87944,39
384460,4
271722,15
22320,25
356735,21
293439,46
333581,3
66615,7
289268,8
289149,3
31118,19
180822,9
111553,19
421641,4
195197,5
71689,32
35748,42
174765,19
397622,30
292773,125
262910,18
275567,20
208516,10
228844,14
370470,18
404320,10
51980,14
230135,30
244139,31
301339,9
127248,50
296449,8
259818,14
92757,22
370192,24
101086,50
306459,10
201338,17
364965,41
159833,11
237367,6
5270,25
263157,25
221587,8
282113,5
379993,25
350691,18
368105,17
319531,36
206227,52
90283,16
118944,15
103784,3
44219,15
253274,23
153541,9
309932,5
88971,9
293588,31
148009,10
405721,6
179307,31
80486,14
167118,11
310565,8
130095,16
31988,17
246939,14
238962,7
265778,39
76353,6
195958,2
170483,10
319014,32
37428,16
308608,14
13053,10
383768,22
142814,28
51558,54
12848,13
150726,5
226994,18
194496,15
239731,6
143131,5
319631,22
231953,7
39631,7
215019,11
120370,13
400722,12
409131,15
215394,70
149434,41
134340,19
69625,13
45334,5
291741,11
241341,44
50164,26
273641,19
142228,5
46045,54
144158,39
198035,6
184421,24
71913,22
258095,6
316795,32
137592,30
140159,9
7509,17
142562,9
126594,10
69954,7
355529,60
318143,12
384507,14
224337,23
299718,8
363707,44
66737,13
284560,13
223508,3
371479,15
11954,5
294976,41
38407,13
233921,10
121136,3
322950,19
264257,8
108780,21
15015,3
148991,22
131617,26
50479,5
295851,10
239599,16
361199,29
366798,22
406031,8
6397,9
79552,19
162997,23
223447,12
202725,17
201137,7
77898,15
49053,27
370701,13
53204,31
45851,7
374644,9
65785,11
46870,7
169766,20
422579,19
213127,30
261231,3
172205,11
337035,6
239641,27
76304,9
335365,23
198740,33
153583,17
107528,11
375101,50
327945,28
208353,22
392375,12
197742,9
214365,22
40302,16
7334,37
291955,22
151455,89
165639,10
198136,15
13866,27
115937,9
129931,7
355823,18
298223,23
51193,23
265183,26
112638,19
194116,25
355602,17
421047,27
36398,16
216634,7
233015,23
339485,5
89212,7
192011,29
14152,29
5694,9
100760,6
310783,6
358350,29
156723,24
396571,13
82978,63
243035,15
365575,16
317885,11
226718,16
8525,27
149604,17
55371,46
142015,31
364878,11
313241,29
78839,3
260020,6
71304,12
57785,45
356217,27
265818,21
71498,15
358180,10
307282,23
83472,37
171263,37
340548,17
157022,15
368355,23
412391,21
252216,34
99467,9
419376,7
99242,22
59380,49
84521,14
181216,58
23464,8
24360,12
43777,70
4474,50
199996,32
7592,37
420431,39
11300,25
152446,8
405996,4
355324,32
273061,26
149524,59
21227,21
423953,48
174919,5
97618,20
80282,12
194762,12
335995,24
32378,14
411940,49
267986,7
90745,11
17567,33
126603,17
112497,17
329180,23
280537,8
182717,28
202117,14
162914,17
28833,4
380604,14
103105,9
52902,34
396648,21
376008,16
418532,13
365439,15
287771,24
300406,9
409297,38
174370,8
224989,17
61301,6
334307,6
120403,11
120727,46
149299,23
196297,29
306968,8
206787,9
243394,4
136164,7
378601,19
301671,21
174363,25
167440,41
179680,35
175862,14
356547,6
263316,8
340139,9
179196,21
73402,13
227481,41
206844,10
230743,35
327439,32
101031,11
308128,27
49721,14
215985,36
365169,12
419987,24
22161,11
127670,18
413597,60
121083,18
236420,31
157364,11
114450,17
285922,88
127587,24
102915,43
306503,76
399683,73
162589,35
184410,13
369216,7
332827,18
236635,29
315164,20
147437,31
139983,4
3201,26
342219,12
219183,7
206752,15
316735,17
176619,28
266148,82
383754,21
212255,19
47668,9
214399,19
20658,20
294411,8
223564,3
278026,23
362407,24
180463,15
290120,18
44968,29
288566,18
388910,34
84441,24
157743,9
100971,11
140445,32
154618,11
94781,28
220407,21
356663,14
202502,17
338870,14
19433,21
78868,7
34797,28
159196,7
401670,60
282931,7
303498,8
382504,4
205848,21
320333,14
404640,30
64006,15
333763,9
106623,24
79938,28
373620,10
201742,30
310782,26
287188,9
375370,10
257165,43
322702,14
113163,22
373666,33
298317,9
162302,16
81185,4
340491,4
294484,12
359919,22
137163,9
24596,17
22309,14
189015,47
364313,3
357421,12
32660,44
286415,50
368647,18
32914,13
124467,6
382196,6
332469,14
384667,16
202591,61
97677,13
194469,38
366287,28
226111,7
358257,31
181891,6
68852,30
267083,12
363959,15
124216,24
122551,13
159913,37
170280,7
402177,6
53273,11
365936,17
230874,16
133986,10
306251,9
11526,30
90021,19
93417,33
46596,21
66357,16
31317,27
222837,20
163099,8
62399,41
60774,6
388085,10
165508,24
264103,15
365272,21
199392,8
253754,24
207326,5
184536,86
386032,18
274502,49
108938,19
416622,29
162723,11
420910,11
198131,5
210694,32
293204,6
330107,21
22061,29
312945,17
333688,6
217540,19
265612,11
185896,15
147705,57
393408,14
340561,24
23243,16
174548,37
267002,8
227504,17
366233,8
371449,20
267201,13
411517,19
235195,38
348055,61
89484,21
136844,22
96178,42
315655,24
135809,17
393109,8
123669,48
108018,11
96765,28
149842,47
46419,47
31944,20
264152,10
381371,47
319326,8
389348,9
255095,6
55947,4
324281,15
294962,11
96349,40
214583,7
6355,28
326040,18
149103,9
4854,15
203025,31
56453,8
334864,9
409278,13
127992,52
355584,29
101715,70
236204,26
406639,22
128410,20
42349,18
237406,50
131513,6
182399,11
200724,6
288383,31
306551,29
279030,17
231623,16
243535,26
153687,13
227324,25
367272,18
191938,12
218891,40
409809,13
19420,8
22164,61
290883,11
392295,12
381099,46
84115,9
222807,73
315780,8
65476,16
105343,61
230176,24
9883,33
416148,29
265563,25
380932,8
402524,27
23124,11
150524,30
170837,15
32190,11
413500,23
131594,39
99341,15
118526,6
23380,41
152221,7
374798,7
411176,6
378244,46
329461,17
190349,9
371359,19
83032,13
380790,27
9940,20
292413,16
175105,9
163284,10
322954,18
67171,19
44843,6
221174,2
359741,26
101214,21
247962,15
369703,27
131507,8
139408,20
384754,7
151617,12
232988,21
28633,24
57418,10
376959,42
101256,13
417842,9
334652,61
311541,4
407000,4
240568,45
121319,21
248657,17
179908,24
200166,74
357158,14
417327,8
39002,23
181687,32
105609,7
64742,25
125807,53
282601,24
196286,9
132008,12
153954,8
82857,29
184338,38
152543,11
99779,5
348362,32
113973,15
171648,7
8490,4
279964,19
93211,22
100312,10
309769,10
360714,14
386357,46
202287,24
62670,38
85849,11
73540,32
74338,26
37767,8
66477,42
226750,8
182406,15
255388,23
263770,13
185853,27
307171,29
298296,18
178006,42
319159,5
243472,45
296453,97
11579,13
171519,13
75644,28
247967,12
31881,6
186940,24
163885,58
336489,69
157377,10
202014,70
129821,22
130198,42
54525,13
142823,10
100894,25
335892,19
183041,14
109297,20
45555,7
275759,14
209738,17
36584,24
376847,10
62942,5
265592,18
49768,3
269114,8
235310,43
119982,18
323654,35
203622,36
114785,12
378336,25
423804,6
135919,20
169687,23
30616,31
22519,18
340856,12
310071,21
385772,15
203581,17
47510,21
41281,7
116130,8
198801,24
419573,13
133609,24
328068,25
272123,9
127808,16
25151,15
82694,12
374317,18
422087,7
307956,6
46379,9
333795,39
175950,19
232644,51
403987,27
254973,22
223967,15
93792,6
288330,11
247920,16
398120,27
97645,60
339991,17
181394,19
287090,11
171917,29
398702,21
358547,23
85951,26
40405,13
157670,4
296691,10
152891,6
57130,3
343167,29
377319,35
346188,12
140036,23
301119,31
420486,23
275043,25
382708,21
80289,34
389808,10
251717,15
227342,14
99447,11
124923,6
207497,28
67852,11
209927,19
71137,14
128277,20
159727,6
305062,5
55492,10
34874,30
62039,38
109608,7
302114,10
288421,43
230655,20
11801,6
363353,27
279372,44
292054,34
55058,8
395936,13
323691,41
170865,34
223384,10
257289,5
210424,10
47060,7
63034,12
230431,28
309871,9
341205,32
247788,4
252807,15
225781,21
274252,12
254753,21
145949,20
36087,6
412842,3
296498,7
217505,41
22325,17
34772,12
85487,54
155236,5
181665,28
304947,9
357417,14
331719,7
145381,52
91931,17
260667,11
82034,17
229198,18
34283,19
132792,14
311117,29
274317,16
285829,2
327327,32
33799,22
221667,25
251067,11
108208,8
214983,31
101711,26
60130,13
42292,33
288497,23
287187,21
55112,7
159464,19
230760,14
359753,8
311773,19
63456,18
215621,15
25059,5
221346,27
86878,9
414808,10
151758,21
253785,22
193788,31
200461,13
305166,31
152976,8
6398,29
119087,9
108323,11
110019,6
283320,23
141433,5
227097,6
273122,4
423846,22
29213,22
224088,9
86208,24
162184,18
232201,24
105298,40
178741,9
310055,23
410563,12
297980,10
110249,19
360038,13
65883,21
331667,14
99240,16
332640,11
337261,8
365453,43
69971,21
171771,43
62421,28
218076,23
63683,36
50633,25
333312,14
206971,6
173996,52
375859,34
30337,33
15401,27
75813,30
239112,34
199681,11
145181,14
392849,9
38663,15
337379,33
46291,7
161763,16
256627,12
379213,60
361364,15
64381,30
401400,24
330353,30
151506,15
411068,16
209181,29
276662,33
91311,20
11217,29
337815,45
166735,14
141849,36
262817,41
82208,70
68130,25
121094,20
150923,14
243110,21
330512,18
39449,28
88153,21
61517,35
230994,26
213457,14
421631,11
147686,28
313162,13
95783,20
154622,39
389857,15
66484,3
268196,6
375630,7
368755,14
43465,9
264816,1
50051,3
12436,6
52562,28
412352,35
387590,9
202897,101
325303,3
345850,8
182163,4
181811,18
279983,27
22137,14
273079,49
306206,14
150479,5
412620,21
23834,16
216570,17
300371,27
241458,22
406821,10
246355,23
76079,29
302953,21
202702,23
181983,5
147370,20
327745,20
55143,45
395043,24
19309,23
73336,14
143878,11
366976,2
408921,19
219789,3
188287,11
238041,36
253140,15
421257,9
31850,45
203662,8
124846,15
227295,22
293001,19
301046,24
261268,21
416234,9
41251,12
179036,4
39540,37
367452,31
214,12
191855,22
66732,6
317058,22
254754,23
356804,15
388371,21
388004,6
21103,7
277792,13
289419,8
305743,7
346653,6
403947,7
128350,25
18182,29
172627,58
73757,9
86053,28
283232,18
152401,14
421381,6
159895,5
407853,16
213903,11
13798,17
404664,12
128332,35
44222,44
13788,16
27016,4
304960,13
157040,15
374848,16
208871,12
142585,6
124718,6
31282,17
326297,6
159029,17
375527,11
179934,46
208098,3
102616,9
394776,8
108918,23
332181,16
243203,31
176595,11
124624,47
188250,9
103918,5
209681,38
215061,34
126384,7
217353,4
153748,9
282465,3
135483,35
132844,11
330601,33
123617,34
270941,7
272223,22
118787,21
172930,8
402739,20
283987,8
361026,25
2962,18
95971,17
262504,33
149768,7
423952,46
98250,21
70057,18
280327,40
283790,9
111051,12
123277,53
17835,21
119625,11
34544,26
354746,7
47483,13
211683,18
407249,17
303688,31
13476,27
33821,8
368082,34
343508,26
72689,26
315969,13
283571,8
383200,10
142114,26
218534,4
52671,32
3983,20
5798,12
1015,4
94264,37
200443,47
358893,15
33141,31
185216,6
152246,6
3926,32
179398,16
294232,22
286475,42
319077,35
240565,39
352113,40
410881,9
277743,7
197687,59
278038,16
99077,18
92839,23
79900,18
238312,13
263947,28
193555,48
93566,2
21792,24
40580,67
170064,41
164219,20
163197,25
380620,25
42973,2
282778,28
339583,18
39259,7
299756,27
288228,26
405527,5
217109,29
239469,12
288941,12
46575,6
351836,41
340658,28
291289,6
368170,50
393932,10
265724,12
294924,5
9948,15
128576,7
305687,20
159491,8
359129,13
34712,15
409807,27
11228,14
58997,6
122761,15
14178,12
92954,13
346031,39
236001,35
366338,34
284854,43
47382,22
42245,9
262977,39
185646,9
393655,5
267910,30
24376,23
342327,10
351744,44
27365,12
279967,10
235133,20
310167,17
160576,25
203016,52
372271,14
369333,21
110623,35
98824,17
419802,14
99389,28
397199,22
373640,57
42796,17
182145,18
168345,30
28375,31
272893,37
298745,36
321147,20
203939,48
133090,9
162411,22
94995,17
65370,6
411667,14
308468,10
63932,11
421285,25
8037,25
79908,15
125920,16
346848,38
323091,30
163496,5
259414,18
117674,8
373529,28
353819,11
52110,13
202627,7
124054,9
97726,33
54304,12
131342,10
116848,24
230021,9
201350,51
342334,23
242697,37
386100,15
73189,17
237678,19
78476,6
357197,15
96088,33
239899,29
317595,17
404396,10
165898,20
111671,13
91180,7
126040,33
309840,82
154124,36
265604,7
143867,75
220415,55
229573,25
279214,21
254483,24
155598,34
74243,29
317589,5
163835,12
216613,40
65623,23
175267,11
149414,5
57502,19
140465,23
281472,5
194259,15
343045,35
230558,7
101479,9
170458,15
27041,47
1163,11
258973,21
171697,8
342983,32
397570,23
152192,23
224161,6
369086,86
376484,20
340649,3
5537,43
58872,12
365091,3
68077,23
291978,42
212728,25
173064,8
314542,28
233716,13
294913,8
187750,5
60552,20
295164,12
287270,60
172436,27
348306,12
128768,37
222634,30
389625,6
95179,12
342961,31
132672,7
409029,12
382148,7
114050,22
61367,8
336379,10
220676,5
205889,31
99524,9
178962,2
142864,22
314075,78
153943,5
132608,5
244026,14
30291,10
390299,9
332843,23
297239,64
395045,25
119579,30
62239,2
134388,18
311499,6
364198,3
187732,7
107717,12
335931,5
41322,22
151736,40
192470,5
400248,11
104007,66
65463,114
208419,30
297774,7
126857,10
304398,11
35993,45
40768,20
86303,9
412540,26
30420,11
375179,41
410478,5
111803,10
388283,8
274436,32
173282,8
35204,25
271628,6
404093,17
14837,34
356751,12
78502,47
250882,28
165717,19
88902,18
79308,7
318704,8
396848,17
125555,6
243218,56
229071,12
357708,11
282923,33
96509,11
43266,3
404157,27
360723,8
162044,18
260789,25
334125,18
14680,25
248740,10
272458,14
41541,12
165914,14
57794,60
245663,15
287932,7
52933,4
20208,32
161144,55
294089,15
55035,24
300026,18
36717,3
359981,14
109359,15
87798,14
199666,7
208062,20
181874,5
53893,3
250106,8
293232,32
170910,14
143116,16
34531,38
278896,40
18964,4
342980,22
114466,17
341773,36
66218,19
298217,11
417659,4
10964,7
273601,7
200011,36
135831,14
321185,39
131411,18
168737,14
362493,31
182581,27
163465,15
324506,6
268221,3
40541,16
269941,19
404601,5
345203,21
354843,30
225227,24
265442,12
7201,4
349939,11
55052,17
94828,9
187171,9
212368,30
27445,17
69951,8
74265,33
321327,18
192988,28
352005,8
259951,4
289963,13
369770,20
384026,4
233215,17
188354,43
222788,23
190876,16
79136,51
180962,60
113918,2
388956,12
123961,7
18953,22
106445,29
78907,8
29241,9
338848,11
150303,7
336451,11
258091,6
294789,17
217618,13
274362,5
71895,5
360008,5
74911,26
392678,3
303178,10
189131,6
146517,10
234068,8
356981,61
285894,25
215234,24
300051,15
181052,8
115779,8
378658,13
273858,4
192354,4
174953,9
153929,24
288027,16
324666,7
330279,23
420051,10
230825,9
61079,23
130190,13
91867,10
182126,39
245749,22
409522,23
13339,7
124756,6
275639,12
412346,14
207545,2
176588,9
361735,17
232571,8
403622,4
51681,3
284451,24
148920,21
97454,25
34781,10
422013,8
400084,34
389314,24
144214,7
338272,35
198861,50
111113,6
215737,24
351164,26
282254,9
411158,18
45467,45
63062,22
25821,31
385882,7
13483,55
200357,18
82788,8
223799,8
40819,7
147622,7
376899,14
167913,15
166987,30
19023,27
347506,14
300835,32
324643,19
272336,12
417023,19
154231,22
213832,20
86242,11
125628,36
417502,12
93966,5
150568,16
404371,30
397630,29
219406,17
149598,49
289670,2
275674,11
126546,24
371495,5
180005,3
191798,20
201911,12
86525,40
152518,11
364496,8
418220,16
400666,3
213879,25
143076,11
168650,9
169099,8
38846,16
297794,13
340799,12
292251,23
247582,5
244069,27
275204,24
102765,7
141678,31
279684,21
382804,2
53280,7
250725,17
348102,16
110105,7
287634,5
398405,24
212876,18
242882,16
268139,5
23223,10
53410,15
97590,18
278079,26
140082,9
187654,4
322273,16
382789,3
60689,19
378165,34
213023,49
317414,33
98629,25
353064,19
264131,18
367058,8
357419,8
4600,107
32394,14
62119,4
303414,8
33916,10
253409,8
231273,9
162152,7
270932,7
180501,20
403611,34
124335,13
394491,23
414133,15
169096,6
29762,10
163939,10
144362,32
197713,12
192556,14
548,10
4265,6
405040,6
67808,5
91370,18
17852,1
376057,21
122947,11
106400,12
410104,20
296310,21
413787,57
322994,33
244075,7
165521,11
84884,13
213330,37
21125,39
377731,23
150418,13
250820,25
360771,19
21291,23
194923,14
78856,17
152462,25
282108,36
359151,24
118815,11
132822,16
37212,10
300848,15
112136,20
203745,13
375763,4
197217,15
32377,15
321716,3
333605,25
315143,4
407286,5
354188,32
220881,10
89947,29
389813,29
335969,15
33611,28
222632,74
194517,19
81282,16
114360,26
202661,5
270428,13
369417,11
30137,19
364982,16
285088,21
398399,5
43430,18
75983,14
362791,17
332832,15
126103,9
397002,10
3107,45
150951,16
403014,14
103521,8
73036,29
55304,12
85225,9
63071,14
369203,17
374785,4
304350,34
342967,14
183168,17
104235,24
10356,6
259929,32
206637,15
84935,23
379675,3
20305,24
144040,29
46702,8
243359,88
118096,12
6799,39
334608,23
95811,7
214150,10
377201,25
245062,2
65984,18
373141,2
17347,13
215349,4
119477,9
57748,4
60767,11
350583,8
236215,35
366407,15
415573,41
122870,7
343550,43
307242,7
237380,15
224575,7
308613,19
361330,8
256818,2
285444,41
412714,8
218105,6
265708,11
175536,36
99685,22
122121,22
118573,2
70574,7
220447,39
61514,6
48708,6
375446,28
1067,15
302231,11
184618,10
401478,3
283121,8
37034,5
11310,9
239117,28
259530,4
161307,47
6114,22
38780,27
340108,14
144349,42
87657,57
368557,30
54917,20
75775,16
206567,15
255909,22
78321,45
244453,17
373698,8
331358,2
418657,9
141811,6
167858,18
182118,9
153944,26
271526,6
21833,23
211685,11
340234,19
122074,8
53369,14
55541,15
136653,5
241790,32
101166,2
202993,4
284467,11
357430,22
311322,16
237655,14
63369,3
152638,14
212864,13
198499,12
84609,5
64568,12
370260,14
335314,6
205952,5
87248,7
353098,6
419732,11
48746,29
56093,10
401220,50
120682,72
354573,13
118801,11
364367,4
244815,4
368527,28
300398,25
31518,22
240808,12
259367,37
154851,20
16182,10
404616,20
210796,7
363010,5
201405,15
223760,24
407481,22
221382,14
408047,6
217709,9
99800,22
384436,34
127647,39
144509,18
274446,17
388340,17
276423,22
28901,10
172251,32
103880,23
301095,16
392011,12
193534,27
414049,7
278884,34
57051,13
226985,4
163214,9
217224,30
113557,13
272383,10
105334,32
395608,6
68407,22
339871,8
8185,8
285917,13
91386,5
161029,8
67091,19
125050,4
114146,5
195034,72
43317,12
77976,8
70036,59
201914,7
206255,46
256164,35
7288,13
118529,11
292527,4
4074,16
308078,10
335209,10
97292,20
110087,13
2297,29
52534,6
23268,7
386658,18
143427,7
332416,33
197977,12
268545,18
364473,10
252766,39
24705,15
209884,6
52218,17
28846,20
200507,5
136283,13
400427,2
359445,16
394008,10
57926,12
320036,9
340836,6
265605,23
193855,18
67958,22
165671,24
183979,11
83096,22
277682,14
92833,17
6963,5
20443,29
225101,19
373887,18
404669,12
159774,6
304560,23
156877,36
410795,12
335419,24
174787,47
178027,13
28777,5
225242,19
137931,13
292724,3
376231,21
114539,27
173193,7
320207,5
364960,61
308069,13
228263,10
299731,11
99075,11
30324,12
311544,13
317842,10
227109,14
378928,10
314220,11
402071,10
102331,15
261932,15
102303,16
65377,13
39624,83
16485,17
201975,13
247132,13
36482,6
349595,25
219919,47
277064,19
180899,12
16114,24
236048,19
414247,10
325822,6
212170,22
276194,14
278796,6
23737,15
93644,26
95463,37
151230,10
149985,5
368274,5
187762,8
162136,12
374871,8
203759,21
37732,23
235293,43
349352,24
171852,28
278518,19
75946,35
111257,25
392935,15
281149,28
365998,15
198305,9
59309,10
78262,9
67742,5
345174,5
12408,37
205574,30
232065,24
240642,13
27459,26
397706,9
390505,5
33680,13
126007,6
338356,21
339112,42
62035,11
62720,6
317195,10
104670,21
239447,15
55244,17
15393,50
324441,23
37369,6
96345,23
98810,22
234705,56
322623,8
399674,4
187346,20
226467,8
373101,6
330654,13
247330,15
128370,7
71920,17
105148,2
313503,17
150465,14
263113,39
394331,9
308511,9
228023,37
142896,8
234009,6
330019,13
87929,88
114805,48
61722,18
66847,34
60252,40
288108,14
228155,9
173283,7
60559,36
57309,9
335625,4
409222,18
145468,5
48906,11
284820,26
61251,17
358067,5
146007,5
27437,16
317932,6
164825,19
203089,3
320577,14
23610,29
370717,18
362974,10
261373,5
304011,25
13156,17
158428,8
416032,12
173583,20
266906,10
55288,4
341322,11
84647,12
334687,14
248860,13
406663,15
268178,17
403556,11
413840,13
415664,18
72613,50
138773,11
130475,25
263768,11
155245,16
376822,36
152583,16
21820,17
379634,18
308632,8
291788,10
330554,7
157805,7
78417,22
410167,5
234838,8
216193,3
178329,24
305148,15
286243,12
243313,18
9554,18
230307,5
58924,29
373267,29
395786,14
47114,15
219785,38
51154,27
49479,10
28850,10
139361,5
26801,5
303854,7
271479,3
191857,19
36208,10
388571,46
191849,19
26436,11
337802,30
249149,11
182290,10
394984,15
199340,9
102855,21
413451,30
246687,8
54724,21
181516,12
179143,19
227671,12
416083,6
47413,3
156043,13
9715,12
158299,31
94153,11
147711,9
86673,14
259314,28
71014,11
106084,16
89522,11
122579,25
33881,16
384276,31
131765,18
36086,6
127883,26
385878,7
357687,21
340722,19
116422,27
287745,46
189218,16
324801,11
157606,4
201899,8
320893,21
334304,7
11916,15
73001,19
223294,9
207773,9
46122,3
383396,21
92722,15
220386,11
397290,54
35616,9
70282,28
184940,13
351518,6
53167,6
267942,38
159119,8
81774,28
99453,24
161785,15
73342,6
313426,23
247671,8
187167,13
220979,16
32495,18
58675,25
321491,30
293724,23
154828,17
54141,7
87370,21
365537,18
163076,8
167750,5
177988,11
187752,26
281330,8
294270,3
345220,13
326390,8
196932,10
94452,12
230311,13
292393,4
81882,33
169414,5
136165,21
6828,25
10816,11
117882,12
288030,13
314876,22
167047,24
347460,24
329338,16
270102,18
292987,10
297518,8
251102,23
219439,31
359179,24
82314,5
350462,24
211904,4
256123,5
65493,4
216739,15
389753,4
43250,24
294171,13
312398,9
392577,20
382680,9
225688,13
186667,17
361657,30
414336,6
109459,14
212189,17
201671,12
95439,19
267176,31
252481,15
221453,45
93311,26
253231,9
390549,16
285140,15
224711,37
163228,6
44165,3
412749,35
252596,13
236070,11
269305,30
390575,4
214335,18
350204,6
383851,19
113993,13
237398,17
175288,8
172789,24
103283,5
423145,40
111135,8
70621,29
206633,19
302067,22
295756,13
380468,95
315093,29
165239,15
209394,8
232351,21
102390,8
93210,7
223441,6
98248,30
149314,13
256325,4
396882,6
247513,15
161978,3
314097,30
373985,6
294617,5
411239,7
116127,6
411415,17
54725,4
355736,22
196480,20
251280,22
114892,9
345120,8
323747,2
422537,6
371318,17
104014,31
143861,10
80304,18
234966,11
1338,13
47301,21
188713,15
29006,7
402278,10
258117,13
1497,35
143214,25
279855,19
339684,6
325380,20
391372,11
45197,5
221824,106
316628,8
341576,4
289285,18
80432,4
158304,16
243511,9
91216,3
144247,18
252102,39
342639,11
323436,7
192247,5
236858,13
276445,11
154078,36
140196,3
335541,8
22635,9
174527,20
291743,74
246864,75
2901,8
123221,5
99096,14
385152,14
262053,33
104782,23
364032,18
254164,10
73682,5
140863,17
197566,7
13861,29
407679,12
313050,48
145603,11
381458,9
103904,94
180244,4
397008,23
390508,6
267167,24
113758,11
409275,1
211338,21
147453,13
324465,10
384851,10
173045,39
3220,21
401168,5
25498,11
169249,38
195218,16
271901,4
363672,9
25486,12
223035,5
422518,23
39171,13
292027,5
275670,7
61209,5
216031,9
392808,5
312748,15
276370,16
308149,20
409476,23
350717,12
405831,31
42807,5
351763,10
234804,9
89716,21
299444,8
22521,5
290916,14
216291,20
144663,10
142853,12
375001,11
255931,8
222464,17
42219,7
59648,45
194877,11
293534,9
177169,12
365305,22
193732,13
221042,9
235406,12
9069,42
243121,26
153342,22
278487,5
28175,28
57911,10
352718,19
204315,6
218823,11
298888,11
289596,15
254580,15
119484,20
63214,19
168753,8
367936,14
8284,13
100783,28
144577,7
30478,20
260613,20
366115,3
195998,7
53777,10
87224,37
327162,2
393870,15
259555,9
72712,11
157615,7
170030,4
81498,11
253681,47
354133,30
123055,37
297195,42
185593,23
138692,4
170304,10
308507,4
193302,11
60557,5
312694,15
260668,27
92984,20
66470,8
231141,12
335108,10
33443,33
196317,14
62784,29
247270,8
212688,23
36745,8
169443,10
137874,12
181351,38
223971,5
393983,18
262740,68
235715,8
233919,8
59626,4
184597,9
364397,16
424017,33
161737,5
178540,4
287895,7
408509,7
353663,12
310420,21
282913,25
214613,9
413199,37
167321,13
213156,22
234812,14
221261,23
160094,18
260822,18
243072,4
84578,8
102130,22
108331,10
34724,30
296034,43
306710,10
224760,12
414351,10
6892,11
189939,43
338101,8
14096,13
416894,44
187367,10
222265,7
93722,10
114344,1
97138,10
129994,17
322228,4
80522,12
103602,4
302718,14
27088,17
65134,36
231332,23
199311,22
57335,30
36978,19
202463,20
211395,23
239182,8
373427,6
368752,11
112012,14
388205,5
338576,45
354619,10
379016,8
237877,47
127298,35
224714,36
62107,4
88850,25
83272,12
422134,27
362512,28
53654,12
307900,7
246280,43
156539,14
173212,23
188165,53
108594,5
2967,14
48902,5
154893,3
178113,67
220598,8
228963,21
324984,13
121832,30
33924,9
346738,11
127565,12
304802,6
382854,22
83945,61
147219,8
299917,19
285219,38
33609,10
64844,35
409822,10
341305,8
403567,9
127530,7
191051,23
207864,25
262628,12
354743,8
394104,11
96204,9
43339,3
314951,13
310188,42
232939,14
77918,34
380586,50
395326,21
304747,22
309542,25
6749,52
194506,42
342573,13
375607,6
420397,4
386241,12
99155,6
76241,18
55769,20
335622,65
200313,9
123345,30
157108,5
101474,11
402427,19
253906,23
138704,9
277874,6
54816,7
417709,14
271067,29
424051,11
241472,6
342185,1
390744,14
238020,14
221465,20
353857,7
23547,4
350125,28
385315,20
93216,6
116056,13
134843,4
318865,2
284403,18
414595,10
301264,11
370098,9
421876,13
201669,21
286748,35
96131,7
298717,6
49439,40
185990,15
25584,31
342423,10
6927,17
26710,12
325899,13
285507,23
292323,13
181635,13
117306,11
82451,12
401965,10
21907,34
77136,70
384519,34
190063,9
146468,21
238040,11
64889,37
407984,9
288693,36
241639,8
367654,5
9988,3
3932,10
282128,22
242461,2
381475,53
214742,13
114495,13
68744,13
163668,14
157104,13
33966,4
116629,31
188804,12
168898,11
162505,102
249509,8
200856,8
236260,3
355618,23
108078,21
121536,28
265285,38
23979,20
7207,14
253682,4
238813,19
339379,21
45333,10
40774,4
74414,29
269452,24
159952,11
386736,11
290145,25
96422,23
366643,9
117268,4
254445,9
252877,18
369013,16
349001,15
159252,46
13185,6
244461,12
203006,14
149799,10
307678,21
306074,7
141639,5
61032,13
