237943,8
43077,42
138570,8
181366,3
243519,3
233694,16
69492,41
394637,4
90281,29
195043,20
354366,1
342536,14
130163,12
2466,4
367482,25
63618,2
345965,17
286188,9
250139,41
124866,1
396783,2
91441,9
113525,32
244257,20
310075,6
265179,23
24593,35
292503,3
323606,8
146134,7
343681,5
392314,3
150082,6
127261,60
141701,4
126249,14
10254,71
74002,17
207578,25
332231,39
38574,11
382137,32
160538,5
395065,1
359724,1
341304,6
248245,19
317132,51
86366,31
265802,34
268966,7
37984,6
408626,14
258635,13
163808,18
232598,3
216882,18
109411,15
360792,8
289768,1
244561,4
215339,14
204796,4
38194,22
57075,21
412104,38
47472,0
67488,5
232717,40
309293,19
329190,10
172364,19
390898,3
88516,6
285490,21
60793,31
836,58
81409,1
318408,7
115097,4
129659,203
399331,48
92131,16
283178,20
141370,2
396051,3
238732,26
281754,14
274439,9
312922,49
334766,5
40069,67
321025,4
84643,35
102951,9
167319,14
271536,64
334331,8
328956,31
30452,11
321813,12
127978,138
411104,32
353749,14
255241,18
365021,6
102045,16
360195,11
56734,9
294381,8
281567,9
71358,38
238232,7
231604,21
157917,7
405498,4
14553,11
377288,21
165440,17
258515,21
387198,13
136021,81
352836,73
340161,49
252309,14
417991,18
258250,31
118100,6
208810,26
242857,4
327240,13
346316,21
67610,34
330659,1
168270,42
43363,11
407193,14
276792,7
413179,97
378059,0
138511,0
276273,15
385363,598
76234,13
45770,1
173674,2
366861,13
13112,3
68828,4
347792,6
334961,18
102218,10
228367,1
228589,69
295445,32
239548,6
37866,2
273489,4
22397,7
351416,15
295802,11
223517,8
251758,2
370054,7
190658,7
11246,7
276835,11
298844,38
357176,86
121583,15
317259,10
184272,85
45958,21
387099,9
326834,5
21716,3
115137,6
141245,3
212888,15
24841,11
205622,15
270563,12
376336,12
270179,4
158820,22
206666,7
781,6
230678,8
328728,2
341795,9
268371,12
16426,11
370134,7
75424,49
26203,14
7540,11
96532,3
269565,11
373015,43
36173,42
345533,5
220818,3
420811,0
77969,21
351910,23
111730,12
248528,116
242884,1
401139,26
282109,58
219669,4
280403,8
196199,16
202035,18
403338,13
68276,55
132344,21
230444,22
248429,10
243843,19
350740,76
160562,6
152105,32
58673,31
90608,6
91256,1
5183,45
414404,0
404090,46
209383,2
181030,13
312805,21
344171,9
209205,50
163335,22
369461,42
21950,69
77573,5
278571,84
180500,25
51745,70
105167,10
354113,20
215364,18
367783,8
271978,52
146022,4
171702,5
418465,15
204009,51
370312,3
11967,23
403642,1
132405,21
208099,40
249651,22
316690,20
100838,8
264332,20
343069,4
82340,39
310041,1
269509,21
275899,2
223583,6
73840,14
409053,4
407982,8
109552,11
238993,32
88997,16
204912,42
46710,34
53603,18
171978,4
84990,4
49641,5
20503,60
216473,27
353408,28
47850,1
409639,20
126466,139
181318,6
72135,7
386076,7
89970,242
127858,8
274075,57
232607,7
273891,59
310091,29
255692,3
375236,8
55174,109
303261,2
310156,16
186713,24
30475,33
154259,78
421989,32
181481,1
51435,32
383122,3
47168,50
157736,10
10594,8
252182,40
359782,50
364921,9
82478,176
79406,71
120185,16
17313,11
188174,12
392456,197
201636,23
107690,19
139682,16
72481,19
58436,6
342995,59
274326,129
299363,1
184199,6
150103,21
85054,82
287657,22
413492,7
246890,20
349829,10
265448,7
338935,7
30256,17
2445,61
382919,20
228033,3
210769,2
17371,3
62422,28
423730,7
153615,35
313483,6
391432,23
266903,4
398889,9
94863,11
309038,13
129126,14
323223,36
311360,38
206447,52
294747,249
417778,29
205235,13
379463,42
75540,2
367218,9
180453,34
2952,29
113880,5
125776,6
378749,0
348913,11
250532,20
405777,5
372927,43
167917,6
379173,28
135525,15
307182,9
62143,13
92373,5
140029,33
386729,36
67745,2
182447,4
2513,44
199580,14
119818,45
57449,1
422983,21
97401,40
53967,158
334275,5
331840,41
210773,11
248875,9
290342,14
344257,51
347980,34
241997,34
412679,24
71178,28
176950,14
268981,26
348286,9
174044,37
1452,2
79520,3
403780,21
414403,3
357279,3
300182,87
223857,15
367615,40
251213,3
372388,20
81293,15
197592,94
280401,50
197422,1
411790,17
11466,7
270251,48
190097,4
294814,18
180554,8
390896,2
71785,5
297305,16
333040,30
354055,97
132765,3
107229,9
365029,95
273911,0
382889,5
362840,8
129471,4
170516,16
275045,14
206480,7
207149,23
148529,27
351938,8
139299,35
395437,58
110136,123
215501,35
56111,10
208425,0
230183,11
269896,19
395740,30
108609,38
89615,30
76717,11
302496,3
1045,12
53564,9
325052,7
54533,14
366018,14
169053,22
81804,40
224098,19
261870,38
417877,10
182709,8
261919,10
261935,18
229864,2
14926,13
384942,28
52552,10
109548,64
218797,21
211239,43
222363,16
152841,2
317875,2
10277,49
139939,0
404074,77
122214,4
396249,5
73000,3
334328,21
145229,151
246769,21
101785,19
291227,2
55429,14
401061,21
177357,14
91100,20
236656,11
264400,30
25233,13
25577,36
254852,13
160701,1
202610,21
342093,7
177760,32
184458,53
148477,109
369449,60
95389,60
180862,25
99667,31
332458,58
318786,9
183485,1
106866,15
23159,39
126349,12
229767,99
130441,4
254617,26
188605,26
391663,23
3550,20
125114,22
313001,6
145797,8
256474,33
402338,16
247991,8
202239,3
396330,58
260903,63
356337,130
23921,2
250944,5
158601,40
51892,28
412641,15
404831,12
290110,4
181204,28
207947,20
49600,10
287662,0
359706,15
143522,11
121709,6
36245,61
305772,12
127765,6
278984,5
239229,2
62243,27
344254,20
11689,1
245606,16
308569,8
160828,19
331116,22
203199,27
56594,6
391321,29
24260,34
226193,13
48430,5
358643,16
239054,159
19263,47
179893,6
156188,1
87553,10
184513,4
299210,8
155985,3
228229,10
56123,13
168047,57
273464,14
219983,41
292735,33
299064,2
4515,10
381238,50
393013,3
183144,1
2274,6
230802,8
89967,15
324487,81
165479,7
102958,11
418441,114
305771,15
332974,7
366262,32
239581,2
144635,10
258584,2
161689,18
206383,6
304779,9
45790,26
102700,44
412543,41
97420,4
30081,4
106016,195
382489,19
409484,11
424059,1
334517,9
43420,23
388720,22
325278,72
150856,16
38975,33
264422,1
119439,11
186080,2
264776,3
195349,3
330370,7
313486,5
128040,8
89108,20
198700,4
348336,14
7012,3
399646,21
324134,13
210945,38
312669,2
283935,10
48620,99
177477,11
156253,107
268712,9
135874,20
72068,69
87062,24
73773,32
176652,5
315157,6
293674,12
156114,3
35250,0
269423,14
235734,26
116271,52
243677,30
357933,230
13601,2
313264,84
85506,4
245612,1
227581,147
307375,1
324526,34
137672,26
71695,14
267955,30
214133,7
239740,9
273201,25
99064,118
12344,12
279870,9
211905,1
244576,8
343090,13
327790,6
240341,26
408002,22
129148,3
50892,13
87796,11
304667,18
247495,8
291678,21
326503,28
349894,36
215908,20
142952,61
299063,8
412130,14
336885,40
45273,8
69115,19
224048,2
373270,2
74426,89
154257,125
113132,14
277272,172
163437,45
307128,11
380314,16
65573,1
335414,6
151937,2
300536,11
84089,2
289680,3
304457,44
35370,14
206455,2
211463,0
231241,10
139305,12
223575,7
145281,4
226459,11
284470,0
141892,44
306955,7
40775,3
114093,7
254856,8
293445,6
346094,69
59347,23
268877,15
274069,149
362416,3
307054,5
336966,44
159664,13
6248,9
409455,2
57018,18
395091,5
16192,57
377045,29
414685,7
290983,28
246458,15
6392,25
411135,13
225487,6
383028,4
186134,49
59040,9
39985,8
46353,42
131412,36
36643,19
141110,5
355534,4
35463,6
116441,1
220620,118
399521,4
50468,1
104627,44
339966,40
161084,11
197954,18
299118,10
272542,7
380980,28
12928,6
25228,89
397952,5
301554,18
231931,7
7360,29
248327,27
59477,31
386749,0
356562,62
353281,21
418873,31
169457,43
420004,16
126141,43
38255,8
229354,21
361983,6
250842,8
403382,12
19867,66
242358,127
211939,28
57417,11
176397,35
296573,10
126528,144
355157,9
222695,30
125857,22
64607,5
35778,51
40698,3
377643,56
327809,22
314864,31
402690,1
294766,4
65422,58
44992,10
162400,21
41601,3
204678,7
174914,5
263395,14
99258,13
232627,4
387999,36
337126,45
90303,0
63996,33
194808,9
5152,19
375736,3
25239,10
5697,11
256715,46
158604,17
4703,17
20198,13
309260,21
181723,21
116284,1
366923,2
7011,32
266956,9
122930,3
153743,16
64558,3
286652,2
152915,56
309951,42
113987,20
191775,15
91508,37
141240,16
115210,25
80292,26
178520,33
302293,2
114910,2
339226,8
74062,0
321334,8
367221,9
135495,44
181639,33
303511,23
260926,28
84373,36
418834,62
306810,31
297065,6
332950,8
17453,16
117595,17
294388,41
336431,10
103426,19
396351,26
330993,36
418507,35
103896,34
363073,2
331198,88
183933,53
28299,15
421008,35
317955,2
41229,18
238299,152
122436,19
62513,2
175846,40
268194,2
197786,8
292304,32
101026,4
258357,21
124240,1
415247,15
294233,15
263795,15
252838,4
124706,2
108737,9
140604,15
22211,28
47911,6
192145,9
416297,9
166317,14
373193,40
419380,10
181557,63
309464,88
174636,37
141742,32
339239,5
129491,18
380308,1
158888,3
229119,6
176671,23
391895,20
319917,3
122622,11
241416,3
196744,14
97556,4
95392,12
337985,2
93902,23
91171,7
382938,25
157086,14
311749,1
366345,93
172544,12
157219,5
182304,10
296542,12
336660,4
371779,45
3779,8
333485,261
341499,9
120857,6
106558,27
227285,4
48599,1
402513,10
102986,0
288136,63
73887,11
142560,30
159000,5
391790,0
418285,11
266114,26
52405,7
185893,4
331493,7
243318,2
236468,39
290789,13
309419,2
423587,6
373343,1
325348,15
250131,46
234403,26
208936,6
372942,19
234038,46
234544,7
421736,28
154369,18
22279,20
254479,15
417115,14
263365,17
258378,60
399685,23
155185,1
333628,76
35382,42
405795,24
251518,8
302021,16
283903,11
407161,12
366261,38
127334,67
371117,0
328081,29
96543,11
242872,4
402339,54
344786,4
163501,30
19887,16
166343,12
216512,40
397754,16
104768,2
268141,1
314745,13
137481,38
251921,6
87333,7
186991,42
110023,7
309510,5
330641,16
114244,2
215050,10
281384,23
320655,14
299251,21
255176,6
274215,5
13599,38
75631,0
36430,2
225441,5
68384,7
63751,23
143171,1
48869,50
144596,2
413524,15
349560,6
387883,3
345523,53
37731,7
30434,4
402303,33
10238,103
300376,17
280711,19
175030,31
140436,22
226152,17
2246,14
132883,63
163688,26
184419,12
23660,1
122117,4
76476,44
69678,14
142796,70
416875,37
32360,6
69629,29
424058,7
371437,66
268993,8
35376,3
347357,432
53018,2
272904,7
403529,1
183422,25
46871,12
169719,1
285039,28
324204,10
377117,8
67612,14
160596,90
377722,13
113996,20
361461,1
308672,3
292443,2
38922,16
116339,33
25772,31
49064,33
417955,18
54289,4
84268,33
227381,25
218084,21
102201,20
243298,29
382442,66
205956,18
48760,17
348445,42
303220,6
310777,18
298489,37
394054,9
9979,6
170105,7
353778,2
309259,7
161402,7
159395,4
63388,6
287581,4
147305,52
93761,42
76129,9
315146,0
288078,5
175620,8
166138,29
197227,4
33024,8
198525,125
146668,63
230727,55
258249,1
353014,10
403263,21
12214,25
82995,8
211874,2
33822,64
417897,1
47281,28
391456,21
293175,4
232308,285
221704,45
2616,9
407023,3
312661,11
172273,45
132797,84
329124,9
413610,15
388825,9
36822,23
138667,4
361582,2
230490,32
246507,6
372914,31
369953,4
330421,0
191116,5
125383,9
266761,29
52237,36
217928,3
300710,7
72654,9
422093,72
327892,13
400799,0
379606,9
357653,56
96083,28
167004,3
130408,13
369002,15
141756,2
289886,6
237636,13
400715,6
381418,12
119265,28
179151,7
61240,91
186723,3
372717,27
238514,15
99100,13
284205,1
368197,23
376490,4
314521,8
168656,5
80890,29
341461,43
324420,11
322288,49
95641,7
218442,8
345205,14
247613,14
71951,14
285700,114
195516,2
382749,62
336007,5
366056,5
255563,1
389610,18
172049,14
112460,97
132464,14
226095,38
84350,27
190879,8
399765,14
314690,10
12313,17
29465,41
368114,5
371180,39
333440,26
284476,7
63819,13
202083,9
57670,7
82999,18
386115,6
222084,547
259464,7
299179,25
143891,2
361341,33
225922,3
177281,29
242662,26
278897,23
127615,14
159309,79
168765,14
195492,6
341095,29
181540,5
233738,20
316661,32
193340,49
136241,3
398689,0
146546,23
403465,55
310490,15
67551,8
211108,3
199777,7
158976,5
317563,21
96043,1
43866,4
22363,19
103287,8
333011,8
293629,24
36463,49
102262,17
234778,8
222887,20
151957,14
72130,3
172304,12
391302,7
344457,192
237983,21
170629,81
388783,1
362067,4
332472,29
400711,27
403123,7
130826,0
384186,6
352723,45
323501,22
278014,0
299902,73
4931,8
399483,26
60432,5
88662,37
91124,11
39180,3
190191,7
340845,66
331329,34
276311,33
34760,3
33096,18
145196,27
222435,0
171039,4
78847,5
36185,0
330425,3
70142,21
191231,1
266023,17
65277,21
198823,2
319621,24
32412,58
292319,21
376755,6
169506,1
294957,12
254587,14
340130,33
301184,4
181605,23
25603,29
263915,2
56618,46
278420,9
294579,2
251043,77
31478,1
32111,8
296723,4
69528,2
157473,18
90464,19
187151,8
98444,12
227251,2
234565,18
405007,20
84622,2
388463,1
69711,20
354806,10
29663,5
223509,6
44001,6
139602,36
146003,37
205394,8
87452,15
347605,27
53974,0
77355,6
293915,19
328691,20
259506,35
8171,20
368121,11
355048,6
291302,12
242345,3
363810,14
384409,16
402888,43
289020,22
369881,210
29381,41
199154,21
87975,116
396808,6
262192,23
346416,28
333004,95
366967,30
275972,19
196004,6
324597,10
96246,36
19788,20
144507,13
178444,8
214236,13
152705,11
23113,1
376122,13
275744,75
409411,22
312251,12
114662,14
169966,19
408768,10
255868,16
149776,132
87670,14
405359,47
47992,46
95736,7
322440,37
171998,32
290870,12
386306,4
21044,44
394224,40
11164,31
267598,6
83410,2
332563,3
46932,42
227994,22
62165,6
375757,2
291426,6
127488,14
298645,5
299755,33
323971,14
281482,6
242711,24
388170,10
36862,5
47506,1
238207,30
2792,21
116941,16
304191,21
168307,3
92603,1
61066,13
134391,9
424137,17
207788,1
952,8
164588,53
333722,21
360766,72
323924,18
333294,20
62139,33
5670,23
309821,9
165300,26
276873,4
356586,12
411248,8
346019,35
291515,17
60866,2
368116,25
40173,42
267361,74
395082,9
209122,19
305838,12
285011,18
238176,22
94196,11
391081,65
125195,6
236478,31
344832,2
47921,51
353393,19
403180,19
308252,12
250261,39
417055,29
166321,10
252506,14
318595,2
49934,19
369452,5
312408,14
235663,2
120163,13
37057,0
130293,68
208949,1
309900,26
378898,30
64652,15
107462,3
89410,7
154054,16
198012,8
70903,11
265593,3
253104,57
345982,9
131347,63
38496,22
64283,6
103393,76
318582,23
237550,12
113606,18
120011,13
408095,1
287015,14
321684,24
61979,12
72154,12
286332,14
332490,23
210016,76
340524,22
114389,36
246796,4
385615,27
336985,5
133903,1
391366,51
385699,106
352772,25
370896,51
62083,20
403763,0
345148,43
309525,10
350296,5
386317,18
296866,12
141152,17
122220,10
229988,41
153196,6
274380,2
753,11
386471,12
45703,1
299485,17
191636,20
207629,22
204655,11
89241,2
121717,17
226294,3
96844,67
280295,22
351511,269
60626,24
135801,3
280352,24
328611,2
44703,115
182993,52
280977,8
215250,5
287476,33
359342,7
247677,60
289355,14
226313,16
387761,79
194725,54
190069,20
111077,3
152021,16
209235,9
346441,27
99677,0
409935,20
385113,19
200577,2
72972,4
224627,12
49997,7
92884,4
257151,9
104217,84
222212,4
158642,2
128842,9
322715,4
143534,54
104700,0
273930,17
22216,7
33572,92
400947,18
32177,9
254599,14
35823,6
290172,4
329136,1
140191,25
172123,13
381919,12
171267,16
199092,32
219377,40
171637,20
224014,10
126495,8
174042,19
100211,6
261367,11
36315,12
387633,22
290267,9
378211,4
127313,58
253696,5
157972,27
375817,8
238407,83
182461,13
360412,14
212508,47
77372,52
410659,6
388971,45
317501,5
253309,6
384165,0
327801,0
373605,5
243687,49
365530,10
117943,50
333592,29
135204,12
381449,3
403234,11
169911,3
385280,3
48962,3
357482,1
231099,165
408375,11
318273,31
362956,11
196281,15
185575,12
219136,17
392770,0
24859,33
299894,18
398976,36
248322,7
324498,31
362760,4
33174,2
360097,48
240997,16
423028,2
146666,30
242740,59
308992,38
127964,5
303980,25
346707,53
412773,31
60285,3
202513,41
167445,11
360999,48
143396,6
330355,4
322376,3
195551,35
398725,112
74863,45
365711,0
321811,23
147317,2
234981,8
366090,15
68779,11
256051,9
45543,2
295996,65
353866,6
186190,47
84651,2
368816,1
198117,20
190822,7
351104,8
198327,34
278921,32
23390,11
250342,1
130086,3
74234,16
201487,14
237464,30
335936,5
395343,11
374606,0
314545,364
317868,9
282145,2
51595,8
402951,11
420773,16
47426,42
370106,18
12923,29
67297,5
187713,77
323013,11
243220,18
142050,74
311340,8
414201,21
209592,138
404880,23
214436,90
368736,19
171965,23
39455,5
343606,2
2841,3
180739,2
230771,153
153086,11
78174,8
103889,0
146865,31
31609,18
78953,16
58864,1
154426,2
201420,76
413214,6
145062,3
97081,6
346284,12
355923,9
225516,19
245948,40
279775,15
422813,24
395899,10
137655,2
48368,37
236833,46
124906,77
208508,43
73729,1
346906,2
218829,3
266476,2
153411,23
407665,34
175932,5
321754,12
419020,13
386017,16
92940,3
205828,2
146136,8
187244,49
286054,25
73910,3
10663,11
277385,47
110449,26
353476,1
342369,0
338786,36
305552,9
355533,27
36588,14
281052,31
291972,47
219507,24
317049,21
154508,10
405433,3
114977,9
33335,53
205384,14
176582,55
168306,23
387804,3
112680,7
104961,2
124925,8
135628,1
136182,13
393270,1
279568,17
299402,24
80112,59
391278,11
395248,11
162566,17
235797,13
384692,13
394668,173
249293,12
248155,35
372417,34
323999,3
59831,3
69645,24
271075,2
217685,9
291266,57
336533,12
235627,1
195641,14
291542,6
277421,64
16542,20
179451,33
320166,9
264749,5
53705,51
276097,13
247761,29
97607,23
399817,38
177979,15
157332,15
396013,0
252366,9
125734,6
252038,22
300395,3
31058,21
245718,13
237883,1
178728,44
31919,1
99682,90
182940,2
400798,30
362200,8
207349,13
387442,15
157178,0
118514,36
305864,32
288395,7
58916,1
36248,29
20927,16
202155,3
65399,4
29905,7
239946,15
142118,4
268229,17
290959,26
232883,37
130991,11
210821,24
204249,14
30772,14
193219,7
388103,30
281299,16
296267,76
118667,2
212619,21
114069,33
369330,33
391373,46
116793,4
27789,81
23094,10
32852,10
6095,30
24066,81
310995,49
261382,1
204872,4
231648,17
189441,2
315101,31
291787,68
214000,67
67638,20
275511,9
264720,43
33625,23
151925,95
272137,34
305987,9
326145,4
267759,46
198638,8
196123,42
52027,9
359980,2
58695,6
406312,9
144381,24
157335,1
201759,46
216869,12
116850,77
87559,5
296144,53
314652,38
356565,6
336375,96
124644,22
27931,17
407575,20
73838,3
184727,2
321607,46
65928,29
368800,3
94862,4
300540,4
349059,3
171665,7
195598,27
347076,9
254758,10
270228,30
84864,3
85000,15
241528,15
300890,3
396502,3
252195,35
146604,3
7142,12
62318,6
406836,10
171413,48
413340,4
195976,20
228083,5
216143,4
17227,10
150243,21
322951,14
232666,7
190941,10
334315,10
36611,11
281651,58
411699,10
392214,25
277635,19
161251,44
24507,13
365866,18
379421,36
98108,9
6865,4
397986,53
2437,5
150622,24
39953,23
86232,1
218517,14
375223,29
401271,10
215397,11
380699,15
406223,5
263988,46
173004,8
58881,36
206715,5
80994,1
271692,31
104862,1
40592,7
403980,12
169091,9
24601,10
288984,50
214120,8
54301,9
78469,0
249984,50
359168,23
101289,13
230822,53
83099,21
415986,0
36379,29
235043,3
93191,5
415079,19
334289,13
307136,38
181068,33
11160,28
115657,5
195770,4
385570,12
278923,14
311276,7
227545,6
330727,100
113789,31
75240,4
406853,18
344756,4
239866,1
184569,23
147104,22
340920,4
401676,13
222582,20
422878,3
383830,37
256079,18
90179,9
190554,2
348072,19
85747,165
375434,36
113348,23
336507,0
281144,14
257012,5
70660,32
211181,36
249970,77
7112,14
211369,36
143686,51
303477,2
185037,16
282091,11
364971,25
157712,0
215168,27
118391,38
382152,28
230048,0
328464,5
75936,10
281231,40
10626,60
89265,22
263482,21
54311,4
178097,9
236899,3
190171,1
285699,54
353647,18
385063,41
138450,22
306561,12
26435,15
37899,5
414482,1
187766,8
33700,10
223958,39
402410,21
149420,9
391631,10
110483,28
180473,18
114352,97
63834,102
49321,26
340245,28
319541,48
126034,4
286577,6
329173,5
334078,4
283971,4
378425,3
335621,6
415328,16
328695,26
3339,32
17857,20
26966,4
238758,11
213446,127
353666,24
185957,14
78597,7
299739,20
37835,6
201118,11
291971,119
372351,11
218472,32
352904,10
334276,13
281628,12
118649,10
109252,83
418859,18
375422,4
306389,63
228187,10
54981,2
260074,10
171376,4
53939,18
371182,4
405591,35
30577,3
321584,13
116377,4
284824,1
300088,8
198034,27
280598,7
34829,23
345302,8
24982,32
350774,14
351956,17
137564,33
402347,7
164522,17
210109,37
284323,15
335748,2
347677,9
363554,16
73195,54
228897,15
132449,5
221218,9
152133,48
100044,7
123013,46
106409,35
276342,5
384984,4
250909,13
94348,25
127965,7
170727,29
153485,1
39783,265
292667,18
168943,23
404597,39
276646,5
11215,16
297946,34
161924,12
152772,8
74298,6
20525,5
131161,2
232345,11
160004,69
367509,11
242788,4
192525,9
106521,1
231823,20
214561,12
1990,14
214390,7
103021,10
374550,22
285257,12
225650,56
77117,32
361495,12
181620,14
408348,4
30380,9
250320,6
240729,22
138246,5
132235,57
190959,13
199690,49
71198,18
134004,9
102806,0
141592,18
275805,4
242087,176
140381,12
185077,23
201204,0
369920,8
138868,5
120439,5
33947,8
339755,19
102677,7
112279,62
183288,3
363055,19
94673,2
311424,0
115259,8
389771,10
302770,5
261946,1
216268,52
32131,2
84918,18
103088,7
360687,19
25664,26
26298,4
315225,51
32163,51
251877,16
106873,17
282452,16
122064,17
25094,56
9718,17
340794,15
252304,20
22778,13
89988,10
43735,46
167801,7
418788,4
398834,17
190059,39
5726,44
39191,6
6610,28
61927,4
300330,12
335218,30
290255,1
204836,20
12734,3
143694,21
278337,0
384005,5
406396,3
224841,8
405051,70
105369,8
389203,29
358794,11
93812,21
216265,15
223734,14
266173,8
338981,46
76562,7
173687,26
139099,21
137198,18
365851,0
363830,6
222961,30
318183,36
254519,6
50537,4
9793,9
390948,36
422567,39
126980,7
337359,11
163043,11
247577,6
156836,4
359817,9
199186,9
76259,12
37360,75
66031,12
58845,16
88073,35
103743,32
344198,0
182362,1
19270,90
168140,19
402629,27
398788,18
117516,113
65310,3
259610,20
2095,8
285897,21
296138,9
86998,3
212777,21
214377,3
204764,14
114469,3
400719,7
132413,7
368199,4
400766,15
65730,11
246576,4
172841,45
391012,126
113688,9
77202,34
101235,12
302629,57
144077,48
303999,4
259132,2
340196,77
263855,7
172024,20
289979,50
200016,11
387020,65
280067,1
6023,18
321957,7
371525,5
23396,20
163217,28
410650,3
260341,81
42837,15
154020,9
213162,13
196879,9
129960,1
144263,5
127841,15
159241,9
74353,5
112095,6
256468,46
114787,26
363360,25
408942,1
370511,13
79287,40
13147,2
347013,23
125453,17
341204,22
177002,80
109009,10
299273,39
133785,40
310393,1
275412,9
423362,13
305452,30
358191,18
176801,31
91551,22
407590,17
132521,111
389466,36
117872,42
377626,18
213038,2
42006,9
93593,75
379687,2
28200,2
257962,3
84979,52
34026,16
243980,11
594,23
138777,10
168593,35
275228,53
378391,17
406839,6
288669,8
339614,4
164420,14
237734,5
67322,63
136558,58
377600,8
213862,11
135443,9
295283,6
157685,18
28694,23
237698,2
208158,3
324979,54
75299,13
407767,136
52374,70
193666,9
106166,4
328100,21
230544,4
124710,82
417566,8
191101,23
32686,24
301810,2
144849,4
99997,24
28352,5
150606,5
113090,8
327312,16
201932,31
341722,16
100857,15
357483,2
108765,50
47042,4
224523,36
369237,7
227473,8
174647,48
406845,13
352779,12
176489,63
78996,18
350510,17
225842,4
16402,2
244611,2
223838,7
39467,46
339163,3
291540,3
418245,11
96499,18
373709,25
118740,18
302064,3
248280,6
244319,6
400574,18
104958,6
309935,8
223513,19
120245,44
326942,0
189322,2
29888,5
337397,28
170648,12
247817,15
96799,7
163122,12
184646,13
127113,26
293330,2
108112,14
130904,72
102698,13
295356,23
123842,19
6830,2
307589,5
146577,3
195975,5
276849,7
60245,1
148458,24
106575,53
359488,11
384339,9
366158,8
173489,2
298517,37
320762,143
169951,7
17858,6
250976,6
232340,42
375563,6
224813,11
62055,45
22652,35
156220,7
350845,69
262394,9
420833,62
221441,8
388436,53
230615,66
131447,30
323273,12
324138,7
376705,3
413826,22
2199,8
279459,4
197208,33
198195,29
176228,87
302144,18
100864,6
2614,33
422930,3
251115,6
44833,47
75913,1
87944,6
384460,3
271722,12
22320,4
356735,6
293439,21
333581,2
66615,9
289268,9
289149,0
31118,19
180822,42
111553,2
421641,1
195197,1
71689,18
35748,23
174765,17
397622,49
292773,117
262910,7
275567,1
208516,33
228844,18
370470,9
404320,11
51980,29
230135,11
244139,12
301339,1
127248,17
296449,1
259818,20
92757,61
370192,28
101086,54
306459,0
201338,27
364965,6
159833,10
237367,5
5270,25
263157,8
221587,8
282113,0
379993,24
350691,6
368105,3
319531,15
206227,40
90283,35
118944,22
103784,13
44219,8
253274,98
153541,29
309932,4
88971,5
293588,3
148009,10
405721,0
179307,6
80486,13
167118,10
310565,0
130095,4
31988,19
246939,9
238962,8
265778,24
76353,1
195958,0
170483,25
319014,79
37428,9
308608,27
13053,4
383768,13
142814,4
51558,27
12848,11
150726,26
226994,20
194496,9
239731,5
143131,11
319631,28
231953,0
39631,22
215019,34
120370,1
400722,4
409131,29
215394,88
149434,89
134340,32
69625,77
45334,5
291741,6
241341,2
50164,59
273641,17
142228,11
46045,130
144158,6
198035,2
184421,20
71913,17
258095,2
316795,14
137592,7
140159,6
7509,23
142562,2
126594,7
69954,6
355529,56
318143,4
384507,20
224337,24
299718,7
363707,100
66737,7
284560,4
223508,8
371479,27
11954,1
294976,44
38407,20
233921,7
121136,31
322950,23
264257,77
108780,30
15015,0
148991,20
131617,6
50479,15
295851,2
239599,25
361199,5
366798,18
406031,24
6397,11
79552,9
162997,2
223447,16
202725,21
201137,5
77898,11
49053,167
370701,8
53204,30
45851,5
374644,10
65785,16
46870,2
169766,12
422579,14
213127,27
261231,4
172205,1
337035,5
239641,27
76304,3
335365,42
198740,14
153583,22
107528,9
375101,83
327945,8
208353,9
392375,1
197742,3
214365,9
40302,7
7334,47
291955,12
151455,110
165639,1
198136,22
13866,24
115937,8
129931,20
355823,4
298223,25
51193,24
265183,28
112638,9
194116,31
355602,31
421047,17
36398,16
216634,2
233015,14
339485,6
89212,2
192011,23
14152,10
5694,5
100760,0
310783,0
358350,14
156723,32
396571,24
82978,166
243035,1
365575,3
317885,1
226718,33
8525,82
149604,24
55371,40
142015,24
364878,0
313241,41
78839,3
260020,9
71304,28
57785,131
356217,75
265818,37
71498,6
358180,1
307282,8
83472,34
171263,53
340548,22
157022,18
368355,69
412391,2
252216,19
99467,4
419376,10
99242,38
59380,8
84521,33
181216,28
23464,7
24360,5
43777,40
4474,29
199996,12
7592,34
420431,60
11300,10
152446,2
405996,17
355324,18
273061,21
149524,5
21227,11
423953,9
174919,1
97618,58
80282,11
194762,115
335995,36
32378,70
411940,50
267986,2
90745,30
17567,10
126603,1
112497,20
329180,44
280537,6
182717,12
202117,17
162914,55
28833,8
380604,21
103105,10
52902,11
396648,14
376008,14
418532,1
365439,16
287771,35
300406,3
409297,16
174370,1
224989,27
61301,6
334307,5
120403,15
120727,63
149299,26
196297,4
306968,14
206787,33
243394,7
136164,4
378601,5
301671,3
174363,4
167440,67
179680,72
175862,35
356547,24
263316,2
340139,42
179196,26
73402,8
227481,13
206844,31
230743,33
327439,7
101031,14
308128,6
49721,3
215985,2
365169,12
419987,44
22161,20
127670,2
413597,27
121083,39
236420,24
157364,4
114450,21
285922,163
127587,6
102915,34
306503,64
399683,77
162589,19
184410,20
369216,2
332827,17
236635,4
315164,8
147437,32
139983,29
3201,5
342219,38
219183,1
206752,2
316735,1
176619,52
266148,69
383754,28
212255,2
47668,0
214399,5
20658,6
294411,6
223564,0
278026,23
362407,17
180463,9
290120,1
44968,54
288566,24
388910,2
