205003,11
199914,20
121861,0
243588,1
297395,3
416147,0
280346,0
303722,0
116751,2
231082,0
256937,2
271924,0
66590,7
368952,0
16650,1
132697,1
365130,20
124754,0
158929,26
338578,1
365692,0
228122,1
273729,2
95878,0
89460,0
319265,1
231336,184
42978,5
244801,10
4906,2
38927,4
229973,0
138203,2
211256,0
246983,0
55507,2
71922,1
1423,0
239224,1
40285,2
327341,0
147085,1
66262,2
297124,1
407772,0
257947,11
158546,0
275449,0
329961,0
267011,0
368903,4
260292,2
297673,1
73234,0
375349,24
266210,24
361817,0
329587,0
131874,0
123524,1
290055,5
364518,0
123737,2
253423,2
21182,0
7681,3
166311,6
58093,0
209620,2
302804,6
305017,3
205439,0
376720,2
291425,2
235031,0
97960,0
164983,4
247506,0
313109,5
110536,0
178391,0
148966,0
59067,4
194318,0
53588,1
373653,2
401326,2
164543,24
302695,0
19797,1
333622,4
375066,0
209541,0
326618,132
102505,7
243215,84
287260,36
312802,4
185786,7
305222,8
309894,4
382674,0
249521,0
254006,1
290737,35
419519,0
278550,1
306708,20
303097,49
46771,1
145655,5
44305,3
156744,6
90076,2
11055,0
51951,0
152977,0
297295,1
322982,16
82368,0
127194,3
423311,16
380549,0
66182,3
171156,0
123754,0
40356,10
54792,0
245693,0
20887,5
190735,0
13097,22
30482,0
81690,7
363416,0
308917,0
423702,3
313518,3
164395,0
238489,21
377425,3
259801,0
237509,4
370307,30
342507,0
133157,2
256810,6
382263,0
398687,0
180243,0
403655,31
360239,0
119124,1
318230,1
260986,0
352084,0
76458,0
224738,0
32035,23
362927,1
115674,0
388461,9
193229,8
7464,13
264918,1
81605,0
255350,1
104398,1
182782,0
250497,0
302309,8
156352,0
402048,0
111133,0
389465,12
390012,3
178512,1
306328,0
375329,0
109264,0
252412,0
388143,1
191951,1
330112,2
45738,0
395630,1
157742,12
98267,0
202213,6
307148,4
19211,11
265267,9
14577,1
208083,0
220725,3
297203,1
206443,0
359801,1
306072,30
47935,1
226733,0
240397,0
393080,9
331057,4
129015,0
21356,18
175677,0
214949,2
179508,0
338489,0
370073,0
32666,9
191813,0
403650,0
363659,1
45330,0
278654,4
228274,1
324574,7
101710,0
164122,43
320505,0
407376,2
305132,8
256367,4
422068,13
323871,0
374070,31
204707,0
146453,2
202426,3
70183,0
87177,0
216343,8
235986,0
384266,15
408092,0
284195,0
316765,11
198396,0
309383,1
270632,0
380812,0
230758,3
132366,2
5713,1
243770,1
313195,36
221446,4
42719,7
186549,4
31199,0
76055,0
176465,4
157284,0
168709,0
264256,2
3639,3
374523,6
306531,0
48471,6
149904,0
195039,0
314355,0
13753,0
25956,5
28675,2
116628,8
302817,0
278103,1
406827,5
157397,3
197162,3
297906,6
106802,0
26947,0
229608,0
367193,3
65078,2
117850,0
115998,10
397213,0
3314,7
391681,24
21468,27
67947,15
208226,0
269007,5
59105,7
423897,3
177259,3
74650,4
133838,0
26803,0
344745,0
68099,7
249830,51
128107,0
64152,10
21379,42
334000,0
377049,5
30914,6
54256,0
383868,0
400244,0
9037,0
319929,10
158762,0
212099,0
36825,58
375175,0
2490,7
141583,0
405877,0
106682,3
284373,14
308593,0
407850,14
357853,3
263182,0
253156,0
167419,0
207714,7
417150,0
33287,1
419533,0
231312,2
133907,0
33566,0
129260,0
100327,0
207388,3
106068,11
344051,187
135899,0
187101,1
33758,10
49052,0
121310,0
132992,0
335005,0
303763,3
67237,0
7557,6
398171,1
118716,2
384388,3
29464,1
202896,0
357134,0
351305,0
361818,0
194935,1
218623,0
239812,1
312432,1
18656,24
284081,0
279166,2
404428,0
243357,80
288026,0
150816,0
32145,1
380241,0
297771,1
56788,48
144695,5
320319,0
153126,69
166606,0
63598,1
246982,12
398526,8
284429,28
5058,1
12876,1
208286,0
301126,0
281947,11
58472,38
261428,0
222841,18
77172,0
394373,12
361432,23
87146,23
251284,6
279960,72
94027,2
322037,0
65450,0
255869,5
298190,0
121733,0
114809,1
37938,0
157417,0
154872,1
167562,2
78632,0
82803,0
168812,0
155209,0
238339,4
125162,0
416260,3
153322,10
168440,2
402120,3
398011,0
73014,2
259074,60
144483,0
81704,0
317372,0
39256,0
415693,0
346130,0
264095,30
276708,0
297796,0
143174,0
250330,0
205246,2
333386,0
261055,1
49105,3
49024,0
275300,5
298879,0
42388,0
194102,38
137939,6
323922,0
250623,7
143457,10
132937,7
217987,36
187185,0
371282,0
103449,1
251864,0
193862,3
222678,0
120773,0
116979,4
394134,20
64544,1
80982,2
150128,2
257688,6
148117,0
316629,0
281765,2
310524,0
70034,10
195418,0
271717,1
103961,7
21611,4
246360,1
36113,0
98789,11
205807,0
275717,0
75704,0
210825,0
18157,21
368054,1
2993,0
129699,0
35701,1
81840,0
277235,1
354531,6
397032,15
352648,1
199177,5
285705,1
336732,15
358905,69
220994,0
237691,0
164255,3
311275,6
291958,7
335820,0
1473,0
56086,0
352597,0
304324,0
110691,0
223203,0
9246,0
312691,78
21284,9
374435,8
182190,0
109514,5
105379,3
56717,1
328684,2
252484,90
289134,1
124745,2
275931,0
252552,14
48485,0
286493,0
296382,17
22398,0
316818,2
407908,0
172652,5
337019,5
45725,0
174191,1
173728,30
142387,99
79950,0
126767,0
157569,0
64136,0
414833,1
245024,13
33761,2
326430,7
349,15
184072,0
350958,1
133382,16
411780,4
663,1
393721,3
395096,1
41934,1
163899,6
404176,0
182444,0
26112,8
31276,31
100122,0
47094,0
306255,0
256961,0
201056,1
326648,0
358181,0
226980,1
90428,4
94920,0
148741,1
216885,0
297261,1
36371,0
354721,0
302664,4
253544,0
257046,0
332383,0
201443,0
396944,0
224037,0
385603,34
391770,3
18649,0
413886,1
222975,2
97903,0
309797,1
379701,1
341379,0
44436,5
256989,7
212486,1
111148,0
417813,8
40937,0
133841,9
157388,1
111788,0
400726,8
159320,0
25705,2
170911,2
157633,9
93217,1
390685,6
316153,3
290230,7
112211,0
316420,1
21438,0
1973,0
137470,1
411523,0
376202,2
373686,3
212184,0
145574,0
155852,23
404889,0
223419,0
343927,3
367789,15
110068,0
127239,4
227861,1
370448,4
120689,0
368614,0
32989,0
6038,68
352090,0
70225,0
94848,1
407718,0
40473,0
262088,0
314406,0
139450,2
18734,0
36833,4
123628,0
267050,2
13921,0
282262,0
365481,10
181370,0
300826,1
252589,0
320782,7
169324,2
1519,0
148612,13
246447,7
56115,0
174317,0
157441,0
270743,4
15636,0
312649,27
24714,1
172591,26
22298,0
332674,2
173693,1
75919,0
133231,1
3458,1
185321,9
214972,1
196255,3
163262,1
347086,31
357806,1
154095,5
210285,0
380755,53
391230,0
403579,1
241532,37
142213,9
104564,1
308971,0
393507,9
271386,4
193333,0
57603,4
332267,14
67822,1
234609,3
19915,0
94869,0
18777,4
136451,0
47767,3
256426,2
14346,0
84570,0
377053,2
423935,1
12897,18
285601,1
366698,85
421659,0
80457,6
210895,2
176214,2
403330,17
324554,6
370279,0
13245,0
269890,59
8416,11
344797,1
228374,3
313391,1
210820,0
351354,0
224386,0
417984,1
291297,50
19599,0
3120,12
320174,0
394947,5
341488,0
276621,4
176811,1
221366,7
421418,0
387387,6
396818,0
394617,1
253286,0
84209,56
297691,3
126874,0
86437,3
9833,6
187203,1
337982,0
313078,2
238228,0
132226,2
87158,0
375830,1
158404,0
169870,48
187906,6
196062,9
357648,0
136139,1
276781,1
192342,0
147591,1
237259,2
394256,21
141586,0
56748,20
420650,20
77978,0
297128,0
216079,2
410788,1
334296,2
41959,0
201973,10
97773,0
155552,0
292756,3
241735,12
407808,28
215192,1
310297,2
241746,1
56599,1
354799,35
135481,1
50781,1
63850,0
106673,0
208691,1
158136,6
55949,2
397908,0
325044,0
403050,7
18256,18
112516,33
300400,1
408387,35
409576,0
242249,0
276360,0
93286,0
188498,0
160335,1
19926,1
228551,28
421977,3
94501,0
118854,24
216448,0
273680,0
407523,0
338827,0
386182,4
350087,22
179935,0
281317,1
281675,8
405072,2
49405,0
20175,2
235095,0
235533,0
53374,8
280713,1
39033,107
147556,2
233524,0
293135,0
326281,0
421726,1
356445,0
39538,0
21448,0
227540,1
173696,2
382272,2
404737,5
259854,0
50295,3
316199,12
134596,4
17493,3
331908,0
325565,3
212841,0
172282,3
403475,0
394175,0
407482,7
175004,0
283316,0
170781,0
417907,17
199309,0
305473,1
63378,2
414838,1
398162,0
211275,8
25929,0
21801,3
212827,0
31716,102
67758,0
214944,0
123080,0
7880,0
57166,0
135560,0
1982,21
365534,0
95287,13
233236,0
331402,0
228417,0
269361,23
40854,0
274,0
58638,0
66855,0
205624,18
377374,0
317232,17
371250,18
58853,20
5422,0
192598,0
301165,0
55360,0
328000,0
36848,0
158947,11
312886,22
167595,38
122360,1
235066,10
58551,0
143011,1
298784,0
179771,0
403062,4
41724,2
274988,6
134806,0
354273,0
124106,0
1028,0
341880,34
48584,9
388055,17
83186,2
107504,0
89902,64
198390,1
420376,6
36233,0
14888,0
48278,21
210116,0
88129,2
271254,12
78992,1
2511,0
303423,45
317078,0
132404,13
330948,2
379840,0
290555,4
45603,6
223264,2
229182,0
195621,9
177732,0
421466,1
372931,2
201227,0
52772,0
290762,1
277426,0
118950,7
4215,35
141157,10
332878,6
133919,1
8305,122
266739,0
221016,10
50831,0
210751,0
422269,13
323295,0
319566,0
373046,0
256754,3
75168,0
331839,0
128475,46
359925,1
136223,6
156858,5
367243,2
117682,0
400621,0
362130,0
378628,3
228479,3
336079,3
225136,10
139312,0
14764,19
185505,0
157822,29
32948,1
310700,0
354486,1
133897,47
140310,4
300105,8
356885,76
72985,1
150886,0
208432,0
183934,10
224275,2
139344,0
307927,38
406314,0
383751,2
50013,0
32817,16
90553,2
361030,0
363712,1
73818,0
112733,57
226554,20
108969,0
377349,0
95372,0
81569,4
110485,0
224437,4
82244,37
244670,48
180764,3
198111,1
53849,0
166625,3
45156,0
350840,0
91389,420
131431,0
75860,2
161749,2
121163,11
338853,12
23289,0
305329,23
377266,11
387868,0
376459,1
193751,1
396746,6
256731,0
22037,0
287987,2
59011,4
51657,21
24170,52
116756,12
206091,0
313121,3
302384,5
379983,0
20419,0
86764,18
197912,4
133653,4
104772,1
201256,10
127098,0
1749,0
335410,37
295015,34
27995,10
291243,1
359965,0
391944,0
50730,6
339391,4
194482,0
64313,1
52280,0
256047,2
316977,4
298363,0
172606,0
176342,28
295427,0
140565,22
382408,1
11463,0
41326,39
137867,7
296309,0
64810,0
314901,0
274336,1
288388,0
65542,0
263001,0
379232,6
78420,0
293475,0
340346,0
80984,0
108539,0
62189,19
193066,1
423648,54
176300,0
175408,0
415792,5
412695,0
57945,0
214321,0
220779,0
60741,0
61635,2
304322,0
82937,16
340360,0
335400,0
388031,1
213441,0
314915,9
47552,2
386917,5
275715,1
20119,0
349972,1
322656,39
371135,0
306190,10
248420,0
383585,17
359420,1
294194,0
208008,42
275636,15
241394,32
367981,0
140265,12
204082,1
158578,0
223807,0
110061,26
322896,45
276910,20
184956,17
385510,1
253736,0
381846,0
420598,0
325219,20
363717,0
376598,0
205422,0
289113,0
86928,7
291903,4
132368,0
272848,0
317334,9
332441,0
30990,6
364063,0
125513,13
401412,0
33067,13
225900,0
345089,0
396213,77
229893,7
207251,0
315559,2
86606,0
360359,37
125645,0
323955,2
378639,0
120902,0
203397,24
56780,12
375087,0
81639,1
263486,0
151103,33
77218,7
289665,3
98370,0
207244,0
384097,0
386542,1
212637,2
40013,0
342735,0
263341,8
297215,17
64249,1
227432,2
1285,1
278854,5
188987,78
331818,8
181630,0
384933,1
356164,0
107338,30
228292,4
352927,29
99206,1
85982,0
18095,2
3023,5
284989,0
32544,0
40651,0
325545,8
264768,0
255738,0
227613,0
259949,25
9351,3
323923,0
321440,0
238104,28
10563,1
120236,9
419255,0
258024,0
136227,23
65164,0
197104,2
328613,5
330336,7
416120,0
241653,46
264384,0
224971,0
116805,0
357700,0
281180,12
240466,2
288101,27
175970,1
168793,0
104977,4
85783,1
181649,0
310889,0
221890,3
97473,1
418396,1
104603,3
179819,1
254171,7
164759,0
183754,2
250847,0
390552,0
419095,1
341098,0
135419,2
132172,7
86983,0
80589,33
421417,1
359210,1
332825,0
267174,0
270122,0
93158,0
131613,18
245038,0
331004,0
72058,1
123766,3
219346,2
225509,0
112711,2
128291,1
59620,9
138123,0
76429,0
104450,3
345539,0
95522,1
333327,100
73331,0
14350,0
62925,25
164391,1
192644,2
352926,12
168611,63
372032,1
121871,0
59205,82
349891,0
314920,1
269344,26
267874,6
66646,4
133880,2
84680,8
115815,8
7039,0
250224,0
165181,2
24926,1
203588,3
387530,2
306957,0
369126,0
28797,29
327968,7
155607,0
105432,0
43674,0
126608,7
279784,5
367782,0
367133,2
42722,5
50817,0
38626,0
49655,41
356903,0
124046,0
86562,0
265137,3
386110,0
309062,6
345191,0
293412,0
84188,6
395345,0
120468,9
226776,63
327478,0
212316,13
41743,26
70249,4
275162,0
74235,0
174868,0
127371,10
180732,0
378704,3
242986,4
257829,0
381329,0
404523,0
162059,0
176117,0
216922,0
135938,0
273823,0
52005,1
124097,6
76280,4
125503,0
105561,6
316899,31
69808,1
7493,17
221328,19
217522,9
45538,3
354532,110
365519,11
94728,3
389113,5
93056,0
423379,15
96252,1
336029,8
131313,1
416364,1
418753,0
332111,0
177269,0
269370,0
228101,3
146634,29
76217,36
363414,0
382218,0
47395,6
254414,1
86299,0
52598,0
34961,0
418016,0
198018,0
279581,1
84743,9
192120,47
211015,0
258272,0
325197,0
140249,17
158071,2
32620,25
256824,2
111274,18
120148,2
343560,7
97986,0
407121,0
72040,4
394439,0
141393,1
243171,1
252715,0
396317,0
118800,1
393219,6
228425,8
171639,22
202002,0
366381,1
411762,0
173754,0
253220,16
84252,1
230175,1
421678,2
316470,0
421336,2
354238,2
169612,33
14596,7
51105,16
111362,21
360568,0
115044,10
282358,16
179204,0
23431,1
172157,2
236870,0
15027,0
170470,3
359606,17
62296,5
252621,2
411549,8
36972,10
283385,0
110141,13
304613,0
410830,1
324163,1
173802,2
177691,25
197545,0
91685,2
339319,15
195220,65
122372,4
153987,0
326695,1
266863,18
209129,4
304963,4
386408,5
27167,0
217912,0
196558,3
110441,13
329236,2
213765,1
381824,0
370705,0
91102,100
170257,0
196375,6
87763,0
216441,0
341510,4
345286,49
95615,0
338626,0
52426,4
54207,2
351661,0
126157,0
163069,0
225400,7
174611,1
189725,5
45378,0
184279,33
3813,0
388761,31
325718,1
62621,0
19621,0
422448,1
421509,2
111457,11
108009,0
216520,32
293917,0
371048,13
327413,0
347413,1
52524,8
56960,0
72809,0
196348,1
159181,0
396368,4
23929,0
245629,3
362546,0
106289,2
265552,0
100301,83
357698,3
123676,1
47686,36
36353,0
179940,2
206504,14
91650,20
102519,0
79336,2
4050,10
278169,20
205735,1
357443,8
59551,0
82053,3
296999,4
348746,0
327673,0
146934,1
165872,1
18604,16
384206,0
220024,0
146088,1
133503,0
251263,8
73446,5
418962,0
94566,20
382403,2
95453,8
360963,0
322535,0
330551,1
377115,0
205387,1
247059,0
82389,5
42425,0
307482,1
58741,0
277143,0
447,17
41684,0
349837,0
171409,10
75347,15
150193,45
225787,3
163230,9
307269,0
361352,0
222235,53
75120,6
370074,12
319471,0
392268,0
401604,0
339437,0
278963,12
248691,0
416410,9
165169,0
124375,0
50,0
341741,0
13681,0
167948,0
280378,30
93887,0
357489,104
422502,9
310410,72
335106,0
293546,0
408514,3
112981,0
55452,10
396230,0
290684,6
143624,15
160958,4
120679,1
396250,3
315962,1
125352,54
348499,4
399070,0
253239,0
421590,0
198929,0
19485,41
116121,2
37163,3
184628,4
223986,12
72749,1
398585,11
24169,3
409558,6
76421,0
276137,0
181597,2
112496,2
33463,0
165442,0
394358,0
423292,0
281569,0
177052,22
320005,0
358146,1
337279,19
237345,0
328034,0
237681,0
422686,0
311136,8
45485,1
332748,0
85714,3
233732,1
106857,0
183910,0
160792,0
62908,0
276488,2
92781,0
179858,0
192587,1
356677,0
45181,0
318697,0
46845,0
292073,60
318961,6
349881,7
8307,13
379413,7
27553,2
265704,0
63137,2
232964,24
356227,0
238487,0
226721,3
31480,0
400323,1
185456,7
299560,9
415811,1
21131,1
153019,49
397531,6
134820,2
243066,10
258143,0
17088,0
59654,0
12455,10
369567,0
389303,1
46895,6
362785,2
61047,17
358119,1
78389,0
16024,12
76885,0
296428,0
230616,3
263349,14
69044,4
11890,6
414264,0
387624,0
400937,8
309401,0
397047,1
221480,0
271334,15
94733,0
306717,8
108230,0
312271,0
160869,0
180209,1
117677,0
422500,28
131175,0
102948,3
385064,0
378499,0
244921,27
330781,23
188368,1
232450,0
126273,0
10927,5
420029,0
178490,6
298381,0
303002,3
227018,1
369260,16
56336,0
138934,0
133236,3
351431,38
318935,1
161293,0
369698,0
164552,1
179709,4
290089,11
318216,1
363271,0
124244,0
408144,15
261147,3
416552,1
212913,0
303209,1
345073,1
367305,6
288998,0
137113,0
379506,4
335688,1
72377,1
361530,0
90665,1
247514,0
342760,0
361200,2
354668,0
267537,0
226926,0
92254,12
49846,0
336281,0
378170,6
45542,0
394940,0
383561,13
146593,65
371960,0
22180,1
254105,1
179848,16
421755,0
217352,15
414704,0
385106,0
48189,0
278623,0
211141,0
339456,0
121752,0
350187,0
379058,0
392797,5
265374,6
93162,1
408311,0
391851,2
389695,49
344561,0
164099,1
416648,16
411986,0
177326,12
135798,0
135047,0
111980,21
35042,55
182956,2
252127,0
81670,0
178350,0
273752,46
317531,0
196657,0
407377,1
302749,3
371212,35
423931,0
335388,1
335318,0
287115,11
89734,1
139738,1
408643,20
9787,1
388141,12
242094,2
31676,0
56407,196
139366,0
335148,0
132957,5
389653,0
22931,1
396271,3
213115,0
405859,0
246134,15
409754,0
107754,0
231904,0
22020,6
54221,0
185585,10
275033,34
26133,0
401993,0
83200,0
350547,2
273300,2
348717,0
248915,15
334912,8
341617,1
337502,15
141184,6
278638,0
83412,2
242683,0
126689,0
131367,0
214391,0
3111,13
229879,0
107576,0
130292,0
58090,9
25869,20
297228,0
316035,0
65074,0
168567,0
304428,0
198235,20
386803,0
282097,0
47563,4
228092,0
166607,0
257350,0
413124,0
120765,36
47977,3
232956,5
114185,1
20343,2
385158,5
282625,0
299450,0
352116,1
314309,0
327562,0
372704,1
273778,26
251116,0
275832,0
101332,4
364815,15
2565,2
313767,4
368793,3
244674,0
155399,0
239098,0
83755,1
194038,0
317344,0
143645,0
339524,0
109327,14
423527,2
54177,1
295578,41
154587,0
49928,0
356047,22
25316,0
107521,0
81885,1
177124,0
67613,2
218331,22
156084,0
405419,0
94655,3
52319,13
32861,8
217715,0
22238,1
355072,0
390115,11
95405,5
82044,2
418956,0
74259,3
263679,0
345668,0
4313,32
270738,0
223225,1
318294,1
244917,4
71278,6
244221,29
268591,26
368633,0
342095,0
226528,1
112362,3
126173,0
270480,27
146162,7
73851,0
375799,0
370213,2
225784,1
207972,1
336463,0
125719,11
389773,1
168232,0
324582,1
13407,6
305634,48
420324,2
310454,3
182013,1
286344,2
256586,0
299629,2
200663,1
416916,3
221558,2
121058,0
77152,27
371160,0
255593,0
20854,123
243847,0
166084,1
103091,2
23539,0
295930,0
5483,1
291912,0
144952,2
277366,22
110215,2
376812,3
288833,4
133652,1
18093,0
226225,52
281304,1
304241,0
169284,0
400403,9
400683,3
211016,2
302594,0
226063,14
134958,8
327122,35
122784,48
350515,58
5114,3
155445,4
351533,5
316646,0
392466,2
379655,33
170137,19
384874,0
387265,23
128728,0
158218,0
88802,5
40306,3
264554,0
146040,0
384538,1
220907,0
13016,0
19084,89
408314,0
222497,1
414534,2
199659,0
314836,13
112554,0
297446,8
21959,0
112855,33
181051,0
254900,0
311537,2
181018,3
107096,0
162076,48
285763,6
360892,1
30842,0
373167,0
15751,11
328324,1
348842,0
237349,0
306133,0
402087,0
66774,9
163394,0
296690,21
74485,18
159331,4
149178,1
421487,0
409937,0
274947,3
395015,6
174438,38
388785,0
325925,2
7227,33
140080,4
336130,0
248131,84
295610,1
126196,0
207500,0
298272,1
319553,0
77180,0
31730,1
20377,1
307661,0
215330,0
145651,0
311916,0
224724,0
367819,0
327058,2
385445,1
142686,3
301445,0
134024,1
24345,8
62341,5
104795,30
112418,0
100243,0
221197,3
266912,0
119176,0
383939,0
254508,63
281153,0
157140,0
374379,1
106262,2
226097,0
36303,6
311454,0
161886,0
361829,1
313070,0
270130,3
343259,0
300222,0
420458,0
261130,0
359205,4
120764,2
327949,16
376230,0
30528,0
250142,2
331874,0
123872,4
252202,0
206575,0
179915,0
110386,4
371332,0
315091,5
320287,10
335112,0
196772,2
252899,0
342080,28
220190,0
21747,0
388606,1
219051,27
37127,0
261812,4
219957,0
243026,5
63939,0
31021,1
164465,0
92067,0
360748,0
391637,0
58499,11
156030,0
97685,0
366880,0
250398,0
142427,0
269223,0
90330,0
118041,0
177796,1
235394,6
183226,0
21459,0
165881,8
36381,0
205567,0
132603,0
401148,0
100120,3
71525,3
320091,0
15555,0
261333,5
155223,1
167031,0
205296,0
5435,0
89177,4
52800,0
204394,0
372805,1
98468,2
298759,0
99141,1
156103,0
81353,0
312936,0
132750,3
25744,0
87514,0
275779,0
169915,23
91128,5
102194,1
165485,34
139184,1
119084,39
422526,2
200076,6
215278,0
64319,0
117476,3
337308,0
206818,0
81265,0
297315,0
329201,0
305999,0
114043,1
70464,18
396482,3
265808,0
15266,1
340298,6
121069,1
381223,10
351380,22
277712,0
113404,0
153445,0
404429,1
319335,0
355278,37
8870,0
230740,0
21119,3
312982,0
179516,1
399922,0
335950,0
145802,0
21058,0
31150,7
128599,0
187778,0
191764,0
280904,10
303476,0
33114,10
61286,27
161205,16
192477,0
360178,16
324624,14
123072,0
405132,1
44094,66
307255,0
238659,13
260430,0
302002,22
277125,5
330609,13
124385,39
84334,0
139314,0
236999,14
162364,0
240679,1
174115,11
311787,9
192223,0
383388,3
219613,0
127377,22
353260,21
393012,0
110359,30
17207,9
287809,0
67154,2
234287,28
182257,2
29090,0
415866,2
416567,0
83239,18
231584,1
334007,2
412107,0
91031,6
97852,0
379334,0
346928,2
274894,0
141909,3
357298,0
185581,0
321608,0
188627,6
320582,0
389143,0
161129,5
169273,0
293899,1
47809,7
418733,40
268908,0
2850,0
339844,4
247546,2
284083,0
152951,0
154501,0
330229,0
122188,0
94573,0
119758,1
131898,0
412716,7
266378,12
321410,0
290752,0
359406,0
349439,2
402449,2
278631,0
47314,0
137310,0
316226,5
263051,14
290021,2
165842,0
38608,2
14610,34
118505,1
338055,0
279163,3
31757,0
349678,1
316103,123
353906,4
74030,0
219359,0
385924,0
174429,0
337490,0
6161,13
334358,6
24668,0
410457,1
325669,0
225057,10
3642,80
106781,2
403920,3
192279,0
389688,0
74906,22
77104,1
151819,6
206585,7
240180,23
13318,0
157588,8
76089,3
328207,0
358802,4
201220,2
288567,11
9092,50
1146,25
208654,0
119165,0
360081,9
253458,51
72183,0
390311,1
24492,0
3147,1
150450,0
354267,0
906,0
6669,16
231109,6
295430,0
135878,8
398045,2
148823,1
114136,0
91302,4
225480,7
71737,15
88568,15
402653,0
142780,22
293635,5
357892,27
251408,0
341649,18
9221,0
200986,0
257536,2
299026,2
369146,1
264041,1
105710,18
316029,1
151283,0
206816,7
354401,0
330643,0
68999,0
412812,3
34227,2
36192,0
40627,0
138838,3
419853,0
209677,28
289817,0
142244,3
174909,16
223268,28
320485,1
62972,0
153801,0
136045,33
235334,0
46120,0
34690,0
351435,13
235058,0
231787,0
52165,0
323733,1
403036,29
285146,1
415867,0
395709,0
184128,8
70058,1
224820,0
309698,2
233506,0
328349,0
75343,8
275049,1
389524,0
200243,0
139229,9
163238,2
274279,2
66063,3
387736,3
79348,0
31569,22
230376,0
6571,0
74711,0
111396,3
31452,0
337246,0
69660,5
272183,0
32878,0
338102,1
44114,0
356123,0
338192,0
119424,0
268040,8
182291,6
292577,0
341536,0
249965,20
342806,0
210631,2
219483,0
230320,0
421687,1
348586,2
149628,2
168578,0
234097,0
414927,4
34853,9
89009,4
173510,0
260744,6
370482,54
342031,2
14127,0
304211,0
313461,4
347052,0
323762,0
332386,1
137286,0
48202,1
210003,0
221912,0
143927,4
130115,2
130858,0
190236,11
334138,1
336037,1
32906,1
322588,0
232214,9
3909,0
325569,0
170466,0
345914,0
182910,35
275620,100
45563,0
293785,13
42055,9
129796,1
288597,13
223429,0
324146,0
87433,4
409199,0
12535,0
299745,0
301247,0
268381,20
213395,0
298830,0
45390,0
80426,2
228212,33
301589,3
302387,1
373123,14
131543,5
36119,9
20867,0
2832,2
191337,0
60556,1
299393,1
406579,0
13735,3
43847,0
342425,28
214216,21
71300,0
364725,0
381791,1
222768,1
341936,8
280450,1
259072,7
174701,26
20769,0
174997,4
182315,0
48500,2
146662,0
111579,68
283406,0
215258,0
158192,0
423268,0
398163,15
389631,0
76289,0
141436,1
144601,0
306809,3
282682,0
119481,0
363534,2
222785,0
242169,1
296824,3
380541,0
130236,1
361552,4
241850,0
387287,0
109757,0
70376,0
9238,11
305783,1
169949,3
309301,2
321553,61
52651,10
124027,0
343399,17
247081,0
345555,0
164876,0
381053,1
62778,0
131339,6
377371,0
419401,2
209259,0
284292,4
310583,12
405876,8
257705,15
11294,3
391511,4
296968,0
14683,11
266533,24
148576,0
236043,82
101221,0
129066,1
286789,12
395318,23
338017,0
400950,0
295350,0
77532,1
25845,0
1474,0
194466,0
154029,0
250872,3
354786,0
76568,0
190035,1
304257,13
372477,23
190653,0
303904,46
300354,0
259207,1
120364,0
149860,9
254530,1
337231,0
94171,1
47693,95
411375,4
285508,1
207021,13
114228,0
206660,2
246361,1
183500,3
121498,0
336891,593
32074,0
141840,0
417275,4
337647,1
193451,8
367503,13
111524,0
129336,0
184511,0
386217,0
313567,5
33355,3
88935,3
77582,0
162593,1
285555,0
138167,0
346871,0
9052,2
311479,0
205107,0
138946,9
264247,0
256767,0
93120,0
89914,0
79447,5
302680,13
282375,2
401372,2
12280,1
295799,3
28458,35
17336,43
389650,2
86141,0
103792,0
9648,27
335255,0
126979,0
83101,18
124102,1
399527,1
14728,0
147587,0
103097,2
331025,13
282248,0
319800,5
194126,29
123620,0
95148,0
416550,0
44156,2
220230,0
137513,0
86535,0
1446,1
347050,7
346806,4
65425,0
70780,2
298625,1
373048,1
27109,1
372245,0
229542,0
149331,0
406628,0
55984,2
339626,11
40209,0
246470,0
358196,0
306021,4
25108,0
126329,4
235704,12
357909,1
53604,0
85734,0
47655,0
412494,0
276857,1
94260,0
208407,0
64577,2
338549,1
327127,1
163119,0
68661,7
50395,161
27354,0
78242,21
55533,0
391868,44
114516,2
49781,5
133806,2
372160,0
394602,4
114503,1
11421,0
50494,23
309056,0
151945,16
283296,0
274461,0
75052,59
39638,5
143785,0
247814,0
345232,0
98006,8
123163,0
90828,2
83311,25
356720,0
102233,0
410225,0
11101,1
349211,33
142487,0
367339,0
147039,2
97683,0
213372,0
372916,0
211566,89
56274,15
315506,0
324438,0
46660,0
82359,33
219473,2
301007,0
193504,4
140926,0
106301,2
308402,0
62932,0
65537,15
102659,0
298166,0
87039,0
98434,0
378112,13
225873,21
84771,0
315916,3
133507,6
144488,66
131037,90
6375,28
64762,0
68663,1
17699,0
400390,0
223360,9
160652,0
130230,0
340830,15
375218,6
189315,3
309307,2
222288,0
128879,0
320832,117
302707,87
107904,1
159180,0
150981,13
95160,1
335245,0
208998,3
107534,4
58730,0
176236,1
296832,0
223843,0
4470,0
357132,2
68625,1
213945,0
155138,2
358124,0
422053,1
100058,0
310874,0
71437,0
66569,25
353353,11
15741,20
38766,1
243006,0
308272,0
197968,0
268115,0
123269,1
364011,3
260089,1
53842,0
263024,1
222671,6
254918,0
307899,1
351029,7
229467,13
154097,1
21644,0
129575,0
208340,0
422347,11
343372,1
390057,0
205294,0
147578,10
173305,0
334413,0
269473,7
146301,0
1716,1
188446,3
357313,0
75526,17
84495,8
131126,0
