75644,3
247967,6
31881,1
186940,5
163885,8
336489,15
157377,4
202014,15
129821,13
130198,19
54525,1
142823,3
100894,2
335892,4
183041,1
109297,9
45555,3
275759,6
209738,5
36584,3
376847,8
62942,2
265592,2
49768,3
269114,2
235310,25
119982,2
323654,2
203622,9
114785,5
378336,9
423804,4
135919,4
169687,3
30616,5
22519,1
340856,3
310071,11
385772,5
203581,9
47510,6
41281,3
116130,1
198801,6
419573,5
133609,9
328068,2
272123,1
127808,10
25151,4
82694,0
374317,4
422087,3
307956,2
46379,1
333795,13
175950,9
232644,39
403987,6
254973,6
223967,37
93792,1
288330,10
247920,3
398120,5
97645,49
339991,9
181394,4
287090,4
171917,9
398702,9
358547,5
85951,12
40405,3
157670,0
296691,4
152891,2
57130,1
343167,17
377319,11
346188,2
140036,9
301119,20
420486,3
275043,7
382708,3
80289,3
389808,1
251717,11
227342,2
99447,1
124923,1
207497,5
67852,5
209927,9
71137,8
128277,5
159727,0
305062,2
55492,5
34874,10
62039,7
109608,2
302114,3
288421,21
230655,5
11801,3
363353,9
279372,11
292054,12
55058,1
395936,4
323691,16
170865,3
223384,3
257289,4
210424,1
47060,2
63034,5
230431,1
309871,0
341205,4
247788,1
252807,4
225781,1
274252,3
254753,10
145949,3
36087,4
412842,1
296498,2
217505,5
22325,3
34772,3
85487,17
155236,1
181665,12
304947,3
357417,3
331719,2
145381,23
91931,9
260667,9
82034,1
229198,1
34283,11
132792,5
311117,8
274317,8
285829,4
327327,14
33799,8
221667,8
251067,5
108208,2
214983,17
101711,9
60130,1
42292,6
288497,14
287187,3
55112,7
159464,3
230760,9
359753,4
311773,20
63456,7
215621,1
25059,2
221346,4
86878,4
414808,2
151758,7
253785,21
193788,9
200461,7
305166,2
152976,3
6398,21
119087,6
108323,2
110019,2
283320,6
141433,1
227097,2
273122,2
423846,2
29213,3
224088,4
86208,1
162184,4
232201,12
105298,7
178741,3
310055,6
410563,19
297980,1
110249,7
360038,2
65883,1
331667,4
99240,3
332640,3
337261,2
365453,10
69971,8
171771,5
62421,9
218076,6
63683,2
50633,9
333312,5
206971,1
173996,17
375859,10
30337,9
15401,2
75813,12
239112,10
199681,1
145181,2
392849,2
38663,7
337379,2
46291,3
161763,8
256627,6
379213,21
361364,3
64381,9
401400,6
330353,6
151506,13
411068,6
209181,10
276662,17
91311,4
11217,4
337815,8
166735,3
141849,17
262817,5
82208,9
68130,17
121094,6
150923,1
243110,3
330512,0
39449,11
88153,8
61517,10
230994,16
213457,5
421631,4
147686,6
313162,8
95783,2
154622,8
389857,5
66484,2
268196,1
375630,0
368755,0
43465,5
264816,0
50051,3
12436,2
52562,10
412352,4
387590,2
202897,28
325303,2
345850,8
182163,0
181811,9
279983,2
22137,2
273079,15
306206,2
150479,1
412620,9
23834,4
216570,2
300371,1
241458,12
406821,7
246355,15
76079,16
302953,9
202702,8
181983,1
147370,3
327745,6
55143,9
395043,4
19309,14
73336,2
143878,2
366976,2
408921,9
219789,1
188287,0
238041,10
253140,7
421257,4
31850,10
203662,2
124846,3
227295,6
293001,4
301046,14
261268,1
416234,3
41251,7
179036,6
39540,8
367452,3
214,7
191855,3
66732,2
317058,3
254754,10
356804,5
388371,3
388004,2
21103,7
277792,6
289419,4
305743,13
346653,4
403947,1
128350,4
18182,15
172627,26
73757,5
86053,4
283232,6
152401,4
421381,1
159895,1
407853,6
213903,5
13798,1
404664,4
128332,14
44222,70
13788,9
27016,0
304960,2
157040,2
374848,4
208871,9
142585,1
124718,2
31282,7
326297,4
159029,4
375527,2
179934,12
208098,1
102616,2
394776,4
108918,4
332181,3
243203,8
176595,8
124624,24
188250,4
103918,2
209681,8
215061,19
126384,1
217353,5
153748,2
282465,2
135483,4
132844,2
330601,19
123617,19
270941,3
272223,6
118787,14
172930,1
402739,6
283987,1
361026,8
2962,8
95971,3
262504,9
149768,1
423952,6
98250,4
70057,12
280327,35
283790,1
111051,0
123277,14
17835,14
119625,4
34544,13
354746,4
47483,7
211683,8
407249,4
303688,8
13476,8
33821,2
368082,12
343508,10
72689,3
315969,3
283571,2
383200,2
142114,9
218534,2
52671,12
3983,5
5798,2
1015,2
94264,6
200443,22
358893,5
33141,7
185216,0
152246,5
3926,16
179398,6
294232,5
286475,6
319077,7
240565,4
352113,9
410881,4
277743,2
197687,15
278038,3
99077,7
92839,4
79900,3
238312,1
263947,4
193555,11
93566,1
21792,5
40580,10
170064,21
164219,2
163197,10
380620,7
42973,0
282778,8
339583,8
39259,2
299756,6
288228,13
405527,0
217109,6
239469,8
288941,1
46575,8
351836,17
340658,11
291289,1
368170,11
393932,3
265724,3
294924,2
9948,6
128576,4
305687,8
159491,2
359129,13
34712,14
409807,8
11228,3
58997,1
122761,4
14178,4
92954,5
346031,6
236001,9
366338,9
284854,2
47382,11
42245,3
262977,6
185646,5
393655,3
267910,10
24376,2
342327,6
351744,12
27365,12
279967,5
235133,1
310167,1
160576,9
203016,5
372271,8
369333,3
110623,10
98824,4
419802,3
99389,10
397199,4
373640,8
42796,4
182145,3
168345,8
28375,13
272893,1
298745,17
321147,6
203939,6
133090,2
162411,7
94995,2
65370,3
411667,8
308468,4
63932,1
421285,5
8037,2
79908,4
125920,4
346848,11
323091,6
163496,4
259414,22
117674,2
373529,6
353819,5
52110,3
202627,5
124054,1
97726,11
54304,9
131342,5
116848,6
230021,6
201350,14
342334,2
242697,7
386100,3
73189,9
237678,16
78476,4
357197,6
96088,9
239899,4
317595,12
404396,1
165898,3
111671,8
91180,4
126040,13
309840,12
154124,22
265604,1
143867,6
220415,11
229573,6
279214,3
254483,4
155598,15
74243,11
317589,1
163835,6
216613,3
65623,14
175267,2
149414,2
57502,9
140465,4
281472,2
194259,4
343045,13
230558,17
101479,1
170458,3
27041,18
1163,4
258973,6
171697,4
342983,11
397570,5
152192,3
224161,1
369086,38
376484,10
340649,0
5537,11
58872,5
365091,2
68077,4
291978,12
212728,4
173064,4
314542,15
233716,2
294913,2
187750,1
60552,2
295164,7
287270,12
172436,6
348306,5
128768,7
222634,4
389625,3
95179,3
342961,5
132672,4
409029,2
382148,7
114050,5
61367,1
336379,8
220676,3
205889,12
99524,2
178962,1
142864,13
314075,75
153943,8
132608,2
244026,3
30291,3
390299,3
332843,12
297239,32
395045,5
119579,12
62239,1
134388,5
311499,2
364198,1
187732,4
107717,1
335931,3
41322,2
151736,6
192470,2
400248,1
104007,16
65463,20
208419,22
297774,8
126857,2
304398,3
35993,24
40768,4
86303,2
412540,1
30420,4
375179,7
410478,9
111803,2
388283,1
274436,5
173282,1
35204,5
271628,4
404093,7
14837,7
356751,3
78502,24
250882,2
165717,2
88902,6
79308,3
318704,5
396848,2
125555,4
243218,7
229071,2
357708,1
282923,9
96509,6
43266,1
404157,4
360723,8
162044,12
260789,6
334125,1
14680,11
248740,2
272458,6
41541,3
165914,7
57794,23
245663,14
287932,4
52933,4
20208,1
161144,8
294089,6
55035,6
300026,10
36717,0
359981,10
109359,5
87798,2
199666,2
208062,1
181874,1
53893,2
250106,1
293232,5
170910,10
143116,3
34531,9
278896,13
18964,4
342980,3
114466,3
341773,8
66218,7
298217,4
417659,1
10964,6
273601,5
200011,6
135831,4
321185,10
131411,6
168737,2
362493,14
182581,15
163465,2
324506,2
268221,1
40541,1
269941,5
404601,1
345203,1
354843,16
225227,9
265442,2
7201,3
349939,5
55052,3
94828,3
187171,3
212368,4
27445,12
69951,5
74265,7
321327,6
192988,1
352005,6
259951,3
289963,2
369770,3
384026,1
233215,3
188354,6
222788,15
190876,7
79136,10
180962,9
113918,1
388956,2
123961,1
18953,3
106445,2
78907,4
29241,1
338848,3
150303,5
336451,6
258091,1
294789,1
217618,4
274362,5
71895,0
360008,3
74911,16
392678,0
303178,0
189131,3
146517,4
234068,1
356981,2
285894,3
215234,9
300051,1
181052,4
115779,2
378658,2
273858,2
192354,1
174953,5
153929,4
288027,2
324666,4
330279,10
420051,3
230825,2
61079,2
130190,2
91867,4
182126,6
245749,11
409522,3
13339,8
124756,2
275639,5
412346,3
207545,2
176588,3
361735,3
232571,1
403622,2
51681,1
284451,7
148920,3
97454,8
34781,0
422013,5
400084,16
389314,7
144214,1
338272,16
198861,17
111113,1
215737,3
351164,1
282254,9
411158,8
45467,13
63062,4
25821,9
385882,2
13483,20
200357,10
82788,7
223799,1
40819,5
147622,6
376899,9
167913,4
166987,10
19023,18
347506,2
300835,20
324643,4
272336,1
417023,1
154231,1
213832,7
86242,1
125628,16
417502,2
93966,1
150568,7
404371,6
397630,9
219406,11
149598,6
289670,1
275674,3
126546,3
371495,0
180005,1
191798,6
201911,4
86525,7
152518,3
364496,0
418220,6
400666,4
213879,14
143076,1
168650,4
169099,2
38846,3
297794,3
340799,2
292251,12
247582,3
244069,16
275204,5
102765,1
141678,7
279684,9
382804,1
53280,9
250725,1
348102,2
110105,2
287634,5
398405,15
212876,7
242882,4
268139,4
23223,1
53410,3
97590,5
278079,8
140082,1
187654,3
322273,4
382789,4
60689,9
378165,6
213023,21
317414,8
98629,1
353064,5
264131,10
367058,5
357419,8
4600,29
32394,0
62119,6
303414,6
33916,2
253409,4
231273,6
162152,4
270932,1
180501,6
403611,32
124335,4
394491,3
414133,1
169096,2
29762,5
163939,2
144362,13
197713,2
192556,8
548,1
4265,1
405040,2
67808,3
91370,2
17852,0
376057,15
122947,3
106400,5
410104,6
296310,6
413787,28
322994,5
244075,5
165521,4
84884,13
213330,17
21125,13
377731,3
150418,10
250820,11
360771,9
21291,4
194923,11
78856,2
152462,7
282108,1
359151,4
118815,0
132822,6
37212,2
300848,2
112136,18
203745,11
375763,2
197217,5
32377,2
321716,2
333605,6
315143,1
407286,2
354188,5
220881,2
89947,5
389813,3
335969,1
33611,2
222632,6
194517,7
81282,5
114360,2
202661,5
270428,9
369417,3
30137,2
364982,0
285088,14
398399,4
43430,7
75983,3
362791,6
332832,5
126103,6
397002,6
3107,2
150951,5
403014,3
103521,2
73036,5
55304,1
85225,3
63071,2
369203,1
374785,0
304350,7
342967,1
183168,8
104235,2
10356,1
259929,2
206637,3
84935,3
379675,0
20305,7
144040,4
46702,3
243359,15
118096,7
6799,4
334608,5
95811,2
214150,1
377201,7
245062,1
65984,2
373141,2
17347,4
215349,2
119477,3
57748,3
60767,6
350583,5
236215,11
366407,4
415573,22
122870,1
343550,11
307242,1
237380,2
224575,0
308613,2
361330,2
256818,0
285444,12
412714,2
218105,3
265708,7
175536,29
99685,8
122121,2
118573,1
70574,3
220447,9
61514,5
48708,3
375446,12
1067,7
302231,2
184618,5
401478,1
283121,2
37034,1
11310,3
239117,9
259530,2
161307,5
6114,1
38780,1
340108,11
144349,7
87657,10
368557,7
54917,6
75775,9
206567,15
255909,10
78321,4
244453,3
373698,6
331358,1
418657,10
141811,3
167858,5
182118,1
153944,3
271526,1
21833,9
211685,3
340234,1
122074,1
53369,4
55541,2
136653,3
241790,23
101166,1
202993,1
284467,13
357430,8
311322,2
237655,2
63369,1
152638,4
212864,9
198499,4
84609,1
64568,7
370260,4
335314,2
205952,0
87248,3
353098,3
419732,3
48746,6
56093,3
401220,13
120682,22
354573,5
118801,2
364367,1
244815,2
368527,15
300398,9
31518,26
240808,8
259367,10
154851,11
16182,11
404616,2
210796,2
363010,2
201405,2
223760,11
407481,3
221382,3
408047,1
217709,3
99800,4
384436,5
127647,15
144509,7
274446,2
388340,9
276423,12
28901,4
172251,0
103880,4
301095,3
392011,6
193534,4
414049,3
278884,1
57051,2
226985,2
163214,2
217224,4
113557,1
272383,4
105334,5
395608,1
68407,3
339871,2
8185,4
285917,3
91386,3
161029,4
67091,6
125050,1
114146,2
195034,11
43317,6
77976,1
70036,7
201914,3
206255,13
256164,14
7288,6
118529,0
292527,2
4074,5
308078,4
335209,2
97292,8
110087,2
2297,1
52534,4
23268,2
386658,6
143427,1
332416,8
197977,5
268545,4
364473,3
252766,16
24705,7
209884,2
52218,9
28846,12
200507,2
136283,3
400427,1
359445,5
394008,2
57926,1
320036,6
340836,3
265605,5
193855,4
67958,19
165671,4
183979,4
83096,5
277682,0
92833,3
6963,2
20443,6
225101,8
373887,5
404669,5
159774,3
304560,9
156877,4
410795,1
335419,8
174787,21
178027,6
28777,2
225242,7
137931,6
292724,1
376231,5
114539,18
173193,2
320207,0
364960,39
308069,3
228263,0
299731,3
99075,3
30324,3
311544,4
317842,4
227109,1
378928,7
314220,10
402071,3
102331,9
261932,6
102303,3
65377,5
39624,19
16485,6
201975,2
247132,2
36482,2
349595,5
219919,22
277064,18
180899,4
16114,5
236048,9
414247,4
325822,2
212170,3
276194,2
278796,7
23737,2
93644,8
95463,22
151230,4
149985,2
368274,2
187762,2
162136,5
374871,6
203759,10
37732,22
235293,8
349352,4
171852,7
278518,4
75946,7
111257,4
392935,4
281149,7
365998,3
198305,8
59309,5
78262,3
67742,2
345174,1
12408,8
205574,6
232065,4
240642,2
27459,12
397706,1
390505,5
33680,3
126007,6
338356,10
339112,8
62035,5
62720,4
317195,1
104670,6
239447,4
55244,10
15393,14
324441,12
37369,1
96345,5
98810,6
234705,78
322623,1
399674,3
187346,3
226467,6
373101,1
330654,5
247330,3
128370,3
71920,11
105148,0
313503,11
150465,4
263113,18
394331,2
308511,2
228023,8
142896,2
234009,2
330019,4
87929,119
114805,11
61722,2
66847,17
60252,12
288108,4
228155,5
173283,4
60559,17
57309,1
335625,3
409222,0
145468,2
48906,2
284820,1
61251,7
358067,1
146007,4
27437,2
317932,2
164825,3
203089,3
320577,2
23610,2
370717,11
362974,1
261373,1
304011,5
13156,7
158428,2
416032,4
173583,9
266906,4
55288,1
341322,7
84647,5
334687,1
248860,3
406663,7
268178,6
403556,4
413840,2
415664,4
72613,23
138773,2
130475,3
263768,5
155245,10
376822,7
152583,2
21820,3
379634,2
308632,0
291788,2
330554,1
157805,5
78417,7
410167,4
234838,4
216193,3
178329,9
305148,2
286243,1
243313,21
9554,7
230307,1
58924,4
373267,3
395786,12
47114,2
219785,10
51154,2
49479,0
28850,3
139361,7
26801,2
303854,3
271479,3
191857,6
36208,1
388571,13
191849,7
26436,4
337802,3
249149,4
182290,4
394984,8
199340,3
102855,13
413451,1
246687,2
54724,6
181516,1
179143,1
227671,4
416083,2
47413,2
156043,4
9715,4
158299,18
94153,1
147711,1
86673,3
259314,6
71014,4
106084,5
89522,10
122579,5
33881,14
384276,9
131765,6
36086,5
127883,6
385878,1
357687,9
340722,5
116422,3
287745,29
189218,3
324801,3
157606,2
201899,3
320893,4
334304,4
11916,4
73001,7
223294,4
207773,5
46122,1
383396,2
92722,3
220386,2
397290,8
35616,2
70282,4
184940,7
351518,1
53167,1
267942,10
159119,4
81774,10
99453,1
161785,1
73342,3
313426,1
247671,1
187167,3
220979,2
32495,3
58675,7
321491,6
293724,7
154828,5
54141,3
87370,1
365537,3
163076,2
167750,2
177988,4
187752,8
281330,3
294270,1
345220,3
326390,4
196932,6
94452,4
230311,4
292393,0
81882,3
169414,1
136165,0
6828,10
10816,3
117882,1
288030,2
314876,7
167047,6
347460,2
329338,3
270102,4
292987,2
297518,2
251102,4
219439,13
359179,1
82314,1
350462,6
211904,2
256123,1
65493,2
216739,1
389753,3
43250,8
294171,2
312398,3
392577,2
382680,4
225688,4
186667,9
361657,18
414336,1
109459,2
212189,4
201671,3
95439,5
267176,6
252481,5
221453,28
93311,3
253231,6
390549,13
285140,7
224711,8
163228,5
44165,2
412749,17
252596,4
236070,2
269305,10
390575,5
214335,5
350204,2
383851,2
113993,2
237398,5
175288,5
172789,5
103283,1
423145,12
111135,11
70621,15
206633,2
302067,3
295756,5
380468,76
315093,13
165239,3
209394,7
232351,1
102390,4
93210,3
223441,4
98248,5
149314,8
256325,2
396882,1
247513,5
161978,2
314097,4
373985,0
294617,0
411239,8
116127,2
411415,5
54725,5
355736,3
196480,6
251280,6
114892,1
345120,1
323747,0
422537,4
371318,5
104014,5
143861,2
80304,13
234966,5
1338,4
47301,8
188713,4
29006,1
402278,7
258117,6
1497,5
143214,14
279855,13
339684,2
325380,6
391372,6
45197,2
221824,29
316628,4
341576,2
289285,4
80432,1
158304,3
243511,2
91216,1
144247,13
252102,12
342639,6
323436,2
192247,2
236858,4
276445,6
154078,12
140196,3
335541,5
22635,5
174527,4
291743,6
246864,19
2901,6
123221,1
99096,5
385152,2
262053,6
104782,10
364032,12
254164,1
73682,3
140863,1
197566,3
13861,6
407679,1
313050,9
145603,5
381458,11
103904,32
180244,2
397008,1
390508,6
267167,2
113758,6
409275,0
211338,5
147453,5
324465,7
384851,3
173045,6
3220,5
401168,3
25498,2
169249,17
195218,3
271901,0
363672,4
25486,1
223035,0
422518,4
39171,3
292027,2
275670,3
61209,3
216031,2
392808,3
312748,4
276370,6
308149,6
409476,3
350717,5
405831,9
42807,2
351763,3
234804,2
89716,8
299444,8
22521,4
290916,6
216291,0
144663,4
142853,2
375001,4
255931,2
222464,11
42219,3
59648,11
194877,5
293534,3
177169,8
365305,12
193732,3
221042,2
235406,2
9069,15
243121,10
153342,11
278487,4
28175,12
57911,6
352718,2
204315,2
218823,3
298888,1
289596,2
254580,14
119484,5
63214,5
168753,3
367936,5
8284,5
100783,3
144577,1
30478,3
260613,3
366115,2
195998,3
53777,7
87224,13
327162,1
393870,6
259555,6
72712,8
157615,1
170030,1
81498,2
253681,24
354133,6
123055,8
297195,13
185593,1
138692,2
170304,4
308507,1
193302,2
60557,2
312694,5
260668,7
92984,1
66470,1
231141,4
335108,4
33443,12
196317,3
62784,9
247270,0
212688,7
36745,3
169443,0
137874,5
181351,8
223971,1
393983,1
262740,26
235715,0
233919,2
59626,2
184597,4
364397,3
424017,3
161737,5
178540,1
287895,3
408509,4
353663,5
310420,3
282913,7
214613,4
413199,3
167321,3
213156,5
234812,12
221261,8
160094,7
260822,4
243072,1
84578,5
102130,10
108331,1
34724,31
296034,12
306710,4
224760,6
414351,9
6892,7
189939,5
338101,4
14096,3
416894,27
187367,6
222265,1
93722,4
114344,0
97138,4
129994,10
322228,1
80522,5
103602,1
302718,2
27088,2
65134,15
231332,2
199311,9
57335,15
36978,2
202463,3
211395,3
239182,1
373427,5
368752,3
112012,6
388205,0
338576,13
354619,3
379016,3
237877,8
127298,20
224714,26
62107,1
88850,12
83272,3
422134,7
362512,3
53654,2
307900,5
246280,2
156539,3
173212,8
188165,16
108594,0
2967,5
48902,1
154893,2
178113,15
220598,3
228963,3
324984,4
121832,18
33924,2
346738,4
127565,6
304802,1
382854,15
83945,12
147219,5
299917,2
285219,4
33609,4
64844,8
409822,5
341305,2
403567,1
127530,1
191051,5
207864,3
262628,6
354743,4
394104,5
96204,3
43339,1
314951,1
310188,8
232939,13
77918,3
380586,13
395326,7
304747,10
309542,0
6749,38
194506,13
342573,3
375607,2
420397,2
386241,5
99155,2
76241,12
55769,3
335622,8
200313,0
123345,5
157108,1
101474,12
402427,11
253906,5
138704,4
277874,5
54816,1
417709,3
271067,7
424051,5
241472,2
342185,1
390744,4
238020,4
221465,5
353857,3
23547,1
350125,4
385315,5
93216,3
116056,5
134843,1
318865,0
284403,3
414595,3
301264,2
370098,6
421876,9
201669,1
286748,3
96131,1
298717,4
49439,27
185990,9
25584,6
342423,8
6927,2
26710,3
325899,6
285507,1
292323,3
181635,11
117306,2
82451,4
401965,6
21907,3
77136,22
384519,14
190063,2
146468,6
238040,9
64889,1
407984,10
288693,8
241639,2
367654,3
9988,3
3932,4
282128,15
242461,0
381475,17
214742,18
114495,1
68744,1
163668,7
157104,4
33966,1
116629,15
188804,4
168898,3
162505,17
249509,3
200856,1
236260,1
355618,9
108078,0
121536,6
265285,6
23979,8
7207,0
253682,1
238813,6
339379,7
45333,7
40774,1
74414,12
269452,5
159952,5
386736,4
290145,6
96422,17
366643,7
117268,3
254445,2
252877,4
369013,9
349001,5
159252,8
13185,2
244461,3
203006,12
149799,2
307678,1
306074,9
141639,1
61032,8
276743,2
255824,2
180797,7
412666,2
44782,3
249304,1
199088,2
292192,8
199773,1
11254,0
227040,1
176840,2
365013,2
333256,2
407519,15
224106,2
165113,3
263659,26
304096,1
186212,2
416459,1
31576,3
401250,4
63168,16
23352,1
117363,6
152728,4
189520,2
406202,3
83177,2
68476,1
142514,2
282016,2
79325,2
383395,0
395180,28
410453,15
248325,5
391642,3
253462,3
334054,4
324065,2
258202,4
189664,1
116371,4
134763,8
121923,3
300498,3
78666,1
202447,0
167177,4
250129,6
373540,8
311605,7
171798,16
25361,7
292822,5
39618,4
291480,3
61814,2
270805,0
82047,2
304343,3
397325,6
403168,2
119515,2
92903,6
341508,7
71284,3
14936,6
317352,8
107514,3
199303,8
173992,11
308767,2
365621,1
161073,2
148797,12
347962,11
79028,1
232239,1
142812,5
6717,9
5211,15
325301,2
195022,9
129530,3
315314,1
26705,2
398447,6
87820,15
89458,2
122202,15
148361,7
260531,4
246637,3
204572,5
321544,0
404067,1
29210,1
281740,4
42043,1
236939,1
213577,2
408031,5
60819,1
108318,1
232484,13
406803,7
401454,1
323428,4
327881,5
253853,11
9705,5
33984,1
137401,10
26204,15
325355,1
86555,5
96357,3
28189,2
270686,1
369007,29
268128,2
60512,14
135312,2
74757,6
307795,2
242957,1
334552,1
27786,2
389464,5
44977,2
12128,1
382514,1
259220,15
404296,3
35764,5
27729,7
212279,4
311644,2
269964,4
231947,2
170377,2
61947,12
55847,5
327313,3
116413,2
116181,2
159754,5
389966,1
387036,4
141323,15
368949,7
225772,2
369547,4
1112,4
235391,3
208813,6
348837,0
156125,10
331348,4
12069,10
390019,1
373005,1
188926,1
238235,9
234948,4
351296,5
302875,4
182937,0
77048,2
288366,1
121281,3
262541,4
46228,1
140471,6
220645,4
377860,1
276,3
45233,4
106577,1
209062,4
132243,3
120019,4
186434,2
352347,5
140077,2
165375,5
119224,3
100737,3
12936,14
382709,4
311640,5
372339,2
267158,4
91406,2
233003,7
210516,11
197341,3
352119,4
20513,4
385004,8
372970,1
105701,1
388977,1
224029,2
147152,1
394001,4
417326,0
122181,23
123494,13
162828,4
236016,3
176921,3
376790,36
200007,5
45858,6
77450,1
389662,4
374904,3
80011,0
184076,0
162234,2
320612,2
122561,5
129309,8
155438,12
395508,1
333410,12
409912,2
147064,10
189170,1
12338,2
227439,6
312394,3
395431,3
355899,4
307838,4
81176,5
415260,7
409277,5
396825,4
397856,4
35252,1
88718,4
323045,2
195,7
376141,8
239622,1
229395,2
251240,4
161626,4
259388,5
357791,3
221721,8
172196,26
263627,1
174857,3
162172,2
274374,0
114143,4
355259,1
102169,3
377930,2
122867,0
175092,6
125397,2
26823,4
352460,11
261496,6
334537,5
163277,0
273715,3
132507,6
110342,1
67897,9
387120,3
413093,2
414683,6
339352,9
163766,4
299267,5
210625,1
375588,1
397543,6
20782,7
399080,1
278279,26
408274,3
409041,2
262329,14
358925,6
375286,0
9088,2
147424,2
125152,1
299230,7
281954,4
55454,1
113389,5
274859,3
266795,12
36111,1
35480,8
88583,5
413011,1
295898,5
153121,1
383043,1
176470,1
415336,3
418071,1
182483,10
327942,1
294921,12
142319,2
117939,2
108662,3
237924,25
121841,12
205143,8
420271,7
263901,3
73707,0
207002,4
40706,1
280893,2
133223,3
97469,1
274427,3
279660,15
207318,9
104896,3
106349,1
361568,3
59953,3
369154,0
183572,1
207995,2
325121,3
389280,2
164009,7
309675,6
66708,1
359037,4
332281,5
418887,1
133010,3
283414,6
265361,1
45480,3
412869,11
176951,8
283169,3
352628,3
348865,1
56145,2
71231,2
253039,11
358742,3
314634,7
240015,3
25830,23
350338,2
381697,1
51801,7
376667,2
262867,2
245353,6
161509,2
41225,6
296165,47
328216,10
198572,6
317346,2
78167,12
288232,7
328825,2
190389,1
300388,4
306183,2
107250,4
109407,2
31855,2
406071,6
120916,1
62362,2
9066,2
219259,1
205359,1
153366,3
49220,6
239823,1
258190,23
156924,9
249518,2
378903,5
330637,6
412482,1
341584,12
403157,6
356719,1
77317,1
138162,0
334844,5
148132,0
16860,4
129838,2
412608,1
364754,3
241131,2
191241,5
419525,4
405254,3
364736,3
177735,3
383311,2
329575,8
344161,1
58827,1
352491,1
18066,3
316506,13
208490,4
118839,5
69117,2
28021,1
218632,6
128940,3
276472,1
258779,10
61550,3
188524,1
187452,3
106275,13
44568,6
154191,3
101646,7
205316,4
283988,3
117952,3
294114,6
407642,1
219680,5
340935,1
312535,1
35602,7
21701,1
226091,3
81713,1
174537,4
408026,4
243271,3
356598,3
109823,1
9001,7
276477,4
387301,1
363608,2
187240,3
327124,2
376222,2
402602,1
379598,2
328277,4
48830,2
292893,3
221990,6
377519,0
407676,1
227945,1
299174,2
169130,1
243745,0
115066,1
345283,1
391066,4
122782,1
273205,1
172498,9
336042,7
65594,1
24065,4
322527,1
313932,6
409115,2
31621,8
339480,3
75124,9
239138,3
334731,19
218870,9
422182,4
363533,2
405905,3
299207,5
227769,0
148894,2
140683,5
339897,4
134513,2
5728,4
193869,13
230620,5
134421,6
131896,10
327554,2
207086,6
248960,7
413343,3
364147,9
222330,3
268614,2
390585,4
321114,3
298920,2
220806,8
95049,21
221560,5
297669,8
266013,2
88876,1
199078,1
318842,2
76764,6
140195,16
18992,7
378586,5
157806,3
83425,2
273385,12
131764,15
15597,14
3235,14
194062,11
166252,1
252199,8
375341,17
50251,2
20172,11
40643,3
227179,7
411681,2
317970,4
322001,7
67965,2
301711,33
310059,8
299223,9
174848,5
189143,2
229223,5
379753,1
84305,0
119152,13
278834,5
39218,4
318511,8
253218,5
224769,7
164918,5
229647,4
387892,6
231327,1
125431,2
72123,12
420102,5
229015,6
363992,8
383271,2
174316,4
273005,11
345320,13
321108,1
342354,4
221543,3
90712,4
256881,0
282026,5
286811,4
65986,8
4380,7
180250,8
34587,20
376386,5
121390,6
47703,7
161620,19
40292,4
185784,2
372663,4
110810,17
302005,17
358108,12
368449,8
89962,3
142991,4
155140,8
201844,7
296545,7
188779,2
228654,2
180468,6
403813,1
292059,5
387172,15
112572,5
166749,10
258606,8
369923,3
408474,12
118330,12
108320,19
96223,4
276948,21
111191,7
125506,3
422190,6
35466,19
246511,2
297455,7
182620,10
49951,2
375654,7
218713,3
129774,6
402917,17
143506,12
77868,13
205003,3
199914,4
121861,8
243588,22
297395,1
416147,4
280346,6
303722,8
116751,6
231082,5
256937,2
271924,4
66590,23
368952,4
16650,0
132697,12
365130,17
124754,1
158929,28
338578,3
365692,9
228122,1
273729,8
95878,18
89460,3
319265,9
231336,22
42978,2
244801,1
4906,0
38927,4
229973,4
138203,10
211256,5
246983,8
55507,9
71922,16
1423,3
239224,4
40285,5
327341,5
147085,19
66262,2
297124,4
407772,7
257947,3
158546,1
275449,7
329961,1
267011,16
368903,23
260292,2
297673,2
73234,1
375349,8
266210,5
361817,3
329587,5
131874,15
123524,5
290055,1
364518,3
123737,17
253423,5
21182,5
7681,14
166311,13
58093,15
209620,4
302804,20
305017,3
205439,0
376720,24
291425,3
235031,3
97960,4
164983,6
247506,2
313109,9
110536,1
178391,2
148966,18
59067,8
194318,3
53588,13
373653,7
401326,4
164543,5
302695,3
19797,4
333622,11
375066,3
209541,9
326618,31
102505,9
243215,49
287260,1
312802,12
185786,11
305222,4
309894,3
382674,11
249521,2
254006,8
290737,15
419519,17
278550,16
306708,7
303097,7
46771,8
145655,14
44305,13
156744,3
90076,10
11055,2
51951,11
152977,3
297295,4
322982,7
82368,4
127194,1
423311,4
380549,3
66182,12
171156,5
123754,3
40356,4
54792,1
245693,10
20887,17
190735,3
13097,3
30482,4
81690,9
363416,4
308917,8
423702,3
313518,12
164395,6
238489,23
377425,1
259801,3
237509,3
370307,34
342507,6
133157,1
256810,8
382263,3
398687,7
180243,2
403655,27
360239,6
119124,5
318230,1
260986,14
352084,1
76458,10
224738,11
32035,12
362927,2
115674,12
388461,7
193229,1
7464,10
264918,2
81605,2
255350,10
104398,7
182782,4
