130293,3
208949,2
309900,3
378898,4
64652,2
107462,5
89410,9
154054,8
198012,8
70903,2
265593,2
253104,3
345982,5
131347,4
38496,2
64283,8
103393,8
318582,3
237550,2
113606,3
120011,2
408095,3
287015,4
321684,7
61979,2
72154,2
286332,3
332490,2
210016,2
340524,4
114389,2
246796,10
385615,2
336985,9
133903,4
391366,5
385699,2
352772,5
370896,3
62083,4
403763,5
345148,3
309525,12
350296,10
386317,9
296866,3
141152,2
122220,10
229988,4
153196,4
274380,2
753,3
386471,2
45703,12
299485,2
191636,4
207629,8
204655,3
89241,3
121717,6
226294,2
96844,2
280295,3
351511,8
60626,2
135801,3
280352,4
328611,4
44703,4
182993,3
280977,7
215250,1
287476,2
359342,4
247677,4
289355,9
226313,2
387761,8
194725,3
190069,2
111077,1
152021,8
209235,3
346441,3
99677,2
409935,9
385113,2
200577,2
72972,4
224627,3
49997,10
92884,2
257151,9
104217,5
222212,3
158642,10
128842,3
322715,3
143534,8
104700,4
273930,3
22216,3
33572,4
400947,5
32177,2
254599,2
35823,10
290172,3
329136,4
140191,2
172123,3
381919,8
171267,2
199092,3
219377,4
171637,9
224014,5
126495,2
174042,2
100211,5
261367,8
36315,7
387633,4
290267,2
378211,2
127313,2
253696,9
157972,2
375817,3
238407,4
182461,4
360412,4
212508,8
77372,2
410659,9
388971,9
317501,10
253309,5
384165,3
327801,5
373605,8
243687,8
365530,5
117943,2
333592,5
135204,2
381449,3
403234,9
169911,8
385280,7
48962,3
357482,9
231099,2
408375,5
318273,4
362956,4
196281,4
185575,5
219136,8
392770,2
24859,5
299894,3
398976,9
248322,10
324498,2
362760,2
33174,2
360097,10
240997,9
423028,3
146666,5
242740,3
308992,3
127964,1
303980,2
346707,5
412773,4
60285,5
202513,3
167445,5
360999,11
143396,3
330355,3
322376,10
195551,7
398725,1
74863,2
365711,3
321811,8
147317,3
234981,9
366090,3
68779,5
256051,9
45543,2
295996,9
353866,1
186190,3
84651,4
368816,8
198117,6
190822,3
351104,5
198327,10
278921,4
23390,9
250342,4
130086,9
74234,4
201487,11
237464,4
335936,4
395343,10
374606,8
314545,4
317868,8
282145,9
51595,2
402951,9
420773,2
47426,4
370106,4
12923,10
67297,3
187713,2
323013,5
243220,3
142050,2
311340,6
414201,3
209592,2
404880,2
214436,4
368736,9
171965,2
39455,5
343606,5
2841,3
180739,6
230771,9
153086,3
78174,8
103889,11
146865,2
31609,3
78953,7
58864,2
154426,4
201420,2
413214,4
145062,3
97081,2
346284,2
355923,2
225516,2
245948,3
279775,1
422813,10
395899,3
137655,2
48368,2
236833,3
124906,2
208508,2
73729,3
346906,3
218829,11
266476,2
153411,2
407665,8
175932,4
321754,9
419020,2
386017,9
92940,12
205828,2
146136,9
187244,3
286054,2
73910,2
10663,3
277385,2
110449,5
353476,2
342369,2
338786,9
305552,3
355533,3
36588,2
281052,2
291972,7
219507,8
317049,2
154508,4
405433,8
114977,3
33335,4
205384,3
176582,4
168306,3
387804,9
112680,7
104961,2
124925,8
135628,2
136182,8
393270,8
279568,5
299402,1
80112,3
391278,2
395248,10
162566,3
235797,3
384692,3
394668,8
249293,2
248155,10
372417,2
323999,2
59831,9
69645,10
271075,2
217685,8
291266,3
336533,7
235627,4
195641,4
291542,2
277421,3
16542,3
179451,4
320166,8
264749,2
53705,11
276097,4
247761,8
97607,8
399817,2
177979,5
157332,5
396013,5
252366,1
125734,2
252038,11
300395,1
31058,2
245718,11
237883,3
178728,1
31919,2
99682,8
182940,3
400798,3
362200,2
207349,5
387442,2
157178,10
118514,3
305864,3
288395,9
58916,4
36248,9
20927,4
202155,3
65399,6
29905,9
239946,2
142118,10
268229,2
290959,2
232883,5
130991,5
210821,4
204249,2
30772,2
193219,2
388103,3
281299,9
296267,4
118667,2
212619,5
114069,1
369330,1
391373,8
116793,7
27789,3
23094,5
32852,5
6095,2
24066,4
310995,2
261382,2
204872,9
231648,2
189441,2
315101,8
291787,4
214000,3
67638,3
275511,5
264720,4
33625,3
151925,4
272137,2
305987,3
326145,3
267759,2
198638,2
196123,4
52027,11
359980,8
58695,8
406312,10
144381,3
157335,2
201759,10
216869,5
116850,4
87559,3
296144,9
314652,4
356565,2
336375,2
124644,11
27931,3
407575,2
73838,2
184727,2
321607,4
65928,8
368800,2
94862,12
300540,9
349059,5
171665,3
195598,2
347076,9
254758,12
270228,9
84864,5
85000,8
241528,9
300890,4
396502,1
252195,1
146604,2
7142,11
62318,5
406836,3
171413,5
413340,5
195976,4
228083,5
216143,8
17227,2
150243,3
322951,3
232666,3
190941,3
334315,9
36611,9
281651,8
411699,8
392214,8
277635,3
161251,2
24507,8
365866,2
379421,6
98108,3
6865,3
397986,2
2437,3
150622,4
39953,2
86232,2
218517,5
375223,3
401271,11
215397,3
380699,8
406223,12
263988,2
173004,2
58881,9
206715,6
80994,3
271692,3
104862,2
40592,8
403980,1
169091,3
24601,5
288984,2
214120,9
54301,8
78469,3
249984,5
359168,2
101289,3
230822,9
83099,5
415986,2
36379,3
235043,2
93191,8
415079,4
334289,3
307136,8
181068,5
11160,3
115657,11
195770,2
385570,8
278923,12
311276,9
227545,2
330727,9
113789,2
75240,2
406853,2
344756,4
239866,2
184569,4
147104,2
340920,2
401676,8
222582,2
422878,3
383830,9
256079,1
90179,4
190554,10
348072,2
85747,8
375434,1
113348,11
336507,8
281144,2
257012,8
70660,8
211181,9
249970,2
7112,2
211369,8
143686,10
303477,11
185037,1
282091,2
364971,5
157712,5
215168,8
118391,2
382152,9
230048,2
328464,2
75936,2
281231,3
10626,3
89265,2
263482,3
54311,4
178097,9
236899,8
190171,2
285699,2
353647,2
385063,2
138450,5
306561,9
26435,2
37899,3
414482,3
187766,5
33700,10
223958,8
402410,10
149420,4
391631,11
110483,8
180473,9
114352,2
63834,4
49321,2
340245,3
319541,7
126034,3
286577,4
329173,9
334078,9
283971,5
378425,8
335621,4
415328,1
328695,6
3339,9
17857,3
26966,2
238758,8
213446,3
353666,6
185957,9
78597,2
299739,2
37835,12
201118,1
291971,2
372351,4
218472,5
352904,4
334276,9
281628,4
118649,7
109252,7
418859,9
375422,5
306389,2
228187,2
54981,3
260074,2
171376,2
53939,4
371182,2
405591,3
30577,8
321584,9
116377,2
284824,7
300088,5
198034,2
280598,6
34829,4
345302,6
24982,4
350774,8
351956,9
137564,1
402347,10
164522,3
210109,7
284323,2
335748,1
347677,9
363554,2
73195,1
228897,2
132449,4
221218,8
152133,5
100044,10
123013,8
106409,7
276342,2
384984,3
250909,8
94348,9
127965,3
170727,2
153485,8
39783,2
292667,4
168943,5
404597,3
276646,5
11215,4
297946,5
161924,3
152772,2
74298,8
20525,5
131161,7
232345,2
160004,5
367509,7
242788,3
192525,4
106521,3
231823,7
214561,5
1990,3
214390,6
103021,4
374550,2
285257,5
225650,4
77117,2
361495,1
181620,5
408348,2
30380,5
250320,2
240729,3
138246,8
132235,3
190959,3
199690,1
71198,2
134004,2
102806,2
141592,3
275805,9
242087,4
140381,9
185077,2
201204,2
369920,3
138868,2
120439,3
33947,2
339755,10
102677,4
112279,5
183288,12
363055,2
94673,9
311424,9
115259,2
389771,4
302770,2
261946,7
216268,2
32131,8
84918,5
103088,1
360687,5
25664,3
26298,9
315225,2
32163,1
251877,1
106873,2
282452,5
122064,3
25094,5
9718,4
340794,3
252304,2
22778,4
89988,2
43735,3
167801,3
418788,8
398834,3
190059,3
5726,12
39191,2
6610,3
61927,8
300330,8
335218,3
290255,5
204836,2
12734,7
143694,10
278337,2
384005,8
406396,2
224841,2
405051,1
105369,3
389203,6
358794,2
93812,10
216265,2
223734,2
266173,7
338981,3
76562,8
173687,2
139099,2
137198,4
365851,2
363830,12
222961,4
318183,2
254519,9
50537,9
9793,5
390948,2
422567,2
126980,2
337359,2
163043,2
247577,7
156836,1
359817,2
199186,2
76259,2
37360,8
66031,1
58845,8
88073,11
103743,8
344198,4
182362,3
19270,8
168140,2
402629,2
398788,2
117516,8
65310,9
259610,2
2095,2
285897,8
296138,3
86998,2
212777,1
214377,2
204764,9
114469,1
400719,9
132413,8
368199,8
400766,3
65730,2
246576,4
172841,8
391012,6
113688,7
77202,2
101235,5
302629,11
144077,2
303999,1
259132,3
340196,3
263855,8
172024,2
289979,2
200016,1
387020,9
280067,2
6023,9
321957,4
371525,2
23396,9
163217,5
410650,5
260341,2
42837,2
154020,2
213162,2
196879,8
129960,5
144263,10
127841,3
159241,3
74353,4
112095,4
256468,2
114787,3
363360,8
408942,1
370511,6
79287,4
13147,10
347013,2
125453,10
341204,4
177002,2
109009,5
299273,10
133785,3
310393,2
275412,8
423362,6
305452,2
358191,2
176801,3
91551,10
407590,8
132521,2
389466,5
117872,4
377626,8
213038,8
42006,10
93593,5
379687,5
28200,2
257962,2
84979,7
34026,9
243980,2
594,3
138777,4
168593,2
275228,3
378391,5
406839,1
288669,7
339614,4
164420,4
237734,3
67322,5
136558,2
377600,9
213862,2
135443,3
295283,11
157685,2
28694,4
237698,2
208158,3
324979,3
75299,2
407767,3
52374,2
193666,3
106166,10
328100,8
230544,2
124710,9
417566,5
191101,2
32686,9
301810,2
144849,2
99997,8
28352,9
150606,3
113090,11
327312,7
201932,2
341722,3
100857,3
357483,9
108765,9
47042,2
224523,5
369237,3
227473,1
174647,7
406845,4
352779,2
176489,7
78996,2
350510,2
225842,3
16402,2
244611,7
223838,5
39467,2
339163,10
291540,10
418245,5
96499,1
373709,4
118740,2
302064,1
248280,1
244319,2
400574,5
104958,9
309935,2
223513,9
120245,1
326942,8
189322,3
29888,9
337397,2
170648,8
247817,2
96799,11
163122,3
184646,4
127113,2
293330,10
108112,7
130904,4
102698,4
295356,3
123842,2
6830,4
307589,11
146577,11
195975,2
276849,7
60245,2
148458,7
106575,6
359488,2
384339,2
366158,2
173489,8
298517,9
320762,4
169951,2
17858,1
250976,5
232340,2
375563,3
224813,2
62055,5
22652,7
156220,11
350845,8
262394,4
420833,2
221441,3
388436,2
230615,11
131447,1
323273,1
324138,4
376705,9
413826,8
2199,3
279459,2
197208,2
198195,9
176228,5
302144,2
100864,2
2614,8
422930,2
251115,4
44833,4
75913,2
87944,1
384460,5
271722,3
22320,3
356735,2
293439,2
333581,2
66615,9
289268,8
289149,5
31118,9
180822,2
111553,1
421641,5
195197,2
71689,9
35748,2
174765,2
397622,2
292773,9
262910,2
275567,1
208516,7
228844,1
370470,7
404320,8
51980,2
230135,2
244139,3
301339,1
127248,2
296449,11
259818,2
92757,2
370192,1
101086,2
306459,5
201338,4
364965,9
159833,11
237367,2
5270,3
263157,9
221587,1
282113,3
379993,5
350691,1
368105,8
319531,5
206227,1
90283,2
118944,9
103784,2
44219,3
253274,3
153541,2
309932,8
88971,2
293588,3
148009,7
405721,3
179307,3
80486,1
167118,2
310565,2
130095,1
31988,7
246939,2
238962,3
265778,8
76353,3
195958,3
170483,2
319014,2
37428,2
308608,8
13053,2
383768,1
142814,2
51558,2
12848,8
150726,2
226994,3
194496,10
239731,3
143131,8
319631,2
231953,9
39631,3
215019,8
120370,1
400722,2
409131,11
215394,2
149434,4
134340,2
69625,3
45334,2
291741,8
241341,2
50164,2
273641,4
142228,8
46045,3
144158,1
198035,11
184421,3
71913,7
258095,10
316795,1
137592,2
140159,5
7509,2
142562,2
126594,2
69954,9
355529,2
318143,4
384507,4
224337,3
299718,6
363707,2
66737,3
284560,3
223508,7
371479,5
11954,7
294976,2
38407,2
233921,2
121136,7
322950,1
264257,3
108780,2
15015,10
148991,2
131617,8
50479,8
295851,8
239599,2
361199,1
366798,2
406031,3
6397,10
79552,3
162997,1
223447,9
202725,2
201137,8
77898,8
49053,8
370701,2
53204,7
45851,4
374644,11
65785,3
46870,10
169766,1
422579,2
213127,9
261231,3
172205,8
337035,4
239641,1
76304,2
335365,2
198740,8
153583,2
107528,2
375101,4
327945,2
208353,2
392375,11
197742,8
214365,3
40302,8
7334,3
291955,4
151455,2
165639,2
198136,7
13866,3
115937,5
129931,7
355823,2
298223,11
51193,2
265183,8
112638,2
194116,3
355602,2
421047,4
36398,2
216634,2
233015,2
339485,2
89212,7
192011,2
14152,2
5694,2
100760,2
310783,11
358350,2
156723,11
396571,8
82978,8
243035,8
365575,2
317885,2
226718,2
8525,3
149604,2
55371,4
142015,2
364878,2
313241,2
78839,5
260020,2
71304,9
57785,2
356217,5
265818,11
71498,3
358180,2
307282,8
83472,1
171263,1
340548,2
157022,3
368355,11
412391,5
252216,4
99467,5
419376,3
99242,8
59380,3
84521,2
181216,1
23464,2
24360,6
43777,2
4474,2
199996,5
7592,2
420431,2
11300,2
152446,2
405996,7
355324,2
273061,2
149524,3
21227,4
423953,1
174919,4
97618,5
80282,2
194762,2
335995,2
32378,3
411940,8
267986,2
90745,9
17567,4
126603,3
112497,9
329180,3
280537,1
182717,1
202117,3
162914,8
28833,10
380604,3
103105,7
52902,7
396648,4
376008,5
418532,8
365439,9
287771,3
300406,8
409297,3
174370,1
224989,3
61301,2
334307,3
120403,3
120727,5
149299,8
196297,4
306968,7
206787,4
243394,4
136164,2
378601,2
301671,4
174363,5
167440,9
179680,5
175862,4
356547,8
263316,2
340139,8
179196,2
73402,2
227481,3
206844,8
230743,3
327439,3
101031,7
308128,4
49721,2
215985,2
365169,2
419987,2
22161,2
127670,9
413597,2
121083,9
236420,5
157364,7
114450,8
285922,5
127587,2
102915,3
306503,2
399683,5
162589,5
184410,7
369216,4
332827,5
236635,3
315164,2
147437,9
139983,8
3201,2
342219,2
219183,1
206752,2
316735,1
176619,4
266148,4
383754,3
212255,10
47668,6
214399,5
20658,3
294411,5
223564,3
278026,3
362407,4
180463,9
290120,1
44968,9
288566,5
388910,2
84441,7
157743,3
100971,1
140445,5
154618,2
94781,8
220407,8
356663,2
202502,5
338870,3
19433,1
78868,1
34797,3
159196,7
401670,2
282931,8
303498,9
382504,3
205848,2
320333,3
404640,2
64006,10
333763,11
106623,4
79938,8
373620,9
201742,2
310782,2
287188,9
375370,8
257165,5
322702,2
113163,9
373666,2
298317,3
162302,2
81185,2
340491,8
294484,8
359919,2
137163,8
24596,2
22309,1
189015,8
364313,8
357421,2
32660,2
286415,2
368647,7
32914,1
124467,3
382196,2
332469,2
384667,2
202591,5
97677,8
194469,4
366287,2
226111,8
358257,8
181891,2
68852,5
267083,2
363959,8
124216,7
122551,6
159913,2
170280,2
402177,2
53273,3
365936,4
230874,2
133986,2
306251,2
11526,4
90021,2
93417,2
46596,1
66357,5
31317,3
222837,1
163099,12
62399,1
60774,5
388085,2
165508,2
264103,10
365272,2
199392,2
253754,2
207326,4
184536,3
386032,3
274502,8
108938,1
416622,3
162723,8
420910,9
198131,2
210694,4
293204,7
330107,1
22061,8
312945,7
333688,1
217540,3
265612,1
185896,1
147705,2
393408,2
340561,2
23243,2
174548,9
267002,4
227504,10
366233,4
371449,8
267201,8
411517,7
235195,2
348055,1
89484,5
136844,3
96178,3
315655,12
135809,2
393109,3
123669,4
108018,8
96765,2
149842,3
46419,2
31944,2
264152,8
381371,2
319326,7
389348,9
255095,8
55947,9
324281,2
294962,2
96349,5
214583,2
6355,5
326040,2
149103,8
4854,2
203025,2
56453,2
334864,1
409278,2
127992,6
355584,2
101715,2
236204,2
406639,8
128410,4
42349,1
237406,2
131513,5
182399,12
200724,2
288383,2
306551,1
279030,2
231623,8
243535,3
153687,2
227324,3
367272,7
191938,5
218891,9
409809,9
19420,1
22164,3
290883,4
392295,4
381099,2
84115,5
222807,9
315780,3
65476,2
105343,3
230176,5
9883,5
416148,5
265563,1
380932,9
402524,2
23124,3
150524,2
170837,1
32190,5
413500,3
131594,2
99341,8
118526,7
23380,1
152221,9
374798,7
411176,11
378244,1
329461,9
190349,2
371359,2
83032,8
380790,2
9940,5
292413,2
175105,1
163284,3
322954,2
67171,2
44843,8
221174,3
359741,8
101214,2
247962,1
369703,4
131507,2
139408,1
384754,10
151617,2
232988,3
28633,3
57418,2
376959,2
101256,2
417842,9
334652,8
311541,8
407000,2
240568,5
121319,2
248657,2
179908,4
200166,2
357158,9
417327,3
39002,1
181687,1
105609,8
64742,2
125807,3
282601,2
196286,3
132008,1
153954,2
82857,9
184338,3
152543,1
99779,2
348362,8
113973,2
171648,11
8490,2
279964,8
93211,2
100312,8
309769,8
360714,2
386357,2
202287,2
62670,3
85849,2
73540,3
74338,2
37767,8
66477,6
226750,8
182406,9
255388,8
263770,10
185853,9
307171,2
298296,2
178006,2
319159,7
243472,5
296453,4
11579,2
171519,1
75644,2
247967,2
31881,8
186940,4
163885,3
336489,2
157377,2
202014,2
129821,3
130198,2
54525,8
142823,2
100894,1
335892,1
183041,3
109297,2
45555,7
275759,3
209738,5
36584,1
376847,7
62942,2
265592,8
49768,2
269114,7
235310,3
119982,5
323654,10
203622,3
114785,11
378336,2
423804,8
135919,2
169687,10
30616,2
22519,8
340856,2
310071,6
385772,8
203581,2
47510,3
41281,9
116130,3
198801,8
419573,2
133609,2
328068,2
272123,7
127808,2
25151,4
82694,2
374317,8
422087,2
307956,8
46379,8
333795,4
175950,2
232644,8
403987,2
254973,1
223967,2
93792,1
288330,3
247920,9
398120,9
97645,3
339991,2
181394,5
287090,4
171917,1
398702,9
358547,1
85951,4
40405,3
157670,8
296691,8
152891,5
57130,2
343167,2
377319,3
346188,2
140036,1
301119,2
420486,2
275043,4
382708,1
80289,4
389808,1
251717,10
227342,8
99447,2
124923,2
207497,1
67852,8
209927,1
71137,3
128277,2
159727,2
305062,2
55492,8
34874,3
62039,1
109608,7
302114,3
288421,5
230655,2
11801,9
363353,6
279372,2
292054,1
55058,6
395936,4
323691,5
170865,8
223384,2
257289,2
210424,2
47060,3
63034,1
230431,1
309871,1
341205,1
247788,7
252807,4
225781,1
274252,7
254753,2
145949,3
36087,5
412842,3
296498,3
217505,3
22325,5
34772,4
85487,2
155236,9
181665,6
304947,8
357417,9
331719,8
145381,10
91931,8
260667,2
82034,1
229198,8
34283,7
132792,1
311117,2
274317,2
285829,9
327327,5
33799,3
221667,7
251067,2
108208,8
214983,4
101711,4
60130,2
42292,2
288497,2
287187,9
55112,11
159464,2
230760,5
359753,4
311773,4
63456,5
215621,2
25059,8
221346,4
86878,7
414808,10
151758,8
253785,4
193788,2
200461,3
305166,5
152976,8
6398,5
119087,8
108323,4
110019,8
283320,8
141433,9
227097,8
273122,9
423846,5
29213,1
224088,5
86208,9
162184,10
232201,3
105298,1
178741,3
310055,10
410563,5
297980,1
110249,3
360038,1
65883,11
331667,8
99240,2
332640,4
337261,1
365453,2
69971,2
171771,2
62421,2
218076,2
63683,2
50633,3
333312,9
206971,4
173996,2
375859,4
30337,5
15401,1
75813,5
239112,9
199681,7
145181,2
392849,2
38663,8
337379,2
46291,5
161763,2
256627,3
379213,3
361364,5
64381,5
401400,6
330353,8
151506,2
411068,8
209181,4
276662,4
91311,3
11217,2
337815,6
166735,1
141849,3
262817,3
82208,1
68130,2
121094,8
150923,2
243110,2
330512,4
39449,2
88153,2
61517,2
230994,2
213457,8
421631,5
147686,5
313162,8
95783,5
154622,8
389857,4
66484,1
268196,1
375630,11
368755,2
43465,2
264816,3
50051,11
12436,2
52562,5
412352,8
387590,11
202897,8
325303,7
345850,2
182163,7
181811,7
279983,3
22137,3
273079,2
306206,2
150479,11
412620,3
23834,1
216570,4
300371,9
241458,5
406821,8
246355,1
76079,3
302953,3
202702,3
181983,10
147370,8
327745,2
55143,1
395043,7
19309,8
73336,7
143878,4
366976,6
408921,8
219789,7
188287,8
238041,2
253140,4
421257,9
31850,5
203662,1
124846,2
227295,2
293001,7
301046,7
261268,5
416234,7
41251,2
179036,2
39540,3
367452,11
214,1
191855,2
66732,5
317058,9
254754,5
356804,8
388371,9
388004,7
21103,8
277792,1
289419,3
305743,2
346653,7
403947,1
128350,5
18182,7
172627,2
73757,4
86053,2
283232,2
152401,11
421381,10
159895,8
407853,12
213903,2
13798,7
404664,3
128332,1
44222,5
13788,5
27016,2
304960,8
157040,2
374848,7
208871,2
142585,3
124718,7
31282,4
326297,2
159029,3
375527,5
179934,1
208098,11
102616,1
394776,8
108918,1
332181,2
243203,2
176595,3
124624,3
188250,8
103918,2
209681,9
215061,5
126384,4
217353,4
153748,8
282465,7
135483,3
132844,2
330601,1
123617,1
270941,5
272223,1
118787,1
172930,1
402739,8
283987,3
361026,2
2962,8
95971,2
262504,1
149768,2
423952,2
98250,3
70057,9
280327,2
283790,4
111051,8
123277,3
17835,4
119625,8
34544,2
354746,2
47483,2
211683,8
407249,1
303688,2
13476,2
33821,1
368082,2
343508,8
72689,8
315969,2
283571,8
383200,2
142114,5
218534,1
52671,8
3983,8
5798,1
1015,8
94264,3
200443,2
358893,2
33141,3
185216,2
152246,8
3926,3
179398,2
294232,4
286475,2
319077,11
240565,1
352113,2
410881,8
277743,11
197687,4
278038,5
99077,9
92839,5
79900,2
238312,2
263947,1
193555,5
93566,8
21792,2
40580,6
170064,3
164219,9
163197,3
380620,5
42973,5
282778,5
339583,2
39259,11
299756,2
288228,1
405527,4
217109,3
239469,3
288941,8
46575,9
351836,2
340658,10
291289,2
368170,1
393932,5
265724,4
294924,4
9948,2
128576,4
305687,2
159491,2
359129,3
34712,2
409807,9
11228,2
58997,1
122761,2
14178,7
92954,1
346031,1
236001,2
366338,1
284854,2
47382,1
42245,8
262977,2
185646,11
393655,8
267910,2
24376,3
342327,2
351744,2
27365,1
279967,9
235133,1
310167,2
160576,7
203016,1
372271,2
369333,3
110623,2
98824,2
419802,8
99389,4
397199,3
373640,8
42796,2
182145,10
168345,9
28375,10
272893,5
298745,4
321147,1
203939,1
133090,2
162411,4
94995,2
65370,1
411667,2
308468,9
63932,7
421285,2
8037,2
79908,2
125920,7
346848,1
323091,2
163496,9
259414,8
117674,4
373529,2
353819,2
52110,2
202627,1
124054,7
97726,3
54304,3
131342,4
116848,5
230021,2
201350,11
342334,2
242697,6
386100,2
73189,2
237678,4
78476,11
357197,1
96088,4
239899,2
317595,5
404396,10
165898,1
111671,2
91180,1
126040,1
309840,3
154124,7
265604,2
143867,2
220415,2
229573,2
279214,2
254483,4
155598,2
74243,5
317589,9
163835,4
216613,9
65623,5
175267,5
149414,2
57502,1
140465,5
281472,5
194259,3
343045,4
230558,8
101479,3
170458,5
27041,11
1163,5
258973,4
171697,2
342983,3
397570,2
152192,5
224161,1
369086,1
376484,4
340649,4
5537,1
58872,2
365091,5
68077,8
291978,3
212728,2
173064,12
314542,2
233716,1
294913,2
187750,8
60552,2
295164,5
287270,2
172436,5
348306,1
128768,2
222634,2
389625,7
95179,8
342961,2
132672,11
409029,5
382148,2
114050,2
61367,8
336379,2
220676,2
205889,4
99524,8
178962,5
142864,5
314075,4
153943,1
132608,4
244026,4
30291,7
390299,7
332843,3
297239,8
395045,11
119579,9
62239,3
134388,8
311499,5
364198,11
187732,8
107717,5
335931,2
41322,7
151736,1
192470,1
400248,2
104007,1
65463,2
208419,2
297774,1
126857,11
304398,6
35993,2
40768,4
86303,4
412540,10
30420,2
375179,1
410478,8
111803,8
388283,2
274436,2
173282,5
35204,2
271628,3
404093,4
14837,4
356751,4
78502,3
250882,4
165717,9
88902,7
79308,3
318704,8
396848,3
125555,1
243218,1
229071,10
357708,2
282923,3
96509,1
43266,11
404157,8
360723,7
162044,1
260789,5
334125,1
14680,12
248740,8
272458,8
41541,2
165914,5
57794,4
245663,2
287932,5
52933,4
20208,6
161144,3
294089,8
55035,2
300026,4
36717,1
359981,3
109359,1
87798,1
199666,5
208062,5
181874,1
53893,1
250106,2
293232,8
170910,9
143116,2
34531,4
278896,4
18964,2
342980,4
114466,5
341773,1
66218,5
298217,11
417659,8
10964,5
273601,2
200011,3
135831,1
321185,6
131411,6
168737,7
362493,2
182581,3
163465,9
324506,7
268221,7
40541,10
269941,8
404601,1
345203,3
354843,5
225227,2
265442,2
7201,11
349939,1
55052,10
94828,1
187171,4
212368,1
27445,2
69951,7
74265,2
321327,7
192988,2
352005,9
259951,11
289963,3
369770,2
384026,3
233215,1
188354,3
222788,2
190876,1
79136,2
180962,1
113918,5
388956,7
123961,2
18953,7
106445,3
78907,2
29241,9
338848,4
150303,1
336451,5
258091,3
294789,1
217618,11
274362,4
71895,7
360008,7
74911,3
392678,1
303178,6
189131,7
146517,2
234068,2
356981,2
285894,5
215234,3
300051,11
181052,3
115779,8
378658,7
273858,8
192354,9
174953,7
153929,1
288027,1
324666,3
330279,8
420051,1
230825,1
61079,1
130190,7
91867,3
182126,6
245749,2
409522,7
13339,7
124756,1
275639,4
412346,2
207545,2
176588,3
361735,11
232571,7
403622,1
51681,2
284451,3
148920,4
97454,2
34781,3
422013,2
400084,5
389314,4
144214,1
338272,2
198861,4
111113,7
215737,1
351164,5
282254,4
411158,1
45467,5
63062,2
25821,9
385882,5
13483,2
200357,4
82788,11
223799,1
40819,7
147622,11
376899,2
167913,7
166987,4
19023,4
347506,3
300835,3
324643,1
272336,7
417023,1
154231,1
213832,2
86242,1
125628,3
417502,3
93966,5
150568,5
404371,1
397630,10
219406,3
149598,4
289670,7
275674,1
126546,2
371495,9
180005,5
191798,8
201911,2
86525,2
152518,2
364496,1
418220,7
400666,4
213879,10
143076,5
168650,1
169099,7
38846,6
297794,9
340799,2
292251,3
247582,2
244069,4
275204,1
102765,1
141678,1
279684,9
382804,3
53280,3
250725,7
348102,7
110105,7
287634,7
398405,7
212876,2
242882,1
268139,1
23223,9
53410,11
97590,1
278079,9
140082,9
187654,5
322273,2
382789,8
60689,5
378165,2
213023,3
317414,2
98629,9
353064,1
264131,2
367058,2
357419,4
4600,2
32394,5
62119,8
303414,8
33916,2
253409,2
231273,6
162152,7
270932,8
180501,4
403611,3
124335,7
394491,1
414133,1
169096,7
29762,9
163939,2
144362,2
197713,2
192556,1
548,8
4265,1
405040,1
67808,1
91370,2
17852,8
376057,2
122947,2
106400,1
410104,4
296310,3
413787,3
322994,5
244075,2
165521,2
84884,11
213330,10
21125,2
377731,1
150418,5
250820,3
360771,3
21291,2
194923,3
78856,7
152462,3
282108,1
359151,2
118815,10
132822,1
37212,7
300848,1
112136,2
203745,1
375763,7
197217,6
32377,1
321716,8
333605,2
315143,2
407286,7
354188,2
220881,2
89947,2
389813,1
335969,4
33611,2
222632,1
194517,2
81282,3
114360,4
202661,2
270428,8
369417,5
30137,5
364982,2
285088,3
398399,8
43430,5
75983,3
362791,1
332832,2
126103,8
397002,7
3107,3
150951,2
403014,7
103521,3
73036,1
55304,6
85225,8
63071,4
369203,1
374785,1
304350,6
342967,4
183168,3
104235,5
10356,5
259929,1
206637,1
84935,1
379675,4
20305,1
144040,1
46702,2
243359,3
118096,2
6799,2
334608,5
95811,9
214150,10
377201,7
245062,9
65984,1
373141,11
17347,2
215349,8
119477,10
57748,8
60767,2
350583,1
236215,4
366407,9
415573,2
122870,1
343550,2
307242,4
237380,11
224575,5
308613,2
361330,1
256818,2
285444,5
412714,8
218105,2
265708,10
175536,5
99685,1
122121,2
118573,3
70574,3
220447,2
61514,7
48708,2
375446,2
1067,4
302231,2
184618,11
401478,3
283121,7
37034,7
11310,3
239117,2
259530,11
161307,2
6114,8
38780,6
340108,5
144349,2
87657,2
368557,2
54917,2
75775,1
206567,12
255909,1
78321,1
244453,2
373698,9
331358,1
418657,7
141811,7
167858,2
182118,9
153944,1
271526,1
21833,1
211685,4
340234,2
122074,5
53369,9
55541,3
136653,2
241790,1
101166,1
202993,1
284467,5
357430,2
311322,2
237655,8
63369,11
152638,9
212864,1
198499,9
84609,2
64568,1
370260,1
335314,2
205952,9
87248,9
353098,2
419732,9
48746,4
56093,1
401220,10
120682,6
354573,11
118801,9
364367,2
244815,2
368527,1
300398,2
31518,2
240808,5
259367,2
154851,9
16182,2
404616,2
210796,5
363010,2
201405,1
223760,1
407481,1
221382,5
408047,4
217709,1
99800,5
384436,3
127647,4
144509,8
