252596,45
236070,23
269305,91
390575,15
214335,38
350204,33
383851,114
113993,34
237398,81
175288,14
172789,64
103283,50
423145,166
111135,9
70621,148
206633,51
302067,96
295756,27
380468,831
315093,218
165239,82
209394,22
232351,85
102390,24
93210,14
223441,11
98248,147
149314,46
256325,12
396882,23
247513,44
161978,9
314097,132
373985,33
294617,13
411239,7
116127,17
411415,90
54725,13
355736,34
196480,88
251280,53
114892,19
345120,26
323747,4
422537,15
371318,15
104014,221
143861,33
80304,112
234966,48
1338,36
47301,74
188713,159
29006,15
402278,27
258117,37
1497,140
143214,118
279855,28
339684,11
325380,52
391372,44
45197,28
221824,906
316628,20
341576,11
289285,63
80432,5
158304,59
243511,50
91216,3
144247,79
252102,160
342639,33
323436,15
192247,17
236858,21
276445,47
154078,298
140196,11
335541,36
22635,28
174527,74
291743,440
246864,248
2901,8
123221,16
99096,39
385152,37
262053,82
104782,114
364032,79
254164,22
73682,3
140863,94
197566,37
13861,181
407679,32
313050,332
145603,40
381458,33
103904,843
180244,21
397008,182
390508,5
267167,42
113758,76
409275,3
211338,64
147453,43
324465,15
384851,21
173045,569
3220,48
401168,12
25498,34
169249,216
195218,64
271901,3
363672,91
25486,20
223035,6
422518,32
39171,76
292027,10
275670,23
61209,55
216031,21
392808,8
312748,68
276370,36
308149,56
409476,65
350717,55
405831,115
42807,10
351763,26
234804,20
89716,111
299444,0
22521,11
290916,75
216291,52
144663,34
142853,39
375001,15
255931,13
222464,75
42219,36
59648,150
194877,52
293534,7
177169,38
365305,287
193732,26
221042,17
235406,42
9069,316
243121,139
153342,118
278487,5
28175,78
57911,20
352718,92
204315,2
218823,26
298888,39
289596,25
254580,36
119484,64
63214,83
168753,43
367936,48
8284,49
100783,104
144577,18
30478,55
260613,48
366115,3
195998,18
53777,76
87224,316
327162,5
393870,69
259555,30
72712,97
157615,33
170030,2
81498,21
253681,487
354133,134
123055,183
297195,291
185593,85
138692,8
170304,40
308507,9
193302,32
60557,17
312694,53
260668,184
92984,125
66470,19
231141,55
335108,44
33443,78
196317,39
62784,88
247270,23
212688,99
36745,28
169443,55
137874,57
181351,254
223971,8
393983,57
262740,319
235715,13
233919,26
59626,13
184597,26
364397,38
424017,142
161737,11
178540,11
287895,17
408509,14
353663,11
310420,139
282913,57
214613,33
413199,176
167321,53
213156,89
234812,40
221261,66
160094,28
260822,50
243072,18
84578,2
102130,101
108331,48
34724,148
296034,148
306710,82
224760,179
414351,48
6892,50
189939,165
338101,13
14096,5
416894,435
187367,10
222265,9
93722,50
114344,2
97138,38
129994,126
322228,13
80522,48
103602,11
302718,54
27088,107
65134,141
231332,83
199311,253
57335,43
36978,107
202463,54
211395,118
239182,75
373427,12
368752,24
112012,17
388205,9
338576,380
354619,31
379016,58
237877,149
127298,54
224714,230
62107,11
88850,37
83272,45
422134,41
362512,158
53654,45
307900,10
246280,176
156539,28
173212,134
188165,569
108594,11
2967,27
48902,35
154893,11
178113,312
220598,34
228963,110
324984,32
121832,126
33924,33
346738,44
127565,66
304802,54
382854,72
83945,431
147219,78
299917,36
285219,319
33609,18
64844,186
409822,29
341305,17
403567,17
127530,16
191051,23
207864,197
262628,95
354743,42
394104,41
96204,65
43339,5
314951,32
310188,191
232939,29
77918,237
380586,223
395326,72
304747,116
309542,79
6749,423
194506,251
342573,26
375607,28
420397,16
386241,32
99155,29
76241,48
55769,57
335622,371
200313,19
123345,121
157108,10
101474,25
402427,7
253906,306
138704,197
277874,25
54816,11
417709,46
271067,54
424051,55
241472,42
342185,2
390744,53
238020,21
221465,53
353857,25
23547,10
350125,64
385315,116
93216,6
116056,32
134843,6
318865,20
284403,35
414595,23
301264,42
370098,5
421876,54
201669,104
286748,384
96131,15
298717,18
49439,161
185990,99
25584,18
342423,66
6927,85
26710,54
325899,64
285507,68
292323,28
181635,22
117306,30
82451,23
401965,12
21907,122
77136,235
384519,148
190063,40
146468,86
238040,15
64889,117
407984,19
288693,136
241639,22
367654,12
9988,21
3932,19
282128,90
242461,2
381475,883
214742,28
114495,52
68744,38
163668,15
157104,30
33966,10
116629,53
188804,24
168898,24
162505,725
249509,28
200856,43
236260,3
355618,84
108078,122
121536,183
265285,132
23979,105
7207,27
253682,5
238813,73
339379,68
45333,20
40774,4
74414,65
269452,70
159952,68
386736,33
290145,97
96422,109
366643,26
117268,13
254445,38
252877,81
369013,84
349001,37
159252,168
13185,8
244461,30
203006,76
149799,26
307678,36
306074,3
141639,6
61032,34
276743,45
255824,10
180797,46
412666,62
44782,6
249304,17
199088,47
292192,139
199773,13
11254,22
227040,9
176840,23
365013,39
333256,48
407519,144
224106,11
165113,33
263659,62
304096,10
186212,22
416459,7
31576,579
401250,9
63168,125
23352,17
117363,52
152728,35
189520,21
406202,45
83177,59
68476,48
142514,15
282016,63
79325,38
383395,78
395180,645
410453,33
248325,36
391642,14
253462,190
334054,26
324065,124
258202,28
189664,26
116371,35
134763,14
121923,23
300498,82
78666,4
202447,15
167177,71
250129,15
373540,271
311605,202
171798,239
25361,88
292822,80
39618,43
291480,42
61814,84
270805,11
82047,11
304343,70
397325,59
403168,40
119515,1
92903,11
341508,61
71284,1
14936,29
317352,41
107514,9
199303,178
173992,107
308767,43
365621,34
161073,30
148797,27
347962,160
79028,11
232239,45
142812,205
6717,61
5211,337
325301,17
195022,297
129530,69
315314,44
26705,9
398447,53
87820,192
89458,16
122202,132
148361,136
260531,13
246637,24
204572,15
321544,3
404067,38
29210,41
281740,41
42043,8
236939,32
213577,31
408031,20
60819,56
108318,23
232484,40
406803,118
401454,7
323428,40
327881,193
253853,96
9705,22
33984,13
137401,28
26204,20
325355,16
86555,27
96357,15
28189,4
270686,23
369007,358
268128,29
60512,32
135312,45
74757,56
307795,43
242957,31
334552,8
27786,16
389464,21
44977,11
12128,62
382514,8
259220,52
404296,52
35764,44
27729,76
212279,14
311644,38
269964,74
231947,77
170377,27
61947,58
55847,9
327313,50
116413,85
116181,204
159754,25
389966,25
387036,79
141323,64
368949,104
225772,110
369547,26
1112,12
235391,63
208813,154
348837,127
156125,104
331348,89
12069,128
390019,19
373005,15
188926,76
238235,122
234948,96
351296,132
302875,19
182937,9
77048,34
288366,18
121281,76
262541,21
46228,9
140471,75
220645,32
377860,24
276,34
45233,40
106577,13
209062,35
132243,41
120019,21
186434,54
352347,147
140077,8
165375,116
119224,11
100737,439
12936,69
382709,14
311640,14
372339,15
267158,55
91406,20
233003,354
210516,83
197341,3
352119,75
20513,32
385004,186
372970,8
105701,17
388977,27
224029,90
147152,16
394001,14
417326,12
122181,5
123494,889
162828,57
236016,14
176921,101
376790,174
200007,31
45858,74
77450,13
389662,46
374904,24
80011,10
184076,16
162234,51
320612,61
122561,56
129309,51
155438,170
395508,29
333410,59
409912,11
147064,38
189170,4
12338,22
227439,49
312394,264
395431,24
355899,3
307838,55
81176,43
415260,36
409277,62
396825,14
397856,285
35252,46
88718,35
323045,33
195,12
376141,24
239622,12
229395,16
251240,4
161626,0
259388,38
357791,24
221721,9
172196,267
263627,40
174857,13
162172,64
274374,19
114143,13
355259,128
102169,54
377930,24
122867,40
175092,394
125397,11
26823,153
352460,98
261496,108
334537,48
163277,12
273715,166
132507,116
110342,12
67897,38
387120,187
413093,23
414683,81
339352,110
163766,23
299267,26
210625,12
375588,30
397543,29
20782,28
399080,17
278279,336
408274,29
409041,27
262329,30
358925,11
375286,7
9088,2
147424,25
125152,34
299230,78
281954,9
55454,152
113389,106
274859,31
266795,69
36111,5
35480,9
88583,117
413011,43
295898,50
153121,47
383043,8
176470,33
415336,31
418071,15
182483,107
327942,15
294921,5
142319,86
117939,17
108662,37
237924,186
121841,149
205143,35
420271,56
263901,17
73707,10
207002,42
40706,20
280893,30
133223,38
97469,7
274427,22
279660,221
207318,37
104896,29
106349,15
361568,12
59953,24
369154,28
183572,48
207995,52
325121,25
389280,9
164009,130
309675,27
66708,17
359037,12
332281,49
418887,14
133010,11
283414,17
265361,27
45480,8
412869,25
176951,31
283169,66
352628,3
348865,12
56145,19
71231,38
253039,239
358742,71
314634,50
240015,23
25830,169
350338,15
381697,10
51801,111
376667,7
262867,36
245353,99
161509,117
41225,44
296165,378
328216,162
198572,79
317346,156
78167,152
288232,30
328825,9
190389,13
300388,30
306183,80
107250,24
109407,32
31855,17
406071,6
120916,7
62362,29
9066,17
219259,14
205359,6
153366,21
49220,59
239823,13
258190,847
156924,72
249518,46
378903,10
330637,70
412482,18
341584,335
403157,53
356719,21
77317,7
138162,22
334844,20
148132,96
16860,151
129838,36
412608,11
364754,20
241131,18
191241,1
419525,38
405254,52
364736,29
177735,17
383311,29
329575,4
344161,7
58827,9
352491,56
18066,21
316506,103
208490,74
118839,22
69117,33
28021,17
218632,28
128940,15
276472,16
258779,21
61550,23
188524,19
187452,99
106275,28
44568,100
154191,26
101646,11
205316,14
283988,120
117952,29
294114,31
407642,3
219680,98
340935,9
312535,26
35602,41
21701,11
226091,54
81713,10
174537,37
408026,39
243271,19
356598,20
109823,5
9001,19
276477,59
387301,427
363608,18
187240,130
327124,21
376222,88
402602,3
379598,40
328277,15
48830,25
292893,33
221990,61
377519,8
407676,37
227945,22
299174,66
169130,3
243745,78
115066,12
345283,9
391066,31
122782,23
273205,54
172498,125
336042,64
65594,16
24065,21
322527,10
313932,22
409115,39
31621,48
339480,71
75124,103
239138,21
334731,154
218870,116
422182,54
363533,43
405905,12
299207,57
227769,31
148894,43
140683,69
339897,118
134513,60
5728,65
193869,75
230620,20
134421,226
131896,70
327554,49
207086,336
248960,167
413343,30
364147,91
222330,217
268614,64
390585,58
321114,36
298920,38
220806,53
95049,100
221560,183
297669,107
266013,12
88876,16
199078,4
318842,53
76764,122
140195,22
18992,75
378586,27
157806,33
83425,71
273385,18
131764,61
15597,211
3235,92
194062,97
166252,12
252199,85
375341,129
50251,17
20172,127
40643,366
227179,52
411681,66
317970,42
322001,147
67965,62
301711,292
310059,97
299223,78
174848,26
189143,41
229223,13
379753,33
84305,3
119152,132
278834,81
39218,49
318511,162
253218,65
224769,49
164918,16
229647,83
387892,93
231327,23
125431,35
72123,232
420102,138
229015,55
363992,256
383271,12
174316,36
273005,83
345320,104
321108,33
342354,39
221543,26
90712,24
256881,22
282026,139
286811,64
65986,56
4380,47
180250,209
34587,113
376386,11
121390,41
47703,103
161620,99
40292,48
185784,48
372663,80
110810,101
302005,636
358108,105
368449,39
89962,30
142991,87
155140,62
201844,130
296545,83
188779,112
228654,24
180468,75
403813,34
292059,71
387172,190
112572,28
166749,58
258606,50
369923,16
408474,23
118330,268
108320,1309
96223,24
276948,268
111191,142
125506,196
422190,244
35466,127
246511,112
297455,24
182620,52
49951,12
375654,101
218713,7
129774,115
402917,250
143506,204
77868,59
205003,11
199914,67
121861,137
243588,107
297395,14
416147,35
280346,41
303722,41
116751,46
231082,118
256937,66
271924,23
66590,63
368952,5
16650,2
132697,79
365130,392
124754,11
158929,168
338578,5
365692,54
228122,29
273729,157
95878,618
89460,45
319265,37
231336,553
42978,59
244801,165
4906,74
38927,97
229973,23
138203,62
211256,17
246983,20
55507,9
71922,128
1423,18
239224,21
40285,85
327341,23
147085,180
66262,39
297124,71
407772,19
257947,64
158546,67
275449,0
329961,17
267011,179
368903,261
260292,8
297673,138
73234,92
375349,85
266210,47
361817,54
329587,77
131874,628
123524,66
290055,47
364518,10
123737,92
253423,18
21182,28
7681,119
166311,37
58093,34
209620,72
302804,286
305017,65
205439,16
376720,59
291425,13
235031,27
97960,48
164983,16
247506,87
313109,313
110536,22
178391,4
148966,590
59067,81
194318,41
53588,164
373653,30
401326,25
164543,297
302695,6
19797,39
333622,182
375066,36
209541,99
326618,1045
102505,198
243215,1497
287260,17
312802,72
185786,59
305222,70
309894,44
382674,40
249521,48
254006,69
290737,317
419519,174
278550,74
306708,34
303097,508
46771,264
145655,310
44305,43
156744,58
90076,56
11055,17
51951,158
152977,27
297295,28
322982,217
82368,78
127194,26
423311,169
380549,62
66182,34
171156,64
123754,11
40356,317
54792,37
245693,68
20887,67
190735,27
13097,36
30482,20
81690,110
363416,59
308917,27
423702,99
313518,8
164395,17
238489,269
377425,40
259801,19
237509,36
370307,505
342507,28
133157,39
256810,63
382263,61
398687,107
180243,19
403655,494
360239,31
119124,95
318230,30
260986,279
352084,23
76458,115
224738,394
32035,69
362927,54
115674,119
388461,112
193229,32
7464,151
264918,12
81605,42
255350,150
104398,39
182782,13
250497,5
302309,224
156352,43
402048,70
111133,62
389465,262
390012,39
178512,16
306328,10
375329,9
109264,540
252412,45
388143,18
191951,64
330112,29
45738,49
395630,60
157742,145
98267,86
202213,230
307148,47
19211,138
265267,100
14577,102
208083,99
220725,41
297203,49
206443,32
359801,55
306072,55
47935,32
226733,74
240397,70
393080,122
331057,46
129015,2
21356,90
175677,125
214949,68
179508,59
338489,169
370073,85
32666,96
191813,41
403650,53
363659,8
45330,16
278654,13
228274,298
324574,65
101710,133
164122,134
320505,17
407376,178
305132,22
256367,63
422068,175
323871,311
374070,270
204707,156
146453,280
202426,116
70183,16
87177,20
216343,24
235986,74
384266,26
408092,70
284195,103
316765,36
198396,117
309383,53
270632,49
380812,6
230758,25
132366,48
5713,99
243770,90
313195,45
221446,26
42719,122
186549,91
31199,21
76055,82
176465,52
157284,67
168709,99
264256,154
3639,97
374523,35
306531,69
48471,165
149904,92
195039,4
314355,22
13753,12
25956,18
28675,230
116628,328
302817,22
278103,150
406827,69
157397,61
197162,28
297906,264
106802,18
26947,44
229608,129
367193,32
65078,15
117850,37
115998,78
397213,14
3314,108
391681,168
21468,352
67947,417
208226,114
269007,89
59105,44
423897,21
177259,54
74650,18
133838,146
26803,105
344745,45
68099,23
249830,393
128107,66
64152,222
21379,41
334000,42
377049,48
30914,17
54256,15
383868,49
400244,37
9037,126
319929,134
158762,38
212099,64
36825,85
375175,90
2490,118
141583,7
405877,19
106682,215
284373,447
308593,76
407850,256
357853,81
263182,29
253156,105
167419,26
207714,87
417150,11
33287,50
419533,147
231312,55
133907,28
33566,4
129260,20
100327,5
207388,236
106068,218
344051,763
135899,33
187101,58
33758,198
49052,48
121310,35
132992,29
335005,89
303763,288
67237,62
7557,23
398171,90
118716,28
384388,204
29464,101
202896,279
357134,141
351305,123
361818,113
194935,43
218623,67
239812,79
312432,14
18656,280
284081,46
279166,11
404428,48
243357,62
288026,246
150816,27
32145,92
380241,64
297771,133
56788,274
144695,109
320319,21
153126,332
166606,100
63598,117
246982,489
398526,33
284429,134
5058,93
12876,54
208286,75
301126,478
281947,345
58472,12
261428,79
222841,144
77172,39
394373,95
361432,219
87146,334
251284,219
279960,398
94027,108
322037,36
65450,295
255869,19
298190,18
121733,11
114809,27
37938,36
157417,78
154872,82
167562,211
78632,27
82803,118
168812,34
155209,262
238339,53
125162,42
416260,178
153322,76
168440,131
402120,183
398011,48
73014,72
259074,725
144483,97
81704,71
317372,214
39256,31
415693,9
346130,24
264095,415
276708,22
297796,1
143174,90
250330,52
205246,49
333386,39
261055,11
49105,262
49024,31
275300,105
298879,80
42388,155
194102,277
137939,211
323922,69
250623,115
143457,357
132937,98
217987,183
187185,103
371282,96
103449,86
251864,18
193862,20
222678,55
120773,73
116979,302
394134,367
64544,55
80982,27
150128,136
257688,96
148117,129
316629,24
281765,168
310524,128
70034,35
195418,167
271717,39
103961,43
21611,138
246360,14
36113,10
98789,86
205807,20
275717,180
75704,78
210825,35
18157,806
368054,47
2993,103
129699,44
35701,48
81840,43
277235,377
354531,12
397032,66
352648,46
199177,198
285705,23
336732,562
358905,144
220994,19
237691,50
164255,15
311275,242
291958,77
335820,59
1473,73
56086,17
352597,132
304324,5
110691,58
223203,122
9246,28
312691,111
21284,138
374435,57
182190,31
109514,19
105379,34
56717,5
328684,22
252484,28
289134,45
124745,275
275931,46
252552,98
48485,20
286493,36
296382,79
22398,171
316818,167
407908,15
172652,153
337019,91
45725,48
174191,130
173728,141
142387,324
79950,47
126767,20
157569,38
64136,3
414833,18
245024,129
33761,44
326430,57
349,226
184072,178
350958,61
133382,91
411780,80
663,25
393721,28
395096,26
41934,40
163899,65
404176,349
182444,15
26112,19
31276,75
100122,92
47094,32
306255,29
256961,62
201056,55
326648,48
358181,91
226980,10
90428,38
94920,153
148741,74
216885,24
297261,142
36371,33
354721,14
302664,101
253544,141
257046,64
332383,43
201443,5
396944,4
224037,260
385603,451
391770,50
18649,87
413886,85
222975,305
97903,8
309797,15
379701,81
341379,30
44436,45
256989,95
212486,226
111148,47
417813,99
40937,86
133841,40
157388,249
111788,37
400726,3
159320,27
25705,47
170911,71
157633,174
93217,31
390685,59
316153,216
290230,435
112211,63
316420,32
21438,44
1973,59
137470,56
411523,17
376202,30
373686,117
212184,73
145574,81
155852,185
404889,19
223419,72
343927,159
367789,128
110068,17
127239,39
227861,18
370448,50
120689,40
368614,128
32989,59
6038,452
352090,63
70225,15
94848,57
407718,85
40473,20
262088,107
314406,4
139450,45
18734,23
36833,214
123628,104
267050,109
13921,21
282262,63
365481,133
181370,17
300826,64
252589,45
320782,85
169324,25
1519,54
148612,32
246447,143
56115,14
174317,33
157441,47
270743,49
15636,52
312649,272
24714,20
172591,130
22298,43
332674,60
173693,125
75919,176
133231,73
3458,69
185321,83
214972,82
196255,290
163262,129
347086,285
357806,68
154095,15
210285,92
380755,360
391230,61
403579,31
241532,602
142213,69
104564,10
308971,32
393507,93
271386,223
193333,157
57603,103
332267,111
67822,90
234609,67
19915,27
94869,186
18777,259
136451,6
47767,55
256426,34
14346,8
84570,1
377053,110
423935,181
12897,291
285601,3
366698,52
421659,41
80457,76
210895,119
176214,25
403330,35
324554,84
370279,10
13245,180
269890,197
8416,359
344797,95
228374,92
313391,31
210820,98
351354,4
224386,71
417984,29
291297,383
19599,19
3120,38
320174,41
394947,4
341488,25
276621,18
176811,25
221366,568
421418,23
387387,115
396818,30
394617,96
253286,22
84209,534
297691,69
126874,29
86437,49
9833,87
187203,74
337982,45
313078,68
238228,28
132226,54
87158,24
375830,20
158404,320
169870,268
187906,22
196062,271
357648,33
136139,55
276781,206
192342,79
147591,134
237259,29
394256,297
141586,212
56748,297
420650,210
77978,68
297128,20
216079,12
410788,238
334296,19
41959,96
201973,147
97773,79
155552,48
292756,86
241735,119
407808,300
215192,131
310297,412
241746,68
56599,31
354799,327
135481,1
50781,44
63850,242
106673,12
208691,192
158136,81
55949,8
397908,248
325044,63
403050,57
18256,129
112516,95
300400,145
408387,19
409576,26
242249,106
276360,117
93286,22
188498,14
160335,127
19926,126
228551,304
421977,27
94501,19
118854,47
216448,18
273680,109
407523,170
338827,88
386182,65
350087,80
179935,116
281317,20
281675,74
405072,87
49405,105
20175,144
235095,80
235533,59
53374,1317
280713,30
39033,168
147556,40
233524,81
293135,87
326281,42
421726,70
356445,48
39538,69
21448,12
227540,236
173696,103
382272,103
404737,223
259854,279
50295,35
316199,27
134596,23
17493,37
331908,78
325565,1026
212841,15
172282,113
403475,32
394175,41
407482,206
175004,21
283316,59
170781,85
417907,41
199309,13
305473,84
63378,18
414838,146
398162,16
211275,130
25929,133
21801,15
212827,52
31716,340
67758,104
214944,16
123080,59
7880,41
57166,9
135560,70
1982,320
365534,43
95287,204
233236,12
331402,17
228417,150
269361,68
40854,18
274,21
58638,157
66855,238
205624,332
377374,64
317232,94
371250,237
58853,254
5422,17
192598,11
301165,31
55360,59
328000,43
36848,44
158947,165
312886,128
167595,225
122360,49
235066,120
58551,10
143011,75
298784,101
179771,78
403062,5
41724,425
274988,94
134806,63
354273,203
124106,68
1028,30
341880,27
48584,160
388055,43
83186,4
107504,15
89902,717
198390,63
420376,271
36233,19
14888,21
48278,78
210116,37
88129,82
271254,155
78992,25
2511,48
303423,120
317078,38
132404,126
330948,62
379840,50
290555,310
45603,39
223264,31
229182,88
195621,67
177732,60
421466,64
372931,39
201227,21
52772,94
290762,144
277426,59
118950,14
4215,11
141157,111
332878,157
133919,140
8305,192
266739,15
221016,77
50831,220
210751,87
422269,361
323295,68
319566,110
373046,22
256754,142
75168,45
331839,44
128475,370
359925,59
136223,109
156858,40
367243,57
117682,57
400621,7
362130,16
378628,15
228479,70
336079,41
225136,221
139312,190
14764,11
185505,126
157822,348
32948,36
310700,174
354486,97
133897,138
140310,67
300105,75
356885,118
72985,23
150886,102
208432,49
183934,110
224275,50
139344,60
307927,313
406314,32
383751,104
50013,38
32817,110
90553,72
361030,4
363712,42
73818,44
112733,1
226554,7
108969,15
377349,20
95372,93
81569,39
110485,42
224437,74
82244,307
244670,187
180764,137
198111,25
53849,238
166625,61
45156,41
350840,171
91389,2262
131431,79
75860,143
161749,74
121163,103
338853,83
23289,12
305329,162
377266,9
387868,80
376459,799
193751,106
396746,59
256731,36
22037,93
287987,5
59011,29
51657,380
24170,119
116756,19
206091,20
313121,24
302384,147
379983,7
20419,200
86764,120
197912,188
133653,27
104772,20
201256,127
127098,40
1749,29
335410,4
295015,490
27995,252
291243,149
359965,16
391944,77
50730,64
339391,76
194482,123
64313,42
52280,70
256047,163
316977,70
298363,39
172606,69
176342,212
295427,49
140565,32
382408,47
11463,58
41326,201
137867,121
296309,12
64810,85
314901,74
274336,233
288388,27
65542,29
263001,44
379232,162
78420,6
293475,9
340346,79
80984,25
108539,46
62189,195
193066,116
423648,38
176300,126
175408,131
415792,138
412695,68
57945,17
214321,654
220779,70
60741,55
61635,27
304322,75
82937,142
340360,28
335400,67
388031,12
213441,89
314915,77
47552,164
386917,80
275715,454
20119,43
349972,29
322656,267
371135,53
306190,29
248420,45
383585,384
359420,393
294194,207
208008,31
275636,91
241394,156
367981,1
140265,60
204082,132
158578,9
223807,137
110061,197
322896,262
276910,170
184956,18
385510,71
253736,51
381846,20
420598,152
325219,23
363717,47
376598,240
205422,31
289113,2
86928,40
291903,16
132368,28
272848,238
317334,240
332441,25
30990,149
364063,107
125513,73
401412,2
33067,134
225900,149
345089,21
396213,460
229893,17
207251,90
315559,52
86606,42
360359,208
125645,54
323955,59
378639,38
120902,84
203397,32
56780,52
375087,11
81639,20
263486,12
151103,12
77218,586
289665,39
98370,8
207244,19
384097,149
386542,13
212637,35
40013,50
342735,56
263341,36
297215,244
64249,109
227432,11
1285,38
278854,145
188987,322
331818,337
181630,61
384933,27
356164,40
107338,281
228292,251
352927,251
99206,62
85982,54
18095,21
3023,13
284989,36
32544,113
40651,34
325545,95
264768,19
255738,18
227613,89
259949,27
9351,25
323923,110
321440,32
238104,263
10563,54
120236,169
419255,156
258024,55
136227,311
65164,39
197104,31
328613,105
330336,22
416120,33
241653,189
264384,239
224971,25
116805,48
357700,42
281180,218
240466,96
288101,18
175970,131
168793,21
104977,122
85783,69
181649,25
310889,41
221890,42
97473,207
418396,43
104603,33
179819,47
254171,26
164759,70
183754,60
250847,36
390552,50
419095,80
341098,70
135419,18
132172,192
86983,16
80589,114
421417,76
359210,105
332825,11
267174,58
270122,98
93158,2
131613,591
245038,75
331004,31
72058,20
123766,185
219346,15
225509,284
112711,79
128291,132
59620,47
138123,108
76429,32
104450,105
345539,27
95522,86
333327,210
73331,76
14350,46
62925,63
164391,23
192644,32
352926,80
168611,375
372032,8
121871,71
59205,480
349891,78
314920,98
269344,121
267874,49
66646,95
133880,72
84680,116
115815,184
7039,25
250224,129
165181,114
24926,18
203588,150
387530,45
306957,109
369126,23
28797,108
327968,64
155607,22
105432,35
43674,58
126608,73
279784,90
367782,211
367133,112
42722,57
50817,53
38626,151
49655,312
356903,16
124046,18
86562,11
265137,156
386110,137
309062,39
345191,14
293412,150
84188,41
395345,25
120468,173
226776,110
327478,13
212316,158
41743,109
70249,103
275162,23
74235,3
174868,43
127371,91
180732,106
378704,44
242986,102
257829,31
381329,59
404523,47
162059,12
176117,153
216922,75
135938,9
273823,20
52005,27
124097,132
76280,83
125503,20
105561,92
316899,391
69808,140
7493,91
221328,114
217522,57
45538,403
354532,242
365519,150
94728,148
389113,31
93056,553
423379,84
96252,87
336029,68
131313,45
416364,11
418753,20
332111,35
177269,49
269370,129
228101,135
146634,290
76217,366
363414,53
382218,28
47395,32
254414,44
86299,85
52598,16
34961,13
418016,7
198018,141
279581,42
84743,68
192120,168
211015,55
258272,13
325197,12
140249,106
158071,121
32620,12
256824,53
111274,13
120148,62
343560,11
97986,206
407121,22
72040,996
394439,217
141393,39
243171,77
252715,18
396317,46
118800,165
393219,18
228425,5
171639,174
202002,20
366381,24
411762,20
173754,14
253220,96
84252,180
230175,14
421678,5
316470,49
421336,80
354238,71
169612,302
14596,22
51105,111
111362,52
360568,105
115044,135
282358,153
179204,83
23431,154
172157,3
236870,164
15027,18
170470,13
359606,55
62296,51
252621,14
411549,78
36972,59
283385,24
110141,57
304613,48
410830,69
324163,117
173802,67
177691,161
197545,20
91685,61
339319,101
195220,544
122372,66
153987,57
326695,206
266863,114
209129,205
304963,62
386408,119
27167,84
217912,31
196558,58
110441,133
329236,14
213765,49
381824,199
370705,79
91102,334
170257,12
196375,177
87763,332
216441,44
341510,302
345286,574
95615,106
338626,31
52426,89
54207,24
351661,25
126157,43
163069,322
225400,100
174611,157
189725,15
45378,7
184279,530
3813,32
388761,202
325718,30
62621,20
19621,75
422448,823
421509,20
111457,210
108009,20
216520,540
293917,76
371048,122
327413,49
347413,209
52524,197
56960,13
72809,63
196348,104
159181,24
396368,52
23929,12
245629,10
362546,234
106289,77
265552,16
100301,140
357698,102
123676,34
47686,163
36353,135
179940,179
206504,391
91650,50
102519,109
79336,32
4050,41
278169,50
205735,69
357443,136
59551,35
82053,72
296999,77
348746,41
327673,25
146934,42
165872,66
18604,290
384206,147
220024,11
146088,63
133503,34
251263,480
73446,56
418962,68
94566,275
382403,91
95453,255
360963,35
322535,60
330551,18
377115,35
205387,91
247059,97
82389,84
42425,46
307482,24
58741,8
277143,16
447,297
41684,32
349837,163
171409,29
75347,26
150193,80
225787,371
163230,199
307269,7
361352,14
222235,507
75120,67
370074,148
319471,71
392268,34
401604,100
339437,83
278963,15
248691,65
416410,74
165169,42
124375,29
50,74
341741,77
13681,45
167948,43
280378,401
93887,58
357489,40
422502,105
310410,471
335106,42
293546,55
408514,25
112981,30
55452,154
396230,26
290684,115
143624,195
160958,68
120679,38
396250,27
315962,1
125352,367
348499,168
399070,39
253239,7
421590,144
198929,46
19485,278
116121,3
37163,89
184628,20
223986,331
72749,83
398585,26
24169,193
409558,24
76421,90
276137,43
181597,15
112496,24
33463,333
165442,50
394358,200
423292,44
281569,53
177052,99
320005,66
358146,35
337279,388
237345,34
328034,120
237681,12
422686,14
311136,58
45485,63
332748,11
85714,56
233732,121
106857,43
183910,146
160792,14
62908,101
276488,48
92781,30
179858,34
192587,8
356677,44
45181,105
318697,11
46845,48
292073,663
318961,119
349881,109
8307,408
379413,41
27553,81
265704,15
63137,188
232964,61
356227,82
238487,47
226721,33
31480,51
400323,24
185456,55
299560,133
415811,48
21131,250
153019,46
397531,55
134820,95
243066,82
258143,24
17088,21
59654,43
12455,29
369567,46
389303,3
46895,200
362785,60
61047,321
358119,111
78389,74
16024,174
76885,171
296428,64
230616,90
263349,170
69044,148
11890,24
414264,99
387624,46
400937,51
309401,110
397047,64
221480,9
271334,106
94733,42
306717,161
108230,2
312271,77
160869,22
180209,139
117677,41
422500,223
131175,197
102948,66
385064,62
378499,65
244921,120
330781,120
188368,19
232450,92
126273,135
10927,259
420029,54
178490,77
298381,33
303002,26
227018,161
369260,115
56336,132
138934,8
133236,165
351431,424
318935,58
161293,34
369698,2
164552,44
179709,33
290089,40
318216,92
363271,34
124244,55
408144,145
261147,201
416552,29
212913,18
303209,18
345073,29
367305,33
288998,168
137113,244
379506,108
335688,139
72377,35
361530,44
90665,99
247514,109
342760,35
361200,81
354668,28
267537,38
226926,10
92254,118
49846,16
336281,32
378170,322
45542,22
394940,45
383561,86
146593,357
371960,29
22180,28
254105,36
179848,197
