187149,2.0
26682,2.0
209812,3.0
66258,1.0
58412,3.0
302211,2.0
151677,2.0
416410,2.0
1407,2.0
692,2.0
385555,11.0
73764,2.0
73765,3.0
381079,2.0
151587,4.0
381071,3.0
381076,3.0
369078,1.0
299902,2.0
144052,4.0
91629,9.0
106960,2.0
79592,8.0
143008,2.0
157167,2.0
114136,2.0
130542,7.0
258569,3.0
93669,3.0
411608,1.0
343946,3.0
351261,2.0
308352,2.0
55399,2.0
340360,3.0
51435,2.0
51432,4.0
150981,2.0
374272,2.0
22309,2.0
61707,2.0
189656,2.0
94489,1.0
25658,2.0
25657,3.0
74759,8.0
74757,1.0
74754,9.0
196286,2.0
91475,4.0
196281,2.0
205015,3.0
72135,2.0
214848,3.0
422855,2.0
422854,8.0
74287,2.0
74282,2.0
328100,2.0
55972,2.0
117446,2.0
315780,2.0
67755,2.0
295955,5.0
142844,8.0
295959,4.0
374850,2.0
368843,1.0
393374,8.0
389324,8.0
224989,8.0
224988,3.0
220407,4.0
412952,2.0
298295,7.0
298296,2.0
386317,8.0
223662,2.0
308820,8.0
223665,2.0
227751,2.0
102206,2.0
227755,1.0
250639,2.0
26109,2.0
204764,4.0
270306,2.0
418847,3.0
187961,2.0
418844,3.0
63834,4.0
345456,2.0
404810,2.0
3414,2.0
3415,2.0
147938,2.0
3413,4.0
402682,1.0
182304,2.0
289516,2.0
37456,3.0
138163,2.0
138162,1.0
138167,8.0
138166,2.0
138168,2.0
19980,2.0
2017,2.0
209062,2.0
167540,3.0
33487,4.0
14100,2.0
33484,3.0
108969,2.0
371984,8.0
294778,2.0
294775,2.0
371988,2.0
313264,2.0
232450,3.0
222133,5.0
232457,2.0
222139,3.0
36508,2.0
188883,2.0
102616,2.0
113219,2.0
112164,7.0
38079,2.0
234854,7.0
38075,8.0
281756,4.0
343129,3.0
30689,2.0
62778,2.0
30683,3.0
343125,2.0
318530,7.0
343126,2.0
133153,2.0
202351,1.0
133157,2.0
40026,9.0
47558,2.0
116648,2.0
85978,2.0
47552,3.0
147064,2.0
372983,2.0
339391,4.0
138838,2.0
316220,2.0
103052,2.0
117267,2.0
316226,2.0
316227,2.0
402463,2.0
333832,3.0
238116,2.0
213771,8.0
216135,2.0
173265,2.0
332045,2.0
394809,2.0
239641,4.0
228367,9.0
171682,2.0
39309,1.0
7505,3.0
370161,2.0
241094,7.0
173193,8.0
127926,1.0
88359,3.0
239392,2.0
234146,3.0
184324,2.0
123872,2.0
80250,4.0
228092,2.0
327541,8.0
159464,2.0
406396,4.0
370292,8.0
406392,3.0
86307,3.0
77143,5.0
86302,2.0
86303,3.0
201076,2.0
201077,3.0
43703,2.0
19420,2.0
19422,2.0
170550,3.0
170558,9.0
324162,2.0
324163,3.0
177027,2.0
330573,2.0
319672,2.0
391970,2.0
391972,4.0
375746,2.0
308076,3.0
397720,2.0
287769,2.0
337000,9.0
370838,3.0
181746,2.0
181740,7.0
343808,8.0
380183,2.0
38895,2.0
38891,8.0
13369,2.0
352868,3.0
372477,2.0
240056,3.0
352864,1.0
359722,4.0
359724,7.0
359728,2.0
254327,2.0
254322,2.0
248605,8.0
46758,4.0
140303,8.0
135123,8.0
46751,2.0
320092,2.0
45228,2.0
320091,4.0
45223,2.0
349972,3.0
201922,2.0
293915,2.0
286415,2.0
410158,3.0
163017,3.0
407421,2.0
415302,2.0
392770,3.0
410151,2.0
392777,7.0
323673,3.0
6316,7.0
236169,8.0
328672,2.0
6319,3.0
236163,2.0
320322,2.0
390731,2.0
290447,4.0
134747,8.0
59707,7.0
125195,2.0
410481,7.0
420310,3.0
367732,2.0
275906,2.0
160276,8.0
364422,2.0
255057,2.0
202656,2.0
243587,8.0
257561,2.0
243588,2.0
365777,2.0
174649,4.0
174646,2.0
174647,7.0
137791,3.0
353095,2.0
255584,2.0
353098,2.0
239334,3.0
415314,1.0
138444,3.0
169719,2.0
84214,2.0
416652,2.0
411681,2.0
411686,3.0
164543,2.0
381277,2.0
133217,8.0
385792,3.0
119087,2.0
119084,3.0
305953,3.0
305951,2.0
305955,9.0
305958,3.0
122164,2.0
74030,8.0
5435,2.0
322253,2.0
411359,2.0
322254,3.0
179893,3.0
25390,2.0
264985,2.0
353415,8.0
238253,2.0
258762,3.0
231100,8.0
156877,2.0
365481,2.0
111678,2.0
156872,2.0
97138,2.0
139705,2.0
8585,2.0
111671,2.0
237923,2.0
110105,7.0
283169,2.0
114480,7.0
319142,2.0
319143,5.0
422048,3.0
205135,2.0
89562,2.0
262373,2.0
127261,2.0
398399,2.0
311774,2.0
256771,2.0
175952,8.0
417216,1.0
352056,2.0
355001,2.0
318810,3.0
420760,2.0
357713,2.0
420764,2.0
41006,3.0
304337,7.0
301126,3.0
179570,3.0
117682,8.0
163837,2.0
195756,3.0
163835,4.0
410974,2.0
306799,4.0
29671,3.0
193349,2.0
296151,2.0
193347,2.0
306796,2.0
193340,3.0
95811,9.0
393416,3.0
95815,2.0
92849,2.0
393418,2.0
7509,8.0
96543,4.0
10118,3.0
96545,7.0
80325,2.0
409476,4.0
409472,3.0
99072,2.0
288802,4.0
376308,2.0
127488,2.0
389650,2.0
227513,4.0
389655,2.0
165806,7.0
389657,2.0
255876,3.0
293520,8.0
10958,4.0
137939,3.0
309316,3.0
9668,8.0
64860,8.0
376740,2.0
80327,2.0
221824,2.0
214315,2.0
214316,2.0
56265,3.0
423236,3.0
65407,8.0
61981,4.0
250342,3.0
349560,3.0
341750,2.0
261130,2.0
341752,2.0
158556,3.0
312945,8.0
81638,2.0
422729,2.0
422728,7.0
43063,1.0
260844,9.0
386550,2.0
199064,2.0
124900,2.0
307441,8.0
124906,2.0
124907,2.0
124905,3.0
302783,2.0
46254,2.0
387680,8.0
21356,4.0
63582,3.0
152705,2.0
305179,1.0
166929,7.0
335711,3.0
408704,2.0
294171,2.0
166927,2.0
211369,3.0
408702,2.0
143169,8.0
349693,2.0
116229,3.0
167031,5.0
56936,2.0
350523,2.0
32074,8.0
57041,2.0
235374,9.0
57045,2.0
9460,2.0
290870,3.0
290871,2.0
162003,8.0
190632,2.0
190630,2.0
54894,3.0
265720,3.0
265724,4.0
268712,3.0
17731,2.0
17730,2.0
268717,2.0
17734,3.0
68384,2.0
157285,8.0
157284,3.0
260267,2.0
112346,3.0
289037,3.0
60636,2.0
303785,2.0
422182,2.0
9793,2.0
245805,3.0
148550,2.0
54769,2.0
220881,2.0
112418,7.0
147260,4.0
112411,2.0
187744,2.0
147267,2.0
222031,7.0
48157,3.0
274648,7.0
332720,2.0
91120,2.0
62670,4.0
62671,2.0
91124,4.0
91127,4.0
402177,2.0
355823,2.0
355821,8.0
99453,2.0
210945,4.0
163354,10.0
163358,2.0
195039,3.0
345850,2.0
109548,4.0
97986,3.0
290120,2.0
50013,3.0
263766,3.0
29006,2.0
162749,2.0
29009,2.0
263768,2.0
291833,7.0
37923,3.0
72608,8.0
235908,2.0
72606,2.0
57418,3.0
207799,2.0
402709,3.0
144797,3.0
151780,2.0
114812,2.0
114818,2.0
136677,2.0
375460,3.0
142560,3.0
142562,8.0
188406,2.0
288071,3.0
375468,1.0
66357,2.0
143214,1.0
144247,2.0
189757,2.0
373106,2.0
189755,7.0
34781,2.0
373101,2.0
336732,2.0
373103,4.0
92781,8.0
263182,3.0
67912,1.0
24405,3.0
24402,2.0
209603,8.0
335182,3.0
335183,2.0
28752,2.0
319807,3.0
319800,7.0
296232,8.0
151426,2.0
313840,2.0
61517,3.0
61514,8.0
309871,2.0
309879,2.0
344068,3.0
104626,2.0
330295,2.0
181582,3.0
176042,2.0
294922,2.0
181589,1.0
93781,2.0
294924,2.0
56580,2.0
281526,9.0
421956,2.0
324183,7.0
145119,2.0
372271,2.0
324897,2.0
23846,2.0
23843,8.0
101166,2.0
165591,2.0
65875,8.0
27170,8.0
65872,2.0
32783,4.0
51600,3.0
117895,3.0
346976,8.0
319313,7.0
56056,8.0
420247,4.0
36200,2.0
337126,4.0
337127,3.0
130086,3.0
130087,2.0
36208,2.0
186912,8.0
130080,2.0
130081,2.0
376882,2.0
90480,2.0
376880,3.0
139151,3.0
128277,2.0
128270,9.0
196095,2.0
277464,5.0
200232,1.0
257688,4.0
277463,2.0
334397,7.0
203767,2.0
314013,3.0
409131,3.0
39928,2.0
297362,2.0
39925,2.0
297369,1.0
345089,2.0
173837,3.0
345083,2.0
321434,7.0
389515,8.0
227651,3.0
403897,8.0
309973,2.0
39693,2.0
390281,2.0
232397,2.0
390283,2.0
298489,2.0
137887,7.0
139915,8.0
104629,3.0
37550,2.0
41231,3.0
41232,2.0
41234,3.0
41236,2.0
159937,2.0
159936,2.0
113407,3.0
159933,2.0
86561,1.0
86562,1.0
83580,2.0
86568,2.0
226011,1.0
202497,8.0
84587,7.0
28009,8.0
3201,2.0
219152,2.0
353714,7.0
342445,3.0
219155,3.0
3209,3.0
419361,2.0
274340,2.0
322226,1.0
316521,2.0
24655,8.0
41581,3.0
275434,2.0
86690,2.0
275436,2.0
86695,4.0
248835,3.0
248834,3.0
552,2.0
408378,2.0
33692,2.0
293917,2.0
190312,2.0
33699,2.0
76717,4.0
76713,7.0
313090,3.0
330506,2.0
299756,3.0
313095,8.0
299755,2.0
232643,2.0
164500,2.0
190316,8.0
232644,2.0
284004,2.0
30200,8.0
30521,1.0
233514,1.0
233516,2.0
233518,3.0
171523,1.0
89769,2.0
5530,3.0
5537,4.0
185618,2.0
5539,4.0
89760,7.0
76055,2.0
89764,2.0
419987,2.0
316385,1.0
419988,1.0
55907,8.0
169096,7.0
347626,2.0
347624,1.0
375144,3.0
370310,3.0
370312,7.0
375141,7.0
370319,2.0
375149,8.0
4263,3.0
47320,3.0
6571,7.0
225098,2.0
53974,2.0
325842,1.0
325843,2.0
314836,2.0
267600,4.0
173016,2.0
401129,2.0
239054,3.0
401121,3.0
279224,2.0
279225,2.0
279227,5.0
279222,8.0
231604,2.0
35846,1.0
298907,4.0
39171,2.0
160726,2.0
407984,7.0
407982,2.0
286336,2.0
286337,2.0
16666,2.0
286332,2.0
322863,2.0
373666,2.0
241682,9.0
398842,8.0
84879,2.0
315120,3.0
280938,8.0
258750,2.0
224329,3.0
378678,7.0
120047,3.0
8571,4.0
412297,2.0
21117,2.0
21119,2.0
32628,2.0
219939,3.0
358378,2.0
241532,3.0
400298,3.0
324080,2.0
172768,2.0
240489,2.0
276477,2.0
276472,11.0
38626,2.0
49778,2.0
200171,2.0
190035,3.0
323733,8.0
323730,2.0
49773,3.0
387910,8.0
49775,7.0
135371,2.0
17539,2.0
281640,4.0
324334,2.0
281649,2.0
158416,2.0
379787,2.0
13444,5.0
320429,3.0
75683,2.0
152543,1.0
254286,4.0
404671,2.0
254289,3.0
254288,1.0
52417,3.0
10626,2.0
235601,3.0
62475,7.0
11978,2.0
254585,8.0
20648,4.0
225224,2.0
332529,3.0
13197,2.0
125521,8.0
163197,2.0
163191,3.0
367385,7.0
122551,3.0
237508,2.0
122558,8.0
60506,8.0
48429,2.0
186859,7.0
20392,3.0
352093,3.0
48427,2.0
48424,3.0
407216,2.0
304969,4.0
243172,2.0
216308,2.0
7322,1.0
325067,3.0
304960,8.0
243178,2.0
304963,2.0
321771,2.0
168674,4.0
128576,8.0
164357,2.0
420603,3.0
413269,2.0
351030,8.0
169103,4.0
164350,2.0
59138,3.0
85240,2.0
417978,3.0
343919,2.0
191849,7.0
178266,1.0
121600,3.0
402495,3.0
280067,2.0
285012,3.0
401918,2.0
395136,2.0
395130,2.0
401910,2.0
15905,1.0
268993,9.0
197439,2.0
95372,8.0
148263,2.0
257712,8.0
123609,2.0
257718,3.0
243798,3.0
365527,2.0
119321,2.0
307269,1.0
241064,1.0
18093,8.0
353688,3.0
318995,8.0
129950,2.0
192375,2.0
178485,3.0
381400,2.0
9988,2.0
311764,2.0
300176,4.0
126386,4.0
87837,3.0
151157,4.0
291505,2.0
324856,3.0
207251,3.0
28229,2.0
416370,3.0
416374,5.0
225416,2.0
266842,2.0
353532,2.0
316078,1.0
355278,2.0
417023,2.0
95991,5.0
95993,2.0
355272,8.0
355270,8.0
95999,2.0
282682,8.0
94566,2.0
289656,2.0
289657,1.0
267463,7.0
385231,2.0
66889,7.0
66888,8.0
160508,2.0
258135,2.0
118492,2.0
197872,2.0
197873,7.0
61354,2.0
61355,7.0
394776,7.0
51048,3.0
259844,8.0
61659,2.0
55742,2.0
55746,2.0
377377,3.0
56218,7.0
393200,2.0
377371,2.0
126927,4.0
420486,2.0
420480,8.0
332473,7.0
114696,4.0
126928,8.0
337337,8.0
357698,10.0
357696,2.0
185505,3.0
118146,7.0
214435,5.0
155272,2.0
306613,2.0
241942,7.0
185503,1.0
253715,4.0
120563,2.0
186287,3.0
222785,3.0
251712,2.0
357520,2.0
357521,7.0
304103,8.0
266339,2.0
340638,2.0
340639,2.0
340633,2.0
340636,2.0
227491,2.0
193555,4.0
193554,3.0
423685,3.0
194013,2.0
16345,3.0
187886,1.0
298099,2.0
187880,3.0
187882,8.0
93907,3.0
297611,7.0
297610,1.0
93902,8.0
210677,2.0
117348,7.0
117344,2.0
105738,2.0
105739,8.0
141923,2.0
52027,3.0
116699,3.0
53373,2.0
107460,8.0
53370,2.0
53374,3.0
53378,3.0
36950,2.0
217651,1.0
63468,1.0
168994,7.0
63466,2.0
261306,1.0
261303,3.0
112337,7.0
333352,2.0
382966,2.0
278284,4.0
278281,3.0
344608,2.0
63492,2.0
223553,2.0
223555,1.0
333681,1.0
49439,3.0
49438,3.0
265683,2.0
190778,2.0
333688,1.0
59010,8.0
408579,3.0
68029,8.0
211113,3.0
157124,7.0
68023,2.0
408575,1.0
295610,8.0
380720,2.0
146779,3.0
291977,2.0
291972,7.0
97911,2.0
291971,8.0
381895,2.0
291978,3.0
381890,9.0
112593,4.0
265977,2.0
314235,2.0
234403,2.0
220920,2.0
220923,2.0
264089,3.0
220925,1.0
220924,9.0
371001,2.0
115648,1.0
102174,3.0
115644,2.0
332086,3.0
384916,2.0
375786,1.0
45702,8.0
73531,2.0
361030,7.0
345959,4.0
345954,8.0
299617,2.0
147437,2.0
39578,2.0
143534,8.0
111815,7.0
186707,3.0
332551,2.0
183555,8.0
79287,3.0
143539,2.0
331190,2.0
216467,3.0
331198,2.0
132787,2.0
290752,3.0
359224,1.0
132780,3.0
258851,2.0
337692,2.0
66143,2.0
308665,7.0
308661,7.0
350785,2.0
374785,2.0
298329,2.0
267854,4.0
263536,2.0
29635,2.0
73879,4.0
156740,8.0
73874,2.0
83977,3.0
73872,5.0
156744,2.0
3813,1.0
3810,2.0
191241,9.0
23491,3.0
366568,8.0
308593,4.0
74549,2.0
109086,2.0
326108,2.0
258649,8.0
131788,3.0
100152,2.0
131782,2.0
177270,2.0
50051,3.0
338017,3.0
50055,2.0
335022,2.0
224124,2.0
92620,1.0
187078,3.0
88545,1.0
55269,2.0
32660,2.0
373319,2.0
6161,1.0
358177,2.0
189545,2.0
182730,2.0
273048,3.0
210020,1.0
273046,2.0
130781,2.0
276673,2.0
130782,3.0
180390,3.0
200375,2.0
323499,2.0
5203,8.0
315246,2.0
184671,3.0
22726,2.0
208146,1.0
208140,2.0
315249,3.0
54810,2.0
308402,2.0
77643,2.0
204876,2.0
270632,3.0
204872,2.0
93575,1.0
293534,7.0
396601,8.0
255869,3.0
230876,2.0
230874,2.0
396609,3.0
328430,1.0
101289,2.0
406900,2.0
75644,2.0
75640,2.0
408968,2.0
329743,2.0
329742,2.0
123401,3.0
138679,2.0
249446,2.0
130124,1.0
320199,4.0
12852,3.0
70036,3.0
4510,2.0
70034,2.0
320196,8.0
339834,8.0
4515,2.0
85280,2.0
125720,2.0
104105,2.0
362716,1.0
363049,2.0
122715,2.0
240671,7.0
334328,2.0
231833,2.0
133814,3.0
417001,2.0
314192,2.0
328297,2.0
418753,3.0
42956,2.0
125091,2.0
345163,2.0
418759,2.0
419084,2.0
419085,2.0
138097,7.0
138092,8.0
84622,2.0
421534,2.0
83936,8.0
379318,2.0
379313,8.0
203134,1.0
203137,2.0
248318,4.0
298363,3.0
146287,3.0
146281,1.0
39714,3.0
218437,8.0
317089,7.0
317086,2.0
232567,2.0
12936,2.0
295427,2.0
41799,2.0
76690,2.0
357669,3.0
7042,4.0
123444,2.0
402951,8.0
390091,7.0
407358,8.0
388269,3.0
399024,2.0
399124,2.0
399125,2.0
174214,2.0
182093,2.0
37748,1.0
37709,8.0
226192,2.0
226193,2.0
150716,2.0
49860,8.0
30777,3.0
237883,4.0
30772,2.0
22657,4.0
159743,2.0
189164,2.0
226225,2.0
212170,3.0
361991,2.0
319739,2.0
193201,2.0
398991,2.0
308526,2.0
47822,5.0
255312,3.0
307100,8.0
40445,8.0
307105,2.0
219473,3.0
47796,2.0
230053,2.0
219476,2.0
359965,4.0
216916,2.0
398295,4.0
207720,8.0
136940,3.0
136945,3.0
11344,2.0
201761,3.0
361376,8.0
11343,3.0
361379,2.0
43234,2.0
238531,8.0
312753,3.0
215653,2.0
170247,3.0
322120,7.0
392935,1.0
89134,2.0
229474,2.0
368739,2.0
229472,5.0
127636,2.0
239482,2.0
103343,2.0
103341,2.0
397218,2.0
124979,2.0
339437,2.0
60318,8.0
397213,2.0
120364,3.0
120363,1.0
120360,4.0
142049,2.0
364827,2.0
307437,8.0
180550,2.0
235106,8.0
327404,2.0
304747,7.0
300458,1.0
348426,2.0
320672,2.0
180554,4.0
327408,2.0
304474,1.0
82718,8.0
214189,2.0
260838,8.0
424017,2.0
240568,4.0
154031,2.0
240565,2.0
80714,2.0
16589,3.0
292862,3.0
173605,2.0
161924,2.0
173603,8.0
46045,3.0
46044,2.0
46043,2.0
311220,2.0
177735,2.0
52224,2.0
177732,2.0
97061,2.0
191551,2.0
95510,3.0
90591,2.0
53172,1.0
21095,8.0
195245,2.0
19804,2.0
195248,2.0
63664,2.0
63662,3.0
305149,7.0
245911,3.0
52598,8.0
17180,3.0
52596,3.0
368038,2.0
9367,2.0
75631,2.0
367020,2.0
156374,2.0
247518,2.0
247517,2.0
247514,2.0
247513,2.0
247512,2.0
149079,2.0
279953,2.0
324270,2.0
324271,3.0
353317,7.0
365887,3.0
212913,8.0
350958,3.0
45538,4.0
41890,7.0
41893,2.0
48323,2.0
48327,7.0
219317,2.0
152089,7.0
282769,2.0
251994,4.0
251997,8.0
412078,5.0
49989,5.0
1951,3.0
160329,2.0
412070,2.0
412071,3.0
150106,2.0
412075,3.0
164836,3.0
211463,3.0
414890,3.0
179071,7.0
59814,4.0
357920,3.0
249413,2.0
215613,2.0
176950,2.0
176951,2.0
163437,2.0
178385,4.0
163432,2.0
244853,4.0
58499,8.0
369349,2.0
122451,2.0
112860,7.0
369344,1.0
112864,3.0
364591,1.0
384281,8.0
306072,3.0
175600,2.0
306074,1.0
48584,3.0
48585,2.0
330587,2.0
94740,3.0
237411,8.0
138454,2.0
237417,1.0
285601,3.0
148857,2.0
395300,2.0
375817,8.0
395307,8.0
2792,3.0
421678,2.0
364043,4.0
413388,8.0
2791,2.0
143089,2.0
290573,3.0
161498,1.0
161495,4.0
252748,9.0
161490,2.0
40854,3.0
385882,2.0
89684,1.0
319471,3.0
416234,7.0
356445,3.0
356446,8.0
242077,4.0
28381,2.0
126226,3.0
179924,8.0
169379,9.0
27729,1.0
303169,2.0
413039,2.0
337679,2.0
384428,2.0
129563,2.0
59366,2.0
161144,3.0
288405,2.0
388702,2.0
170470,1.0
178036,2.0
388708,2.0
78803,2.0
78807,2.0
32468,2.0
55465,2.0
78808,2.0
210974,7.0
115843,2.0
403537,4.0
115840,2.0
365310,2.0
80111,2.0
196203,2.0
221423,3.0
119176,3.0
119170,2.0
305864,3.0
305860,4.0
50521,2.0
145365,2.0
223371,3.0
259651,3.0
127173,7.0
227861,1.0
227860,2.0
331837,2.0
331839,2.0
22521,8.0
381616,2.0
26459,3.0
263805,4.0
77104,2.0
190985,2.0
303839,4.0
423527,2.0
65316,2.0
289963,2.0
65310,2.0
253906,2.0
209576,3.0
383610,1.0
96072,2.0
96071,2.0
292327,3.0
96078,3.0
292323,1.0
227285,3.0
378571,8.0
389946,7.0
227282,7.0
196970,8.0
196974,2.0
2095,2.0
332336,8.0
31467,2.0
116711,3.0
106275,2.0
289268,2.0
301095,2.0
155427,2.0
24967,2.0
145447,9.0
104691,8.0
209394,2.0
105568,4.0
134931,8.0
105561,3.0
293142,1.0
228292,3.0
102692,3.0
102690,2.0
102698,4.0
35701,7.0
309776,3.0
251500,4.0
297794,3.0
113299,5.0
297796,3.0
132157,1.0
409548,8.0
188804,3.0
113296,3.0
146040,4.0
150606,2.0
113292,2.0
348672,8.0
348673,2.0
20932,2.0
20939,2.0
47281,8.0
386934,2.0
295799,3.0
386933,3.0
295793,2.0
422347,2.0
168816,2.0
168812,2.0
107580,2.0
221990,2.0
47288,2.0
58807,2.0
102035,9.0
33270,3.0
15636,8.0
9005,2.0
9001,8.0
107634,3.0
107639,3.0
303281,2.0
302015,2.0
24032,2.0
269066,3.0
233762,8.0
271292,3.0
354984,2.0
341332,3.0
73461,2.0
303420,2.0
346109,3.0
334063,2.0
115438,2.0
20430,1.0
360592,3.0
303423,3.0
275041,8.0
275043,3.0
275045,3.0
275049,3.0
146954,8.0
309401,2.0
375370,2.0
108780,2.0
71895,8.0
67997,3.0
157377,1.0
157376,3.0
157375,8.0
137564,2.0
137567,2.0
263472,2.0
67424,3.0
67420,2.0
263478,8.0
342735,2.0
342732,2.0
361178,1.0
361174,2.0
361175,2.0
361172,2.0
4377,2.0
355835,2.0
318427,3.0
406314,7.0
99444,1.0
406312,4.0
225190,3.0
144821,3.0
338196,2.0
176557,5.0
4082,2.0
232961,3.0
338192,2.0
232964,3.0
375595,2.0
375591,2.0
115754,8.0
403493,3.0
299427,2.0
91549,7.0
144555,3.0
144554,4.0
339579,3.0
241017,8.0
20146,1.0
304706,1.0
145602,8.0
145603,1.0
180219,1.0
381209,8.0
244221,2.0
240762,7.0
248579,2.0
23352,7.0
248572,2.0
337080,7.0
230444,2.0
370549,2.0
76814,3.0
76819,2.0
140077,8.0
227714,2.0
407690,1.0
276822,2.0
220386,5.0
74419,8.0
140381,2.0
139462,2.0
316921,1.0
316920,2.0
392262,7.0
140389,4.0
74415,2.0
74414,2.0
316928,4.0
366338,2.0
326715,1.0
6645,8.0
6640,2.0
366336,2.0
402368,8.0
92013,3.0
281852,2.0
396013,1.0
277035,2.0
121348,8.0
227711,8.0
139792,3.0
87509,8.0
173728,2.0
286496,2.0
286493,2.0
6398,2.0
6392,2.0
231311,11.0
182500,2.0
231313,1.0
6397,9.0
6395,2.0
344197,4.0
326956,4.0
124644,2.0
141381,8.0
141385,2.0
87507,2.0
140926,2.0
125114,8.0
199777,2.0
362526,8.0
349898,8.0
219259,1.0
219258,3.0
334853,1.0
134216,2.0
134213,3.0
352491,3.0
391790,2.0
358453,2.0
208331,2.0
12963,2.0
320012,7.0
85749,2.0
290239,2.0
317329,8.0
291655,2.0
80996,2.0
85747,2.0
80994,2.0
403960,1.0
403961,2.0
84296,2.0
40297,2.0
353014,8.0
322702,4.0
5122,4.0
200656,7.0
172091,2.0
281149,8.0
396337,3.0
419479,7.0
281144,2.0
395548,2.0
364204,2.0
364201,2.0
321052,3.0
71134,3.0
71137,2.0
395547,3.0
400436,4.0
400435,2.0
246152,8.0
324666,2.0
207021,2.0
246158,3.0
207024,2.0
232153,2.0
360963,3.0
252506,2.0
175373,3.0
146561,4.0
314780,2.0
146569,2.0
36622,8.0
300940,3.0
300944,2.0
254835,2.0
300948,2.0
254830,2.0
419297,8.0
87670,3.0
316496,2.0
398640,2.0
398641,8.0
335151,7.0
83746,2.0
390115,2.0
129766,4.0
83748,2.0
275905,3.0
178630,8.0
178632,3.0
385718,8.0
385719,2.0
388548,2.0
278921,3.0
239224,8.0
200811,2.0
359881,2.0
47617,2.0
47616,4.0
237924,2.0
15571,2.0
15576,2.0
175959,2.0
16542,2.0
306462,2.0
8272,8.0
175950,1.0
206379,2.0
325535,3.0
206376,4.0
395896,8.0
174021,3.0
395899,1.0
174025,3.0
12521,2.0
259414,8.0
239565,3.0
207972,2.0
335266,9.0
44827,1.0
7584,3.0
310794,2.0
212707,3.0
212701,2.0
97026,4.0
261645,1.0
213076,4.0
149385,2.0
88658,2.0
127404,3.0
65153,7.0
261648,3.0
283210,3.0
310420,2.0
318230,2.0
383457,2.0
158004,2.0
320832,2.0
320836,2.0
354355,5.0
69811,1.0
307735,8.0
160958,2.0
160955,2.0
266148,3.0
201684,2.0
322080,3.0
383184,3.0
214399,2.0
358865,1.0
155552,2.0
214391,2.0
214390,3.0
54828,2.0
124986,4.0
89306,8.0
86760,2.0
201535,2.0
89308,2.0
5919,4.0
19309,2.0
369953,2.0
277076,2.0
17227,8.0
64688,3.0
260596,2.0
90947,3.0
414173,2.0
244148,2.0
60500,2.0
396976,2.0
11689,3.0
148268,8.0
11683,2.0
121809,8.0
348471,3.0
348476,1.0
65483,4.0
226251,2.0
413999,2.0
69105,2.0
69104,2.0
303704,3.0
153252,2.0
303708,8.0
124329,2.0
118235,2.0
285361,3.0
215040,5.0
215044,2.0
16795,2.0
210676,1.0
80505,3.0
251073,2.0
251072,1.0
12084,4.0
21058,7.0
323021,8.0
42733,2.0
376453,8.0
387602,2.0
58012,3.0
162624,3.0
295226,8.0
407387,3.0
45703,2.0
193855,4.0
162628,4.0
380373,3.0
24161,2.0
216634,8.0
129448,2.0
269263,9.0
198081,2.0
12338,1.0
115106,2.0
283954,3.0
62908,3.0
54816,2.0
283951,3.0
367274,3.0
152129,11.0
367272,2.0
63369,2.0
367270,2.0
149604,2.0
142651,8.0
142656,3.0
176565,2.0
130863,2.0
21530,2.0
67900,3.0
122867,4.0
68476,8.0
68472,3.0
67626,4.0
302157,2.0
24336,2.0
335272,7.0
179547,3.0
131035,2.0
268139,1.0
79166,5.0
158873,2.0
164663,2.0
209681,3.0
263107,3.0
81229,2.0
178178,2.0
153063,2.0
192813,2.0
54108,2.0
280378,3.0
192816,2.0
106846,2.0
262859,2.0
106844,2.0
62011,2.0
262852,3.0
319887,3.0
319886,2.0
369136,2.0
319880,2.0
62018,2.0
175030,1.0
144714,8.0
34478,9.0
34476,1.0
288617,2.0
288610,2.0
221382,2.0
267370,3.0
228836,2.0
50483,2.0
23599,2.0
165047,8.0
165040,3.0
165042,8.0
188222,3.0
55058,8.0
351185,8.0
413170,2.0
27689,3.0
55052,2.0
340205,3.0
413179,2.0
417884,2.0
417885,3.0
143295,3.0
67999,2.0
110463,8.0
266726,2.0
130370,1.0
145196,8.0
51681,1.0
51683,8.0
51685,2.0
382443,2.0
51686,2.0
74653,2.0
74652,3.0
74650,2.0
74654,2.0
316029,1.0
422951,8.0
351450,2.0
73151,2.0
95287,2.0
95286,2.0
266427,3.0
206487,2.0
259752,8.0
259759,2.0
98776,2.0
100878,2.0
32165,3.0
213304,7.0
32163,2.0
220523,2.0
298153,1.0
32169,2.0
277974,2.0
389599,3.0
141639,7.0
389595,4.0
186991,3.0
26228,2.0
21942,3.0
21949,3.0
75215,2.0
98190,2.0
278466,8.0
4946,2.0
388283,2.0
209302,3.0
250069,3.0
138203,3.0
386217,8.0
386213,2.0
413689,1.0
329040,2.0
14021,1.0
265198,3.0
329049,3.0
265190,2.0
408266,3.0
299207,8.0
186335,3.0
143907,8.0
232314,2.0
186333,5.0
222678,4.0
106021,2.0
342663,3.0
106027,2.0
222670,7.0
57361,3.0
36420,2.0
265448,3.0
112285,2.0
14790,4.0
265442,2.0
18237,2.0
230225,2.0
33611,2.0
34860,3.0
312723,2.0
38733,2.0
190244,2.0
83506,3.0
190245,2.0
251330,2.0
297977,8.0
328029,2.0
251335,3.0
278993,2.0
113485,1.0
40104,1.0
113483,2.0
346314,2.0
346316,3.0
346311,2.0
316300,2.0
147104,1.0
